inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,female_pct,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type,country_code,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,north_south,research_t,research_t1,africa_dummy,eu_dummy,research_t5
I100205273,Universidad Técnica Particular de Loja,2024,1889,13.17,10.6,NA,NA,11.2,NA,Ecuador,57924,29.3,1%,56,8.4,15.8,48.2,1.6,616,education,ECU,NA,3.69074988365173,NA,77.17273115,5999.39391066593,0,6.424869023905388,6.444131256700441,0,0,5.8971538676367405
I100445878,Centrale Nantes,2011,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,243,education,FRA,2.18761,NA,14655,77.8199989926706,36269.9561530888,1,5.497168225293202,5.62040086571715,0,1,5.924255797414532
I100445878,Centrale Nantes,2012,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,275,education,FRA,2.22761,NA,14540,81.44,36161.2918253465,1,5.62040086571715,5.771441123130016,0,1,6.037870919922137
I100445878,Centrale Nantes,2013,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,320,education,FRA,2.23369,NA,14690,81.9198,36256.086680981,1,5.771441123130016,5.817111159963204,0,1,6.192362489474872
I100445878,Centrale Nantes,2014,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,335,education,FRA,2.27173,NA,14500,83.7510996681821,36444.3949089146,1,5.817111159963204,5.8971538676367405,0,1,5.950642552587727
I100445878,Centrale Nantes,2015,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,363,education,FRA,2.22401,NA,14306,78.0060377071902,36702.4323733379,1,5.8971538676367405,5.924255797414532,0,1,6.171700597410915
I100445878,Centrale Nantes,2016,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,373,education,FRA,2.22468,NA,14206,79.2698113207547,36920.5342846914,1,5.924255797414532,6.037870919922137,0,1,6.089044875446846
I100445878,Centrale Nantes,2017,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,418,education,FRA,2.20422,5.46482992172241,14415,80.5024597243607,37580.5979329356,1,6.037870919922137,6.192362489474872,0,1,6.210600077024653
I100445878,Centrale Nantes,2018,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,488,education,FRA,2.20407,5.42540979385376,14303,82.0431867788484,38062.4435961412,1,6.192362489474872,5.950642552587727,0,1,6.423246963533519
I100445878,Centrale Nantes,2019,442,39.755,32.3,NA,NA,44.3,NA,France,1656,16,43%,25,28.5,80.6,82.8,NA,383,education,FRA,2.19668,5.36638021469116,14103,83.3397440866883,38705.2072940618,1,5.950642552587727,6.171700597410915,0,1,6.324358962381311
I100445878,Centrale Nantes,2020,438,40.9675,30.4,NA,NA,48.6,NA,France,1706,16.1,45%,26,29.6,83.2,84.1,NA,478,education,FRA,2.2742,5.65871000289917,12771,84.70639801,35709.2045925926,1,6.171700597410915,6.089044875446846,0,1,6.881411303642535
I100445878,Centrale Nantes,2021,500,39.8375,32.6,NA,NA,41.1,NA,France,1776,16.5,48%,25,31.4,79.4,84.3,NA,440,education,FRA,2.21278,5.41743993759155,13386,86.09548575,38030.8571685178,1,6.089044875446846,6.210600077024653,0,1,6.825460036255307
I100445878,Centrale Nantes,2022,555,39.355,33,NA,NA,40.7,NA,France,1777,16.4,49%,1180555,29.7,76.9,85.5,NA,497,education,FRA,2.21937,5.32434988021851,NA,85.33331734,38868.3303330557,1,6.210600077024653,6.423246963533519,0,1,6.863803391452954
I100445878,Centrale Nantes,2023,575,40.2675,31.9,NA,NA,45.3,NA,France,1730,15.7,43%,24,28.7,81,86.3,NA,615,education,FRA,2.17832,NA,NA,86.83635789,39319.4152227295,1,6.423246963533519,6.324358962381311,0,1,6.92461239604856
I100445878,Centrale Nantes,2024,464,46.7015,40.7,NA,NA,50.6,NA,France,1678,14.8,39%,25,33.4,81.1,87.8,NA,557,education,FRA,NA,NA,NA,88.65381638,39683.3953489029,1,6.324358962381311,6.300785794663244,0,1,6.955592608396297
I10052268,New Mexico State University,2011,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,973,education,USA,2.73803,NA,247750,69.7294607619268,52956.6630340962,1,6.881411303642535,6.825460036255307,0,0,6.96979066990159
I10052268,New Mexico State University,2012,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,920,education,USA,2.67272,NA,268782,74.7,53738.1476714593,1,6.825460036255307,6.863803391452954,0,0,7.116394144093465
I10052268,New Mexico State University,2013,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,956,education,USA,2.69591,NA,287831,71.4,54462.6252412407,1,6.863803391452954,6.92461239604856,0,0,7.064759027791802
I10052268,New Mexico State University,2014,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1016,education,USA,2.70882,NA,285096,73,55394.4510435329,1,6.92461239604856,6.955592608396297,0,0,7.094234845924755
I10052268,New Mexico State University,2015,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1048,education,USA,2.77328,4.93064022064209,288335,74.5542024462761,56572.9188996063,1,6.955592608396297,6.96979066990159,0,0,7.191429330036379
I10052268,New Mexico State University,2016,511,28.9225,19.5,NA,NA,47.2,NA,United States,15035,18.8,7%,54,19.2,34.6,30.5,NA,1063,education,USA,2.83677,4.78327989578247,295327,85.5444212887222,57151.4708448372,1,6.96979066990159,7.116394144093465,0,0,7.231287004327616
I10052268,New Mexico State University,2017,487,33.4275,19.8,NA,NA,59.3,NA,United States,14479,17.8,7%,53,21,36.9,33,NA,1231,education,USA,2.88315,5.09296989440918,293904,87.2748891687657,58151.7021391854,1,7.116394144093465,7.064759027791802,0,0,7.204892510204673
I10052268,New Mexico State University,2018,608,30.4,22.8,NA,NA,57.7,NA,United States,13670,16.7,8%,53,9,36.4,35.2,NA,1169,education,USA,2.98956,4.89502000808716,285095,88.498903165152,59526.665698712,1,7.064759027791802,7.094234845924755,0,0,7.520234556474628
I10052268,New Mexico State University,2019,662,30.6275,21.8,NA,NA,53.9,NA,United States,13329,17.3,8%,53,14.3,38.6,35.5,NA,1204,education,USA,3.14297,4.95746994018555,285113,89.4302848575712,60750.9898621637,1,7.094234845924755,7.191429330036379,0,0,7.172424577124845
I10052268,New Mexico State University,2020,723,30.8275,21.5,NA,NA,53.9,NA,United States,12753,16.5,8%,54,14.7,38.8,37.7,NA,1327,education,USA,3.41788,5.39530992507935,269586,90.34470367,59194.6665172031,1,7.191429330036379,7.231287004327616,0,0,8.734881892047483
I10052268,New Mexico State University,2021,755,31.51,23.2,NA,NA,49.7,NA,United States,12400,16.3,7%,55,19.7,37,37.4,NA,1381,education,USA,3.4689,5.42038011550903,262244,91.2684021,62680.2503585805,1,7.231287004327616,7.204892510204673,0,0,8.819813136232225
I10052268,New Mexico State University,2022,879,30.29,24.1,NA,NA,43.8,NA,United States,12401,16,6%,56,20.3,38.9,38.1,NA,1345,education,USA,3.48736,NA,NA,92.72850037,63886.1317069841,1,7.204892510204673,7.520234556474628,0,0,8.842604480678025
I10052268,New Mexico State University,2023,951,30.87,23.2,NA,NA,44.8,NA,United States,12285,16,6%,58,22.2,39.9,37.5,NA,1844,education,USA,3.44716,NA,NA,93.52559662,65186.5977244157,1,7.520234556474628,7.172424577124845,0,0,8.902047345620277
I10052268,New Mexico State University,2024,903,34.896,25.8,NA,NA,49.8,NA,United States,12305,16,6%,58,22.1,62.9,45.6,NA,1302,education,USA,NA,NA,NA,94.69380188,66356.1706750101,1,7.172424577124845,7.244941546337007,0,0,8.915969311373605
I100532134,Claude Bernard University Lyon 1,2011,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,6215,education,FRA,2.18761,NA,14655,77.8199989926706,36269.9561530888,1,8.734881892047483,8.819813136232225,0,1,8.957252944288902
I100532134,Claude Bernard University Lyon 1,2012,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,6766,education,FRA,2.22761,NA,14540,81.44,36161.2918253465,1,8.819813136232225,8.842604480678025,0,1,9.000236434169777
I100532134,Claude Bernard University Lyon 1,2013,301-350,-,23.6,50,-,17.1,62.6,France,NA,NA,NA,NA,NA,NA,NA,NA,6922,education,FRA,2.23369,NA,14690,81.9198,36256.086680981,1,8.842604480678025,8.902047345620277,0,1,9.077722847361343
I100532134,Claude Bernard University Lyon 1,2014,301-350,-,21.2,50.6,33.3,16.3,61.4,France,NA,NA,NA,NA,NA,NA,NA,NA,7346,education,FRA,2.27173,NA,14500,83.7510996681821,36444.3949089146,1,8.902047345620277,8.915969311373605,0,1,9.109414453386222
I100532134,Claude Bernard University Lyon 1,2015,351-400,-,19.1,52.1,33.6,17.2,62.6,France,NA,NA,NA,NA,NA,NA,NA,NA,7449,education,FRA,2.22401,NA,14306,78.0060377071902,36702.4323733379,1,8.915969311373605,8.957252944288902,0,1,9.181014542594355
I100532134,Claude Bernard University Lyon 1,2016,406,34.95,21.3,NA,NA,66.5,NA,France,35308,16.1,11%,50,13.2,34.5,50.5,NA,7763,education,FRA,2.22468,NA,14206,79.2698113207547,36920.5342846914,1,8.957252944288902,9.000236434169777,0,1,9.225327501784431
I100532134,Claude Bernard University Lyon 1,2017,397,37.855,21.1,NA,NA,73.1,NA,France,35944,17.2,8%,50,16.9,37.6,47.8,NA,8104,education,FRA,2.20422,5.46482992172241,14415,80.5024597243607,37580.5979329356,1,9.000236434169777,9.077722847361343,0,1,9.178849704884811
I100532134,Claude Bernard University Lyon 1,2018,436,37.985,23.1,NA,NA,68.9,NA,France,27067,13,12%,54,18.2,37.1,53.3,NA,8757,education,FRA,2.20407,5.42540979385376,14303,82.0431867788484,38062.4435961412,1,9.077722847361343,9.109414453386222,0,1,9.233959237574817
I100532134,Claude Bernard University Lyon 1,2019,485,37.8125,23.5,NA,NA,63.5,NA,France,26034,12.3,13%,52,21.9,38.6,55.7,NA,9039,education,FRA,2.19668,5.36638021469116,14103,83.3397440866883,38705.2072940618,1,9.109414453386222,9.181014542594355,0,1,9.182866394975427
I100532134,Claude Bernard University Lyon 1,2020,533,37.6175,26,NA,NA,58,NA,France,26875,12.7,13%,53,24,38.6,56.7,NA,9710,education,FRA,2.2742,5.65871000289917,12771,84.70639801,35709.2045925926,1,9.181014542594355,9.225327501784431,0,1,6.068425588244111
I100532134,Claude Bernard University Lyon 1,2021,581,37.1025,25.9,NA,NA,55.8,NA,France,27490,13,13%,53,24.4,38.4,57.5,NA,10150,education,FRA,2.21278,5.41743993759155,13386,86.09548575,38030.8571685178,1,9.225327501784431,9.178849704884811,0,1,6.236369590203704
I100532134,Claude Bernard University Lyon 1,2022,452,42.3325,36.4,NA,NA,61.2,NA,France,27767,13,14%,54,25.5,40.6,58.5,NA,9689,education,FRA,2.21937,5.32434988021851,NA,85.33331734,38868.3303330557,1,9.178849704884811,9.233959237574817,0,1,6.3080984415095305
I100532134,Claude Bernard University Lyon 1,2023,426,44.105,36.1,NA,NA,65.5,NA,France,28253,13,14%,54,27.2,41.6,59,NA,10238,education,FRA,2.17832,NA,NA,86.83635789,39319.4152227295,1,9.233959237574817,9.182866394975427,0,1,6.386879319362645
I100532134,Claude Bernard University Lyon 1,2024,458,46.877,40.3,NA,NA,65,NA,France,27444,12.7,14%,55,27.1,71.3,63.7,NA,9728,education,FRA,NA,NA,NA,88.65381638,39683.3953489029,1,9.182866394975427,9.096835671179361,0,1,6.464588303689961
I100887729,Andhra University,2011,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,431,education,IND,0.75502,3.79618000984192,8841,10.07,1281.61054354933,0,6.068425588244111,6.236369590203704,0,0,6.586171654854675
I100887729,Andhra University,2012,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,510,education,IND,0.74399,3.8675000667572,9553,11.100000380000001,1333.09626557668,0,6.236369590203704,6.3080984415095305,0,0,6.61472560020376
I100887729,Andhra University,2013,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,548,education,IND,0.70642,3.84467005729675,10669,12.30000019,1399.4537980287,0,6.3080984415095305,6.386879319362645,0,0,6.837332814685591
I100887729,Andhra University,2014,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,593,education,IND,0.70158,3.89878023242693,12040,13.5,1484.31640682913,0,6.386879319362645,6.464588303689961,0,0,6.673297967767654
I100887729,Andhra University,2015,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,641,education,IND,0.6931,4.1145601272583,12579,14.899999619999999,1583.99815907985,0,6.464588303689961,6.586171654854675,0,0,6.7661917146603505
I100887729,Andhra University,2016,793,14.1925,34.8,NA,NA,1.2,NA,India,10407,20.2,3%,36,6.9,31.3,7.2,NA,724,education,IND,0.66984,4.25406980514526,13199,16.5,1694.46534973825,0,6.586171654854675,6.61472560020376,0,0,6.81783057145415
I100887729,Andhra University,2017,903,14.8225,33,NA,NA,1.6,NA,India,10882,21,4%,55,8.1,35.5,15,NA,745,education,IND,0.66603,4.30543994903565,14961,18.200000760000002,1788.69770318446,0,6.61472560020376,6.837332814685591,0,0,6.879355804460439
I100887729,Andhra University,2018,983,16.1175,33.6,NA,NA,4.3,NA,India,9632,19.2,3%,42,8.8,35.4,16.3,NA,931,education,IND,0.66001,4.36374998092651,16289,20.0813000379384,1883.35772705062,0,6.837332814685591,6.673297967767654,0,0,7.04141166379481
I100887729,Andhra University,2019,1033,18.0275,37.4,NA,NA,5,NA,India,9752,16.8,4%,51,9.9,42.5,17,NA,790,education,IND,0.65942,3.89732003211975,19454,29.52350044,1936.03067741067,0,6.673297967767654,6.7661917146603505,0,0,7.00669522683704
I100887729,Andhra University,2020,1122,19.085,37.4,NA,NA,8,NA,India,9785,16.6,2%,51,10.8,42.5,15.5,NA,867,education,IND,0.64558,4.29335021972656,23141,43.40544313,1806.50110583878,0,6.7661917146603505,6.81783057145415,0,0,7.229113877793302
I100887729,Andhra University,2021,1196,19.835,38.9,NA,NA,10,NA,India,8869,13.9,5%,49,9.6,38,17.8,NA,913,education,IND,NA,4.62949991226196,26267,49.2580986,1965.30943437506,0,6.81783057145415,6.879355804460439,0,0,7.471932078245122
I100887729,Andhra University,2022,1300,19.98,38,NA,NA,10.7,NA,India,9048,13.2,6%,49,9.8,38.4,19.6,NA,971,education,IND,NA,4.09865814174589,NA,55.9,2098.2112447615,0,6.879355804460439,7.04141166379481,0,0,7.5251007461258
I100887729,Andhra University,2023,1240,23.5375,38.4,NA,NA,21.7,NA,India,9048,13.2,6%,49,9.9,40.3,20.4,NA,1142,education,IND,NA,NA,NA,60.25230026,2270.9051808027,0,7.04141166379481,7.00669522683704,0,0,7.497207223203318
I100887729,Andhra University,2024,1502,22.7465,38.2,NA,NA,18.7,NA,India,10382,14.8,5%,46,10.4,26.1,24.1,NA,1103,education,IND,NA,NA,NA,64.9434967,2396.94999213544,0,7.00669522683704,7.229113877793302,0,0,7.5595594960077
I100887729,Andhra University,2025,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,1378,education,IND,NA,NA,NA,70,NA,0,7.229113877793302,6.363028103540465,0,0,7.449498005382849
I10091056,Kanazawa University,2011,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,1757,education,JPN,3.20537,3.60526990890503,287580,79.0541135244739,33011.1342301291,1,7.471932078245122,7.5251007461258,0,0,7.528331766707247
I10091056,Kanazawa University,2012,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,1853,education,JPN,3.1737,3.41945004463196,287013,79.4964,33518.4449368599,1,7.5251007461258,7.497207223203318,0,0,7.599901959208498
I10091056,Kanazawa University,2013,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,1802,education,JPN,3.27895,3.40874004364014,271731,88.219428911,34239.8862473488,1,7.497207223203318,7.5595594960077,0,0,7.685703061234547
I10091056,Kanazawa University,2014,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,1918,education,JPN,3.36788,3.41529989242554,265959,89.1068330166075,34386.9058552671,1,7.5595594960077,7.449498005382849,0,0,7.67275789664251
I10091056,Kanazawa University,2015,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,1718,education,JPN,3.24071,3.31221008300781,258839,91.0580283929962,34960.6393843385,1,7.449498005382849,7.528331766707247,0,0,7.769800996003896
I10091056,Kanazawa University,2016,586,24.64,24.7,NA,NA,35.5,NA,Japan,10546,10.4,5%,36,14.8,30.4,18.4,22.1,1859,education,JPN,3.10665,3.14643001556396,260244,93.1827212821617,35242.199377148,1,7.528331766707247,7.599901959208498,0,0,7.804251383528112
I10091056,Kanazawa University,2017,627,26.4075,27.5,NA,NA,36.6,NA,Japan,10500,10.3,5%,36,16,34.2,20.3,NA,1997,education,JPN,3.16636,3.13057994842529,260292,91.7265472366635,35861.9728545672,1,7.599901959208498,7.685703061234547,0,0,7.746300662231439
I10091056,Kanazawa University,2018,714,25.1975,27.4,NA,NA,31.7,NA,Japan,10464,10.4,5%,36,16.7,33.8,21.5,NA,2176,education,JPN,3.2192,3.07782006263733,253630,88.7463508901772,36138.5290824814,1,7.685703061234547,7.67275789664251,0,0,7.75833346749091
I10091056,Kanazawa University,2019,841,24.14,26.3,NA,NA,27.5,NA,Japan,10430,10.4,5%,36,17.9,36.2,23,18.8,2148,education,JPN,3.21824,3.15533995628357,245372,92.7303978145525,36043.7844013518,1,7.67275789664251,7.769800996003896,0,0,7.759187438507795
I10091056,Kanazawa University,2020,924,24.6075,26.8,NA,NA,28.4,NA,Japan,10420,9.8,5%,37,17.7,36.9,24.2,NA,2367,education,JPN,3.26556,3.30628991127014,227348,90.21945812,34642.9718743239,1,7.769800996003896,7.804251383528112,0,0,8.016977746762262
I10091056,Kanazawa University,2021,1044,23.8775,27.1,NA,NA,24.8,NA,Japan,10341,9.8,6%,36,18.2,35.9,26,NA,2450,education,JPN,3.27383,3.33663988113403,222452,82.91407928,35741.1601062924,1,7.804251383528112,7.746300662231439,0,0,8.021256180143997
I10091056,Kanazawa University,2022,1103,24.4875,27,NA,NA,25.8,NA,Japan,10392,9.9,6%,37,18.8,37.8,27.5,12.2,2312,education,JPN,3.40053,NA,NA,84.92343147,36238.3294895302,1,7.746300662231439,7.75833346749091,0,0,8.047829357457841
I10091056,Kanazawa University,2023,1204,24.3425,27.2,NA,NA,25.8,NA,Japan,9886,9.4,7%,39,17,44.3,29.8,12.6,2340,education,JPN,3.44125,NA,NA,85.00990295,36952.5150709861,1,7.75833346749091,7.759187438507795,0,0,8.042056410058754
I10091056,Kanazawa University,2024,1033,31.8805,35.5,NA,NA,35.4,NA,Japan,10271,9.9,6%,37,18.8,70.4,33.6,12.1,2342,education,JPN,NA,NA,NA,85.54153081,37152.5636003552,1,7.759187438507795,7.788211557847076,0,0,8.18060094759445
I100930933,University College Dublin,2011,94,57.5,42.4,87,-,36.6,86.3,Ireland,NA,NA,NA,NA,NA,NA,NA,NA,3031,education,IRL,1.53761,5.77199983596802,NA,74.8899729670944,47539.9181739968,1,8.016977746762262,8.021256180143997,0,1,8.233768709217097
I100930933,University College Dublin,2012,159,45.9,25.2,83.2,32.3,23.7,80.5,Ireland,NA,NA,NA,NA,NA,NA,NA,NA,3044,education,IRL,1.5455,5.70776987075806,NA,76.919992540097,47147.1604669421,1,8.021256180143997,8.047829357457841,0,1,8.254268770090183
I100930933,University College Dublin,2013,187,47.9,31.1,76.5,35.3,31.8,74.9,Ireland,NA,NA,NA,NA,NA,NA,NA,46.4,3126,education,IRL,1.53562,5.23177003860474,NA,78.2477,47928.0346487005,1,8.047829357457841,8.042056410058754,0,1,8.370084326378025
I100930933,University College Dublin,2014,161,46.7,27.1,79.6,33.1,29,77,Ireland,NA,NA,NA,NA,NA,NA,NA,54.2,3108,education,IRL,1.47756,4.73554992675781,NA,83.4917223351728,52044.6201181887,1,8.042056410058754,8.18060094759445,0,1,8.439880088313567
I100930933,University College Dublin,2015,226-250,-,31.7,79.4,33.8,28.1,61.7,Ireland,NA,NA,NA,NA,NA,NA,NA,63.1,3570,education,IRL,1.14062,3.62438988685608,NA,83.4947916666667,64250.1385181257,1,8.18060094759445,8.233768709217097,0,1,8.570544366913232
I100930933,University College Dublin,2016,176,50.6,35,NA,NA,70.8,NA,Ireland,22193,24.5,23%,NA,38.5,33.5,86.3,56.5,3765,education,IRL,1.14954,3.65881991386414,79,83.5,64205.979777351,1,8.233768709217097,8.254268770090183,0,1,8.643473357326567
I100930933,University College Dublin,2017,208,50.0825,31.5,NA,NA,72.5,NA,Ireland,21438,22.7,25%,NA,37.8,37.4,88.1,NA,3843,education,IRL,1.20821,3.37737011909485,62,84.1140070623844,69748.6221034014,1,8.254268770090183,8.370084326378025,0,1,8.617762246337932
I100930933,University College Dublin,2018,233,49.86,29.2,NA,NA,74,NA,Ireland,21605,23,26%,NA,37.5,38.1,89.3,48.4,4315,education,IRL,1.08244,3.30347990989685,76,87.0001401148942,74029.0550611436,1,8.370084326378025,8.439880088313567,0,1,8.701512750872865
I100930933,University College Dublin,2019,230,50.9725,30.7,NA,NA,76.4,NA,Ireland,22081,23.5,27%,NA,36.6,40.6,91.3,46.2,4627,education,IRL,1.13733,3.22984004020691,58,87.0000552425146,76485.635854651,1,8.439880088313567,8.570544366913232,0,1,8.666302614004078
I100930933,University College Dublin,2020,247,50.305,30.8,NA,NA,73.6,NA,Ireland,22541,23.1,29%,NA,36.5,43.9,92.5,42.4,5273,education,IRL,1.12466,3.19163990020752,75,91.99989097,80927.936475395,1,8.570544366913232,8.643473357326567,0,1,6.745236349484363
I100930933,University College Dublin,2021,260,50.1125,29,NA,NA,73.3,NA,Ireland,23148,23.2,30%,NA,37.8,44,93.1,39,5672,education,IRL,1.0732,2.90461993217468,75,93.50610352,92781.2322150786,1,8.643473357326567,8.617762246337932,0,1,6.98100574072173
I100930933,University College Dublin,2022,240,51.1375,32.2,NA,NA,71.8,NA,Ireland,23066,23,31%,NA,39,48.7,93.6,42.1,5528,education,IRL,1.53215,NA,NA,95.03690338,97793.5366671697,1,8.617762246337932,8.701512750872865,0,1,7.050122520269059
I100930933,University College Dublin,2023,230,52.2775,32.6,NA,NA,73.9,NA,Ireland,23361,21.3,31%,NA,40.3,46.9,94.2,43,6011,education,IRL,1.58829,NA,NA,96.8660965,93541.9643678381,1,8.701512750872865,8.666302614004078,0,1,7.204892510204673
I100930933,University College Dublin,2024,231,56.907,34.3,NA,NA,84,NA,Ireland,23405,20.7,25%,NA,41.3,75.1,88.1,38.9,5803,education,IRL,NA,NA,NA,97.18769836,94474.9879707069,1,8.666302614004078,8.726967774991493,0,1,7.374629015218945
I101100930,Universidade Federal de Juiz de Fora,2011,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,849,education,BRA,1.13966,5.73741006851196,4695,45.69,9067.99212019529,0,6.745236349484363,6.98100574072173,0,0,7.4109518755836366
I101100930,Universidade Federal de Juiz de Fora,2012,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,1075,education,BRA,1.12684,5.85510015487671,4798,48.56,9167.49818450433,0,6.98100574072173,7.050122520269059,0,0,7.543802867501509
I101100930,Universidade Federal de Juiz de Fora,2013,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,1152,education,BRA,1.19567,5.8388500213623,4959,51.04,9366.73824670239,0,7.050122520269059,7.204892510204673,0,0,7.68662133494462
