inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type
I100051649,Privolzhsky Research Medical University,2018,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,246,education
I100051649,Privolzhsky Research Medical University,2018,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,246,education
I100051649,Privolzhsky Research Medical University,2019,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100051649,Privolzhsky Research Medical University,2019,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100051649,Privolzhsky Research Medical University,2019,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100051649,Privolzhsky Research Medical University,2019,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100051649,Privolzhsky Research Medical University,2019,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100051649,Privolzhsky Research Medical University,2019,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100051649,Privolzhsky Research Medical University,2019,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100051649,Privolzhsky Research Medical University,2019,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100051649,Privolzhsky Research Medical University,2020,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,421,education
I100051649,Privolzhsky Research Medical University,2020,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,421,education
I100051649,Privolzhsky Research Medical University,2020,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,421,education
I100051649,Privolzhsky Research Medical University,2020,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,421,education
I100051649,Privolzhsky Research Medical University,2020,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,421,education
I100051649,Privolzhsky Research Medical University,2020,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,421,education
I100051649,Privolzhsky Research Medical University,2020,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,421,education
I100051649,Privolzhsky Research Medical University,2020,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,421,education
I100051649,Privolzhsky Research Medical University,2021,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,415,education
I100051649,Privolzhsky Research Medical University,2021,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,415,education
I100051649,Privolzhsky Research Medical University,2021,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,415,education
I100051649,Privolzhsky Research Medical University,2021,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,415,education
I100051649,Privolzhsky Research Medical University,2021,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,415,education
I100051649,Privolzhsky Research Medical University,2021,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,415,education
I100051649,Privolzhsky Research Medical University,2021,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,415,education
I100051649,Privolzhsky Research Medical University,2021,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,415,education
I100051649,Privolzhsky Research Medical University,2022,1629,13.0725,21.1,NA,NA,2.8,NA,Russian Federation,4502,6.9,19%,72:28:00,8.1,34.8,34.7,NA,388,education
I100051649,Privolzhsky Research Medical University,2023,1781,12.03,18.8,NA,NA,1.4,NA,Russian Federation,6202,10.8,18%,54:46:00,8.4,36.9,33.7,NA,415,education
I100051649,Privolzhsky Research Medical University,2024,1811,15.304,23.9,NA,NA,5.2,NA,Russian Federation,5896,10.3,23%,68:32:00,9.9,20,40.3,NA,350,education
I100051649,Privolzhsky Research Medical University,2025,1967,15.932,25.1,NA,NA,5.7,NA,Russian Federation,5383,7.3,31%,66 : 34,9.8,19.7,42.5,NA,327,education
I100051649,Privolzhsky Research Medical University,2026,2038,16.961,25.8,NA,NA,5.9,NA,Russian Federation,5990,8.3,34%,65 : 35,12.3,19.7,43,NA,150,education
I100063501,Brighton and Sussex Medical School,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,216,education
I100063501,Brighton and Sussex Medical School,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,216,education
I100063501,Brighton and Sussex Medical School,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,216,education
I100063501,Brighton and Sussex Medical School,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,216,education
I100063501,Brighton and Sussex Medical School,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,216,education
I100063501,Brighton and Sussex Medical School,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,216,education
I100063501,Brighton and Sussex Medical School,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,216,education
I100063501,Brighton and Sussex Medical School,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,216,education
I100063501,Brighton and Sussex Medical School,2012,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,283,education
I100063501,Brighton and Sussex Medical School,2012,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,283,education
I100063501,Brighton and Sussex Medical School,2012,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,283,education
I100063501,Brighton and Sussex Medical School,2012,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,283,education
I100063501,Brighton and Sussex Medical School,2012,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,283,education
I100063501,Brighton and Sussex Medical School,2012,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,283,education
I100063501,Brighton and Sussex Medical School,2012,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,283,education
I100063501,Brighton and Sussex Medical School,2012,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,283,education
I100063501,Brighton and Sussex Medical School,2013,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,350,education
I100063501,Brighton and Sussex Medical School,2013,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,350,education
I100063501,Brighton and Sussex Medical School,2013,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,350,education
I100063501,Brighton and Sussex Medical School,2013,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,350,education
I100063501,Brighton and Sussex Medical School,2013,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,350,education
I100063501,Brighton and Sussex Medical School,2013,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,350,education
I100063501,Brighton and Sussex Medical School,2013,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,350,education
I100063501,Brighton and Sussex Medical School,2013,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,350,education
I100063501,Brighton and Sussex Medical School,2014,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100063501,Brighton and Sussex Medical School,2014,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100063501,Brighton and Sussex Medical School,2014,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100063501,Brighton and Sussex Medical School,2014,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100063501,Brighton and Sussex Medical School,2014,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100063501,Brighton and Sussex Medical School,2014,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100063501,Brighton and Sussex Medical School,2014,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100063501,Brighton and Sussex Medical School,2014,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,327,education
I100063501,Brighton and Sussex Medical School,2015,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,364,education
I100063501,Brighton and Sussex Medical School,2015,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,364,education
I100063501,Brighton and Sussex Medical School,2015,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,364,education
I100063501,Brighton and Sussex Medical School,2015,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,364,education
I100063501,Brighton and Sussex Medical School,2015,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,364,education
I100063501,Brighton and Sussex Medical School,2015,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,364,education
I100063501,Brighton and Sussex Medical School,2015,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,364,education
I100063501,Brighton and Sussex Medical School,2015,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,364,education
I100063501,Brighton and Sussex Medical School,2016,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,398,education
I100063501,Brighton and Sussex Medical School,2016,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,398,education
I100063501,Brighton and Sussex Medical School,2016,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,398,education
I100063501,Brighton and Sussex Medical School,2016,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,398,education
I100063501,Brighton and Sussex Medical School,2016,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,398,education
I100063501,Brighton and Sussex Medical School,2016,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,398,education
I100063501,Brighton and Sussex Medical School,2016,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,398,education
I100063501,Brighton and Sussex Medical School,2016,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,398,education
I100063501,Brighton and Sussex Medical School,2017,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,505,education
I100063501,Brighton and Sussex Medical School,2017,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,505,education
I100063501,Brighton and Sussex Medical School,2017,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,505,education
I100063501,Brighton and Sussex Medical School,2017,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,505,education
I100063501,Brighton and Sussex Medical School,2017,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,505,education
I100063501,Brighton and Sussex Medical School,2017,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,505,education
I100063501,Brighton and Sussex Medical School,2017,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,505,education
I100063501,Brighton and Sussex Medical School,2017,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,505,education
I100063501,Brighton and Sussex Medical School,2018,306,44.8025,18.8,NA,NA,97,NA,United Kingdom,760,11.7,16%,59:41:00,12.9,31.7,72,NA,512,education
I100063501,Brighton and Sussex Medical School,2019,270,48.415,21,NA,NA,100,NA,United Kingdom,795,11.4,15%,57:43:00,19,34,74.2,NA,592,education
I100063501,Brighton and Sussex Medical School,2020,293,47.4275,15.9,NA,NA,100,NA,United Kingdom,880,11,15%,57:43:00,19.9,34.4,77.7,NA,733,education
I100063501,Brighton and Sussex Medical School,2021,289,48.4975,18.9,NA,NA,100,NA,United Kingdom,900,9.5,14%,59:41:00,20.3,33.4,78.7,NA,730,education
I100063501,Brighton and Sussex Medical School,2022,245,50.625,21.5,NA,NA,100,NA,United Kingdom,975,10.3,17%,60:40:00,24.2,34.8,80.6,NA,717,education
I100063501,Brighton and Sussex Medical School,2023,294,49.275,15.7,NA,NA,99.8,NA,United Kingdom,1015,20.3,17%,60:40:00,25.4,36.9,81.1,NA,732,education
I100063501,Brighton and Sussex Medical School,2024,510,45.0415,26.6,NA,NA,74.4,NA,United Kingdom,25,0.3,26%,60:40:00,22,37.8,93.1,NA,643,education
I100063501,Brighton and Sussex Medical School,2025,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,761,education
I100063501,Brighton and Sussex Medical School,2025,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,761,education
I100063501,Brighton and Sussex Medical School,2025,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,761,education
I100063501,Brighton and Sussex Medical School,2025,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,761,education
I100063501,Brighton and Sussex Medical School,2025,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,761,education
I100063501,Brighton and Sussex Medical School,2025,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,761,education
I100063501,Brighton and Sussex Medical School,2025,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,761,education
I100063501,Brighton and Sussex Medical School,2025,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,761,education
I100063501,Brighton and Sussex Medical School,2026,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,310,education
I100063501,Brighton and Sussex Medical School,2026,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,310,education
I100063501,Brighton and Sussex Medical School,2026,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,310,education
I100063501,Brighton and Sussex Medical School,2026,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,310,education
I100063501,Brighton and Sussex Medical School,2026,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,310,education
I100063501,Brighton and Sussex Medical School,2026,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,310,education
I100063501,Brighton and Sussex Medical School,2026,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,310,education
I100063501,Brighton and Sussex Medical School,2026,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,310,education
I100066346,University of Stuttgart,2011,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2612,education
I100066346,University of Stuttgart,2011,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2612,education
I100066346,University of Stuttgart,2011,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2612,education
I100066346,University of Stuttgart,2011,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2612,education
I100066346,University of Stuttgart,2011,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2612,education
I100066346,University of Stuttgart,2011,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2612,education
I100066346,University of Stuttgart,2011,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2612,education
I100066346,University of Stuttgart,2011,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2612,education
I100066346,University of Stuttgart,2012,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2554,education
I100066346,University of Stuttgart,2012,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2554,education
I100066346,University of Stuttgart,2012,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2554,education
I100066346,University of Stuttgart,2012,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2554,education
I100066346,University of Stuttgart,2012,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2554,education
I100066346,University of Stuttgart,2012,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2554,education
I100066346,University of Stuttgart,2012,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2554,education
I100066346,University of Stuttgart,2012,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2554,education
I100066346,University of Stuttgart,2013,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2672,education
I100066346,University of Stuttgart,2013,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2672,education
I100066346,University of Stuttgart,2013,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2672,education
I100066346,University of Stuttgart,2013,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2672,education
I100066346,University of Stuttgart,2013,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2672,education
I100066346,University of Stuttgart,2013,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2672,education
I100066346,University of Stuttgart,2013,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2672,education
I100066346,University of Stuttgart,2013,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2672,education
I100066346,University of Stuttgart,2014,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2881,education
I100066346,University of Stuttgart,2014,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2881,education
I100066346,University of Stuttgart,2014,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2881,education
I100066346,University of Stuttgart,2014,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2881,education
I100066346,University of Stuttgart,2014,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2881,education
I100066346,University of Stuttgart,2014,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2881,education
I100066346,University of Stuttgart,2014,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2881,education
I100066346,University of Stuttgart,2014,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2881,education
I100066346,University of Stuttgart,2015,301-350,-,30.6,59.3,48.2,17.3,56.9,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2735,education
I100066346,University of Stuttgart,2016,203,48.5075,40,NA,NA,55.7,NA,Germany,24099,45.4,20%,31 : 69,44.5,99.8,52.7,NA,3149,education
I100066346,University of Stuttgart,2017,229,48.1,42.3,NA,NA,53.4,NA,Germany,15721,30.3,14%,30 : 70,44.5,100,47.2,NA,3285,education
I100066346,University of Stuttgart,2018,221,50.635,41.1,NA,NA,60,NA,Germany,26059,53.2,18%,31 : 69,48.8,68.8,52.6,NA,3316,education
I100066346,University of Stuttgart,2019,256,49.2275,42,NA,NA,56.1,NA,Germany,26697,47.1,20%,32 : 68,47.5,62.6,53.1,NA,3382,education
I100066346,University of Stuttgart,2020,294,47.39,41.8,NA,NA,52.4,NA,Germany,26004,45.8,20%,32 : 68,45.4,61.1,53.1,NA,3597,education
I100066346,University of Stuttgart,2021,355,45.425,39.3,NA,NA,47.4,NA,Germany,24554,44,20%,33 : 67,43.5,96.2,52.8,NA,4096,education
I100066346,University of Stuttgart,2022,328,46.8575,40.9,NA,NA,49.8,NA,Germany,16344,28.5,19%,34 : 66,44.4,93.8,53.1,NA,3686,education
I100066346,University of Stuttgart,2023,309,48.4825,44.8,NA,NA,47.5,NA,Germany,16054,26.5,19%,34 : 66,48.6,88,53.5,NA,3836,education
I100066346,University of Stuttgart,2024,266,54.9025,44.8,NA,NA,63.1,NA,Germany,15152,25.3,20%,34 : 66,49.5,99.6,58.9,NA,3661,education
I100066346,University of Stuttgart,2025,275,54.694,43.5,NA,NA,62.9,NA,Germany,14410,25.1,21%,35 : 65,49.7,99.9,61.1,NA,3454,education
I100066346,University of Stuttgart,2026,294,54.567,44.5,NA,NA,63.4,NA,Germany,14277,22.2,22%,35 : 65,48.4,99.9,58.5,NA,1661,education
I100072489,Yeditepe University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,392,education
I100072489,Yeditepe University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,392,education
I100072489,Yeditepe University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,392,education
I100072489,Yeditepe University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,392,education
I100072489,Yeditepe University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,392,education
I100072489,Yeditepe University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,392,education
I100072489,Yeditepe University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,392,education
I100072489,Yeditepe University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,392,education
I100072489,Yeditepe University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,393,education
I100072489,Yeditepe University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,393,education
I100072489,Yeditepe University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,393,education
I100072489,Yeditepe University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,393,education
I100072489,Yeditepe University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,393,education
I100072489,Yeditepe University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,393,education
I100072489,Yeditepe University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,393,education
I100072489,Yeditepe University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,393,education
I100072489,Yeditepe University,2013,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,397,education
I100072489,Yeditepe University,2013,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,397,education
I100072489,Yeditepe University,2013,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,397,education
