name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,n_publications
Academy of Arts,2011,I1322597698,NLD,government,1.8651,5.41595983505249,2585,91.4199957622284,45239.7318887962,195
Academy of Arts,2012,I1322597698,NLD,government,1.90094,5.36694002151489,2375,92.859992359525,44631.8745388789,250
Academy of Arts,2013,I1322597698,NLD,government,2.13953,5.48417997360229,2315,93.9564,44487.03063469,250
Academy of Arts,2014,I1322597698,NLD,government,2.15067,5.40205001831055,2294,91.6666666666667,45042.0669545832,242
Academy of Arts,2015,I1322597698,NLD,government,2.11792,5.27802991867065,2207,91.7241379310345,45793.8135434697,219
Academy of Arts,2016,I1322597698,NLD,government,2.11546,5.38952016830444,2290,90.4109589041096,46655.0363382039,198
Academy of Arts,2017,I1322597698,NLD,government,2.14167,5.08747005462646,2241,93.1972789115646,47670.1057253297,258
Academy of Arts,2018,I1322597698,NLD,government,2.1027,5.26723003387451,2111,91.8918918918919,48463.0299739951,242
Academy of Arts,2019,I1322597698,NLD,government,2.14036,5.0559401512146,2228,93.2885906040269,49254.0158854264,275
Academy of Arts,2020,I1322597698,NLD,government,2.26514,5.29139995574951,2198,91.33333333,47086.5804192702,290
Academy of Arts,2021,I1322597698,NLD,government,2.21542,5.37661981582642,2080,92.05298013,49780.8440526836,278
Academy of Arts,2022,I1322597698,NLD,government,2.17529,5.17918014526367,NA,92.51968504,51777.5431588864,199
Academy of Arts,2023,I1322597698,NLD,government,2.26719,NA,NA,97.00680272,50960.7745021066,263
Academy of Arts,2024,I1322597698,NLD,government,NA,NA,NA,97.00679779,51178.5256968147,200
Academy of Arts,2025,I1322597698,NLD,government,NA,NA,NA,NA,NA,231
Academy of Arts,2026,I1322597698,NLD,government,NA,NA,NA,NA,NA,179
Academy of Engineering Sciences,2006,I2800664390,SWE,education,3.47963,6.37277984619141,2446,87.76,48078.3520110084,3
Academy of Engineering Sciences,2007,I2800664390,SWE,education,3.24176,6.18673992156982,2527,82.01,49262.152916545,1
Academy of Engineering Sciences,2008,I2800664390,SWE,education,3.49083,6.38263988494873,2549,90,48428.6587081751,0
Academy of Engineering Sciences,2009,I2800664390,SWE,education,3.41266,6.78425979614258,2186,91,45974.3911151254,3
Academy of Engineering Sciences,2010,I2800664390,SWE,education,3.18756,6.56318998336792,2196,90,48205.5492512742,5
Academy of Engineering Sciences,2011,I2800664390,SWE,education,3.20686,6.40655994415283,2004,92.7699860554046,49356.5905257047,1
Academy of Engineering Sciences,2012,I2800664390,SWE,education,3.24636,7.57456016540527,2288,93.1799880065108,48789.7906883637,2
Academy of Engineering Sciences,2013,I2800664390,SWE,education,3.27557,7.6465802192688,2332,94.7836,48928.4994141291,1
Academy of Engineering Sciences,2014,I2800664390,SWE,education,3.12457,7.62924003601074,1984,92.5236065037579,49557.6183647959,1
Academy of Engineering Sciences,2015,I2800664390,SWE,education,3.24088,7.49442005157471,2038,90.6101966398616,51188.1652120493,4
Academy of Engineering Sciences,2016,I2800664390,SWE,education,3.25643,7.63991022109985,2032,89.6509476102355,51626.3235312369,3
Academy of Engineering Sciences,2017,I2800664390,SWE,education,3.39374,7.63849020004272,1992,93.0062669652127,51894.3748177808,5
Academy of Engineering Sciences,2018,I2800664390,SWE,education,3.34602,7.69825983047485,1838,89.2469631588137,52203.0872589761,0
Academy of Engineering Sciences,2019,I2800664390,SWE,education,3.39847,7.66307020187378,1802,94.4934434072202,53024.4099494317,3
Academy of Engineering Sciences,2020,I2800664390,SWE,education,3.50181,7.95333003997803,1764,94.53943122,51624.5811789573,4
Academy of Engineering Sciences,2021,I2800664390,SWE,education,3.41565,7.60224008560181,1771,94.6703163,53997.1337068799,6
Academy of Engineering Sciences,2022,I2800664390,SWE,education,3.47239,7.31909990310669,NA,95.00970335,54304.1877501033,2
Academy of Engineering Sciences,2023,I2800664390,SWE,education,3.59978,NA,NA,95.70327461,53937.7967122429,10
Academy of Engineering Sciences,2024,I2800664390,SWE,education,NA,NA,NA,95.52930428,54209.9474264877,7
Academy of Engineering Sciences,2025,I2800664390,SWE,education,NA,NA,NA,95.76629783,NA,13
Academy of Engineering Sciences,2026,I2800664390,SWE,education,NA,NA,NA,NA,NA,5
Accra Institute of Technology,2006,I3129459759,GHA,education,NA,5.14794015884399,NA,2.72317597313987,1185.26570738595,3
Accra Institute of Technology,2007,I3129459759,GHA,education,0.23157,5.51986980438232,NA,3.85,1205.31705804209,2
Accra Institute of Technology,2008,I3129459759,GHA,education,NA,5.75795984268188,NA,4.27,1282.63416886747,2
Accra Institute of Technology,2009,I3129459759,GHA,education,NA,5.31744003295898,NA,5.44,1311.63053760125,1
Accra Institute of Technology,2010,I3129459759,GHA,education,0.37655,5.54059982299805,NA,7.8,1381.2279503506,2
Accra Institute of Technology,2011,I3129459759,GHA,education,NA,8.14097023010254,NA,9,1537.81834019283,1
Accra Institute of Technology,2012,I3129459759,GHA,education,NA,7.91913986206055,NA,10.6,1640.54072088003,3
Accra Institute of Technology,2013,I3129459759,GHA,education,NA,4.57644987106323,NA,15,1718.59704769958,2
Accra Institute of Technology,2014,I3129459759,GHA,education,NA,4.39978981018066,NA,19,1726.36930134647,18
Accra Institute of Technology,2015,I3129459759,GHA,education,NA,4.43404006958008,NA,23,1722.77282833606,8
Accra Institute of Technology,2016,I3129459759,GHA,education,NA,4.3945198059082,14,28,1740.81101902928,4
Accra Institute of Technology,2017,I3129459759,GHA,education,NA,3.53362989425659,15,37.88420105,1841.44636153249,1
Accra Institute of Technology,2018,I3129459759,GHA,education,NA,3.8861300945282,13,43,1915.4532323781,15
Accra Institute of Technology,2019,I3129459759,GHA,education,NA,3.15307114842573,NA,22.0732,1999.55372220211,8
Accra Institute of Technology,2020,I3129459759,GHA,education,NA,3.40915991351725,12,62.51760101,1970.19411460398,20
Accra Institute of Technology,2021,I3129459759,GHA,education,NA,3.4005042684722,NA,68.6,2030.04866500967,21
Accra Institute of Technology,2022,I3129459759,GHA,education,NA,2.90963831638452,NA,69.91329956,2067.20895910766,34
Accra Institute of Technology,2023,I3129459759,GHA,education,NA,NA,NA,70.67430115,2091.8133564595,54
Accra Institute of Technology,2024,I3129459759,GHA,education,NA,NA,NA,72.17569733,2167.72691406678,59
Accra Institute of Technology,2025,I3129459759,GHA,education,NA,NA,NA,NA,NA,71
Accra Institute of Technology,2026,I3129459759,GHA,education,NA,NA,NA,NA,NA,28
Accra Technical University,2006,I24835296,GHA,education,NA,5.14794015884399,NA,2.72317597313987,1185.26570738595,37
Accra Technical University,2007,I24835296,GHA,education,0.23157,5.51986980438232,NA,3.85,1205.31705804209,34
Accra Technical University,2008,I24835296,GHA,education,NA,5.75795984268188,NA,4.27,1282.63416886747,61
Accra Technical University,2009,I24835296,GHA,education,NA,5.31744003295898,NA,5.44,1311.63053760125,50
Accra Technical University,2010,I24835296,GHA,education,0.37655,5.54059982299805,NA,7.8,1381.2279503506,38
Accra Technical University,2011,I24835296,GHA,education,NA,8.14097023010254,NA,9,1537.81834019283,38
Accra Technical University,2012,I24835296,GHA,education,NA,7.91913986206055,NA,10.6,1640.54072088003,34
Accra Technical University,2013,I24835296,GHA,education,NA,4.57644987106323,NA,15,1718.59704769958,59
Accra Technical University,2014,I24835296,GHA,education,NA,4.39978981018066,NA,19,1726.36930134647,55
Accra Technical University,2015,I24835296,GHA,education,NA,4.43404006958008,NA,23,1722.77282833606,36
Accra Technical University,2016,I24835296,GHA,education,NA,4.3945198059082,14,28,1740.81101902928,27
Accra Technical University,2017,I24835296,GHA,education,NA,3.53362989425659,15,37.88420105,1841.44636153249,26
Accra Technical University,2018,I24835296,GHA,education,NA,3.8861300945282,13,43,1915.4532323781,38
Accra Technical University,2019,I24835296,GHA,education,NA,3.15307114842573,NA,22.0732,1999.55372220211,38
Accra Technical University,2020,I24835296,GHA,education,NA,3.40915991351725,12,62.51760101,1970.19411460398,90
Accra Technical University,2021,I24835296,GHA,education,NA,3.4005042684722,NA,68.6,2030.04866500967,74
Accra Technical University,2022,I24835296,GHA,education,NA,2.90963831638452,NA,69.91329956,2067.20895910766,108
Accra Technical University,2023,I24835296,GHA,education,NA,NA,NA,70.67430115,2091.8133564595,145
Accra Technical University,2024,I24835296,GHA,education,NA,NA,NA,72.17569733,2167.72691406678,185
Accra Technical University,2025,I24835296,GHA,education,NA,NA,NA,NA,NA,218
Accra Technical University,2026,I24835296,GHA,education,NA,NA,NA,NA,NA,136
Achievers University,2006,I3130155654,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565,0
Achievers University,2007,I3130155654,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454,2
Achievers University,2008,I3130155654,NGA,education,NA,NA,NA,8,2098.28339220668,2
Achievers University,2009,I3130155654,NGA,education,NA,NA,NA,9.300000191,2204.6072560373,1
Achievers University,2010,I3130155654,NGA,education,NA,NA,NA,11.5,2315.46676509663,1
Achievers University,2011,I3130155654,NGA,education,NA,NA,64,13.80000019,2370.97657091803,4
Achievers University,2012,I3130155654,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924,2
Achievers University,2013,I3130155654,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749,13
Achievers University,2014,I3130155654,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814,27
Achievers University,2015,I3130155654,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797,12
Achievers University,2016,I3130155654,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326,25
Achievers University,2017,I3130155654,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488,23
Achievers University,2018,I3130155654,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568,34
Achievers University,2019,I3130155654,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982,53
Achievers University,2020,I3130155654,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888,62
Achievers University,2021,I3130155654,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067,82
Achievers University,2022,I3130155654,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892,90
Achievers University,2023,I3130155654,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115,119
Achievers University,2024,I3130155654,NGA,education,NA,NA,NA,41.21139908,2324.64881202751,135
Achievers University,2025,I3130155654,NGA,education,NA,NA,NA,NA,NA,216
Achievers University,2026,I3130155654,NGA,education,NA,NA,NA,NA,NA,101
Adama Hospital Medical College,2006,I4405261048,ETH,education,NA,5.49094009399414,5,0.310592656856176,313.013896721503,0
Adama Hospital Medical College,2007,I4405261048,ETH,education,0.17089,5.45110988616943,12,0.37,338.799064654308,0
Adama Hospital Medical College,2008,I4405261048,ETH,education,NA,5.40819978713989,NA,0.449999988,364.642208155735,0
Adama Hospital Medical College,2009,I4405261048,ETH,education,NA,4.42207002639771,NA,0.540000021,385.632419711374,0
Adama Hospital Medical College,2010,I4405261048,ETH,education,0.24137,4.49659013748169,NA,0.75,421.898622378633,0
Adama Hospital Medical College,2011,I4405261048,ETH,education,NA,5.4857702255249,4,1.100000024,455.909628648555,0
Adama Hospital Medical College,2012,I4405261048,ETH,education,NA,5.56677007675171,NA,2.9000000950000002,481.639999909808,0
Adama Hospital Medical College,2013,I4405261048,ETH,education,0.60474000000000006,4.4985499382019,1,4.599999905,518.324662208106,0
Adama Hospital Medical College,2014,I4405261048,ETH,education,NA,4.60201978683472,2,7.699999809,556.362532243867,0
Adama Hospital Medical College,2015,I4405261048,ETH,education,NA,4.73791868878759,18,13.8551755555556,597.912113218663,0
Adama Hospital Medical College,2016,I4405261048,ETH,education,NA,5.06151399998447,10,15.3669238595896,636.835680951429,0
Adama Hospital Medical College,2017,I4405261048,ETH,education,0.27437,5.49905076025271,14,15.62440014,678.98541915757,0
Adama Hospital Medical College,2018,I4405261048,ETH,education,NA,5.22011189522399,13,15.88619995,705.96881207336,0
Adama Hospital Medical College,2019,I4405261048,ETH,education,NA,4.48086946127054,NA,15.98460007,744.702789753973,0
Adama Hospital Medical College,2020,I4405261048,ETH,education,NA,4.0905654220699,6,16.06959915,768.705424485209,0
Adama Hospital Medical College,2021,I4405261048,ETH,education,NA,4.06524874309096,NA,16.6981031,790.65701959778,0
Adama Hospital Medical College,2022,I4405261048,ETH,education,NA,3.73649512188829,NA,17.9836998,811.177729326201,0
Adama Hospital Medical College,2023,I4405261048,ETH,education,NA,2.9272447768927,NA,20.33749962,842.44660489404,0
Adama Hospital Medical College,2024,I4405261048,ETH,education,NA,2.2978069565991,NA,21.94129944,883.458588619291,0
Adama Hospital Medical College,2025,I4405261048,ETH,education,NA,NA,NA,NA,NA,0
Adama Hospital Medical College,2026,I4405261048,ETH,education,NA,NA,NA,NA,NA,0
Adama Science and Technology University,2006,I865572129,ETH,education,NA,5.49094009399414,5,0.310592656856176,313.013896721503,26
Adama Science and Technology University,2007,I865572129,ETH,education,0.17089,5.45110988616943,12,0.37,338.799064654308,55
Adama Science and Technology University,2008,I865572129,ETH,education,NA,5.40819978713989,NA,0.449999988,364.642208155735,42
Adama Science and Technology University,2009,I865572129,ETH,education,NA,4.42207002639771,NA,0.540000021,385.632419711374,41
Adama Science and Technology University,2010,I865572129,ETH,education,0.24137,4.49659013748169,NA,0.75,421.898622378633,36
Adama Science and Technology University,2011,I865572129,ETH,education,NA,5.4857702255249,4,1.100000024,455.909628648555,38
Adama Science and Technology University,2012,I865572129,ETH,education,NA,5.56677007675171,NA,2.9000000950000002,481.639999909808,46
Adama Science and Technology University,2013,I865572129,ETH,education,0.60474000000000006,4.4985499382019,1,4.599999905,518.324662208106,63
Adama Science and Technology University,2014,I865572129,ETH,education,NA,4.60201978683472,2,7.699999809,556.362532243867,93
Adama Science and Technology University,2015,I865572129,ETH,education,NA,4.73791868878759,18,13.8551755555556,597.912113218663,59
Adama Science and Technology University,2016,I865572129,ETH,education,NA,5.06151399998447,10,15.3669238595896,636.835680951429,83
Adama Science and Technology University,2017,I865572129,ETH,education,0.27437,5.49905076025271,14,15.62440014,678.98541915757,84
Adama Science and Technology University,2018,I865572129,ETH,education,NA,5.22011189522399,13,15.88619995,705.96881207336,119
Adama Science and Technology University,2019,I865572129,ETH,education,NA,4.48086946127054,NA,15.98460007,744.702789753973,217
Adama Science and Technology University,2020,I865572129,ETH,education,NA,4.0905654220699,6,16.06959915,768.705424485209,347
Adama Science and Technology University,2021,I865572129,ETH,education,NA,4.06524874309096,NA,16.6981031,790.65701959778,525
Adama Science and Technology University,2022,I865572129,ETH,education,NA,3.73649512188829,NA,17.9836998,811.177729326201,623
Adama Science and Technology University,2023,I865572129,ETH,education,NA,2.9272447768927,NA,20.33749962,842.44660489404,687
Adama Science and Technology University,2024,I865572129,ETH,education,NA,2.2978069565991,NA,21.94129944,883.458588619291,743
Adama Science and Technology University,2025,I865572129,ETH,education,NA,NA,NA,NA,NA,692
Adama Science and Technology University,2026,I865572129,ETH,education,NA,NA,NA,NA,NA,299
Adamawa State University,2006,I106980716,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565,6
Adamawa State University,2007,I106980716,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454,9
Adamawa State University,2008,I106980716,NGA,education,NA,NA,NA,8,2098.28339220668,4
Adamawa State University,2009,I106980716,NGA,education,NA,NA,NA,9.300000191,2204.6072560373,3
Adamawa State University,2010,I106980716,NGA,education,NA,NA,NA,11.5,2315.46676509663,12
Adamawa State University,2011,I106980716,NGA,education,NA,NA,64,13.80000019,2370.97657091803,13
Adamawa State University,2012,I106980716,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924,13
Adamawa State University,2013,I106980716,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749,35
Adamawa State University,2014,I106980716,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814,39
Adamawa State University,2015,I106980716,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797,40
Adamawa State University,2016,I106980716,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326,54
Adamawa State University,2017,I106980716,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488,77
Adamawa State University,2018,I106980716,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568,132
Adamawa State University,2019,I106980716,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982,115
