name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap
Academy of Arts,2021,I1322597698,NLD,government,2.21542,5.37661981582642,2080,92.05298013,49780.8440526836
Academy of Arts,2022,I1322597698,NLD,government,2.17529,5.17918014526367,NA,92.51968504,51777.5431588864
Academy of Arts,2023,I1322597698,NLD,government,2.26719,NA,NA,97.00680272,50960.7745021066
Academy of Arts,2024,I1322597698,NLD,government,NA,NA,NA,97.00679779,51178.5256968147
Academy of Arts,2025,I1322597698,NLD,government,NA,NA,NA,NA,NA
Academy of Arts,2026,I1322597698,NLD,government,NA,NA,NA,NA,NA
Academy of Engineering Sciences,2006,I2800664390,SWE,education,3.47963,6.37277984619141,2446,87.76,48078.3520110084
Academy of Engineering Sciences,2007,I2800664390,SWE,education,3.24176,6.18673992156982,2527,82.01,49262.152916545
Academy of Engineering Sciences,2008,I2800664390,SWE,education,3.49083,6.38263988494873,2549,90,48428.6587081751
Academy of Engineering Sciences,2009,I2800664390,SWE,education,3.41266,6.78425979614258,2186,91,45974.3911151254
Academy of Engineering Sciences,2010,I2800664390,SWE,education,3.18756,6.56318998336792,2196,90,48205.5492512742
Academy of Engineering Sciences,2011,I2800664390,SWE,education,3.20686,6.40655994415283,2004,92.7699860554046,49356.5905257047
Academy of Engineering Sciences,2012,I2800664390,SWE,education,3.24636,7.57456016540527,2288,93.1799880065108,48789.7906883637
Academy of Engineering Sciences,2013,I2800664390,SWE,education,3.27557,7.6465802192688,2332,94.7836,48928.4994141291
Academy of Engineering Sciences,2014,I2800664390,SWE,education,3.12457,7.62924003601074,1984,92.5236065037579,49557.6183647959
Academy of Engineering Sciences,2015,I2800664390,SWE,education,3.24088,7.49442005157471,2038,90.6101966398616,51188.1652120493
Academy of Engineering Sciences,2016,I2800664390,SWE,education,3.25643,7.63991022109985,2032,89.6509476102355,51626.3235312369
Academy of Engineering Sciences,2017,I2800664390,SWE,education,3.39374,7.63849020004272,1992,93.0062669652127,51894.3748177808
Academy of Engineering Sciences,2018,I2800664390,SWE,education,3.34602,7.69825983047485,1838,89.2469631588137,52203.0872589761
Academy of Engineering Sciences,2019,I2800664390,SWE,education,3.39847,7.66307020187378,1802,94.4934434072202,53024.4099494317
Academy of Engineering Sciences,2020,I2800664390,SWE,education,3.50181,7.95333003997803,1764,94.53943122,51624.5811789573
Academy of Engineering Sciences,2021,I2800664390,SWE,education,3.41565,7.60224008560181,1771,94.6703163,53997.1337068799
Academy of Engineering Sciences,2022,I2800664390,SWE,education,3.47239,7.31909990310669,NA,95.00970335,54304.1877501033
Academy of Engineering Sciences,2023,I2800664390,SWE,education,3.59978,NA,NA,95.70327461,53937.7967122429
Academy of Engineering Sciences,2024,I2800664390,SWE,education,NA,NA,NA,95.52930428,54209.9474264877
Academy of Engineering Sciences,2025,I2800664390,SWE,education,NA,NA,NA,95.76629783,NA
Academy of Engineering Sciences,2026,I2800664390,SWE,education,NA,NA,NA,NA,NA
Accra Institute of Technology,2006,I3129459759,GHA,education,NA,5.14794015884399,NA,2.72317597313987,1185.26570738595
Accra Institute of Technology,2007,I3129459759,GHA,education,0.23157,5.51986980438232,NA,3.85,1205.31705804209
Accra Institute of Technology,2008,I3129459759,GHA,education,NA,5.75795984268188,NA,4.27,1282.63416886747
Accra Institute of Technology,2009,I3129459759,GHA,education,NA,5.31744003295898,NA,5.44,1311.63053760125
Accra Institute of Technology,2010,I3129459759,GHA,education,0.37655,5.54059982299805,NA,7.8,1381.2279503506
Accra Institute of Technology,2011,I3129459759,GHA,education,NA,8.14097023010254,NA,9,1537.81834019283
Accra Institute of Technology,2012,I3129459759,GHA,education,NA,7.91913986206055,NA,10.6,1640.54072088003
Accra Institute of Technology,2013,I3129459759,GHA,education,NA,4.57644987106323,NA,15,1718.59704769958
Accra Institute of Technology,2014,I3129459759,GHA,education,NA,4.39978981018066,NA,19,1726.36930134647
Accra Institute of Technology,2015,I3129459759,GHA,education,NA,4.43404006958008,NA,23,1722.77282833606
Accra Institute of Technology,2016,I3129459759,GHA,education,NA,4.3945198059082,14,28,1740.81101902928
Accra Institute of Technology,2017,I3129459759,GHA,education,NA,3.53362989425659,15,37.88420105,1841.44636153249
Accra Institute of Technology,2018,I3129459759,GHA,education,NA,3.8861300945282,13,43,1915.4532323781
Accra Institute of Technology,2019,I3129459759,GHA,education,NA,3.15307114842573,NA,22.0732,1999.55372220211
Accra Institute of Technology,2020,I3129459759,GHA,education,NA,3.40915991351725,12,62.51760101,1970.19411460398
Accra Institute of Technology,2021,I3129459759,GHA,education,NA,3.4005042684722,NA,68.6,2030.04866500967
Accra Institute of Technology,2022,I3129459759,GHA,education,NA,2.90963831638452,NA,69.91329956,2067.20895910766
Accra Institute of Technology,2023,I3129459759,GHA,education,NA,NA,NA,70.67430115,2091.8133564595
Accra Institute of Technology,2024,I3129459759,GHA,education,NA,NA,NA,72.17569733,2167.72691406678
Accra Institute of Technology,2025,I3129459759,GHA,education,NA,NA,NA,NA,NA
Accra Institute of Technology,2026,I3129459759,GHA,education,NA,NA,NA,NA,NA
Accra Technical University,2006,I24835296,GHA,education,NA,5.14794015884399,NA,2.72317597313987,1185.26570738595
Accra Technical University,2007,I24835296,GHA,education,0.23157,5.51986980438232,NA,3.85,1205.31705804209
Accra Technical University,2008,I24835296,GHA,education,NA,5.75795984268188,NA,4.27,1282.63416886747
Accra Technical University,2009,I24835296,GHA,education,NA,5.31744003295898,NA,5.44,1311.63053760125
Accra Technical University,2010,I24835296,GHA,education,0.37655,5.54059982299805,NA,7.8,1381.2279503506
Accra Technical University,2011,I24835296,GHA,education,NA,8.14097023010254,NA,9,1537.81834019283
Accra Technical University,2012,I24835296,GHA,education,NA,7.91913986206055,NA,10.6,1640.54072088003
Accra Technical University,2013,I24835296,GHA,education,NA,4.57644987106323,NA,15,1718.59704769958
Accra Technical University,2014,I24835296,GHA,education,NA,4.39978981018066,NA,19,1726.36930134647
Accra Technical University,2015,I24835296,GHA,education,NA,4.43404006958008,NA,23,1722.77282833606
Accra Technical University,2016,I24835296,GHA,education,NA,4.3945198059082,14,28,1740.81101902928
Accra Technical University,2017,I24835296,GHA,education,NA,3.53362989425659,15,37.88420105,1841.44636153249
Accra Technical University,2018,I24835296,GHA,education,NA,3.8861300945282,13,43,1915.4532323781
Accra Technical University,2019,I24835296,GHA,education,NA,3.15307114842573,NA,22.0732,1999.55372220211
Accra Technical University,2020,I24835296,GHA,education,NA,3.40915991351725,12,62.51760101,1970.19411460398
Accra Technical University,2021,I24835296,GHA,education,NA,3.4005042684722,NA,68.6,2030.04866500967
Accra Technical University,2022,I24835296,GHA,education,NA,2.90963831638452,NA,69.91329956,2067.20895910766
Accra Technical University,2023,I24835296,GHA,education,NA,NA,NA,70.67430115,2091.8133564595
Accra Technical University,2024,I24835296,GHA,education,NA,NA,NA,72.17569733,2167.72691406678
Accra Technical University,2025,I24835296,GHA,education,NA,NA,NA,NA,NA
Accra Technical University,2026,I24835296,GHA,education,NA,NA,NA,NA,NA
Achievers University,2006,I3130155654,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Achievers University,2007,I3130155654,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Achievers University,2008,I3130155654,NGA,education,NA,NA,NA,8,2098.28339220668
Achievers University,2009,I3130155654,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Achievers University,2010,I3130155654,NGA,education,NA,NA,NA,11.5,2315.46676509663
Achievers University,2011,I3130155654,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Achievers University,2012,I3130155654,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Achievers University,2013,I3130155654,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Achievers University,2014,I3130155654,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Achievers University,2015,I3130155654,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Achievers University,2016,I3130155654,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Achievers University,2017,I3130155654,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Achievers University,2018,I3130155654,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Achievers University,2019,I3130155654,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Achievers University,2020,I3130155654,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Achievers University,2021,I3130155654,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Achievers University,2022,I3130155654,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Achievers University,2023,I3130155654,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Achievers University,2024,I3130155654,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Achievers University,2025,I3130155654,NGA,education,NA,NA,NA,NA,NA
Achievers University,2026,I3130155654,NGA,education,NA,NA,NA,NA,NA
Adama Hospital Medical College,2006,I4405261048,ETH,education,NA,5.49094009399414,5,0.310592656856176,313.013896721503
Adama Hospital Medical College,2007,I4405261048,ETH,education,0.17089,5.45110988616943,12,0.37,338.799064654308
Adama Hospital Medical College,2008,I4405261048,ETH,education,NA,5.40819978713989,NA,0.449999988,364.642208155735
Adama Hospital Medical College,2009,I4405261048,ETH,education,NA,4.42207002639771,NA,0.540000021,385.632419711374
Adama Hospital Medical College,2010,I4405261048,ETH,education,0.24137,4.49659013748169,NA,0.75,421.898622378633
Adama Hospital Medical College,2011,I4405261048,ETH,education,NA,5.4857702255249,4,1.100000024,455.909628648555
Adama Hospital Medical College,2012,I4405261048,ETH,education,NA,5.56677007675171,NA,2.9000000950000002,481.639999909808
Adama Hospital Medical College,2013,I4405261048,ETH,education,0.60474000000000006,4.4985499382019,1,4.599999905,518.324662208106
Adama Hospital Medical College,2014,I4405261048,ETH,education,NA,4.60201978683472,2,7.699999809,556.362532243867
Adama Hospital Medical College,2015,I4405261048,ETH,education,NA,4.73791868878759,18,13.8551755555556,597.912113218663
Adama Hospital Medical College,2016,I4405261048,ETH,education,NA,5.06151399998447,10,15.3669238595896,636.835680951429
Adama Hospital Medical College,2017,I4405261048,ETH,education,0.27437,5.49905076025271,14,15.62440014,678.98541915757
Adama Hospital Medical College,2018,I4405261048,ETH,education,NA,5.22011189522399,13,15.88619995,705.96881207336
Adama Hospital Medical College,2019,I4405261048,ETH,education,NA,4.48086946127054,NA,15.98460007,744.702789753973
Adama Hospital Medical College,2020,I4405261048,ETH,education,NA,4.0905654220699,6,16.06959915,768.705424485209
Adama Hospital Medical College,2021,I4405261048,ETH,education,NA,4.06524874309096,NA,16.6981031,790.65701959778
Adama Hospital Medical College,2022,I4405261048,ETH,education,NA,3.73649512188829,NA,17.9836998,811.177729326201
Adama Hospital Medical College,2023,I4405261048,ETH,education,NA,2.9272447768927,NA,20.33749962,842.44660489404
Adama Hospital Medical College,2024,I4405261048,ETH,education,NA,2.2978069565991,NA,21.94129944,883.458588619291
Adama Hospital Medical College,2025,I4405261048,ETH,education,NA,NA,NA,NA,NA
Adama Hospital Medical College,2026,I4405261048,ETH,education,NA,NA,NA,NA,NA
Adama Science and Technology University,2006,I865572129,ETH,education,NA,5.49094009399414,5,0.310592656856176,313.013896721503
Adama Science and Technology University,2007,I865572129,ETH,education,0.17089,5.45110988616943,12,0.37,338.799064654308
Adama Science and Technology University,2008,I865572129,ETH,education,NA,5.40819978713989,NA,0.449999988,364.642208155735
Adama Science and Technology University,2009,I865572129,ETH,education,NA,4.42207002639771,NA,0.540000021,385.632419711374
Adama Science and Technology University,2010,I865572129,ETH,education,0.24137,4.49659013748169,NA,0.75,421.898622378633
Adama Science and Technology University,2011,I865572129,ETH,education,NA,5.4857702255249,4,1.100000024,455.909628648555
Adama Science and Technology University,2012,I865572129,ETH,education,NA,5.56677007675171,NA,2.9000000950000002,481.639999909808
Adama Science and Technology University,2013,I865572129,ETH,education,0.60474000000000006,4.4985499382019,1,4.599999905,518.324662208106
Adama Science and Technology University,2014,I865572129,ETH,education,NA,4.60201978683472,2,7.699999809,556.362532243867
Adama Science and Technology University,2015,I865572129,ETH,education,NA,4.73791868878759,18,13.8551755555556,597.912113218663
Adama Science and Technology University,2016,I865572129,ETH,education,NA,5.06151399998447,10,15.3669238595896,636.835680951429
Adama Science and Technology University,2017,I865572129,ETH,education,0.27437,5.49905076025271,14,15.62440014,678.98541915757
Adama Science and Technology University,2018,I865572129,ETH,education,NA,5.22011189522399,13,15.88619995,705.96881207336
Adama Science and Technology University,2019,I865572129,ETH,education,NA,4.48086946127054,NA,15.98460007,744.702789753973
Adama Science and Technology University,2020,I865572129,ETH,education,NA,4.0905654220699,6,16.06959915,768.705424485209
Adama Science and Technology University,2021,I865572129,ETH,education,NA,4.06524874309096,NA,16.6981031,790.65701959778
Adama Science and Technology University,2022,I865572129,ETH,education,NA,3.73649512188829,NA,17.9836998,811.177729326201
Adama Science and Technology University,2023,I865572129,ETH,education,NA,2.9272447768927,NA,20.33749962,842.44660489404
Adama Science and Technology University,2024,I865572129,ETH,education,NA,2.2978069565991,NA,21.94129944,883.458588619291
Adama Science and Technology University,2025,I865572129,ETH,education,NA,NA,NA,NA,NA
Adama Science and Technology University,2026,I865572129,ETH,education,NA,NA,NA,NA,NA
Adamawa State University,2006,I106980716,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Adamawa State University,2007,I106980716,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Adamawa State University,2008,I106980716,NGA,education,NA,NA,NA,8,2098.28339220668
Adamawa State University,2009,I106980716,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Adamawa State University,2010,I106980716,NGA,education,NA,NA,NA,11.5,2315.46676509663
Adamawa State University,2011,I106980716,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Adamawa State University,2012,I106980716,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Adamawa State University,2013,I106980716,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Adamawa State University,2014,I106980716,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Adamawa State University,2015,I106980716,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Adamawa State University,2016,I106980716,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Adamawa State University,2017,I106980716,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Adamawa State University,2018,I106980716,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Adamawa State University,2019,I106980716,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Adamawa State University,2020,I106980716,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Adamawa State University,2021,I106980716,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Adamawa State University,2022,I106980716,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Adamawa State University,2023,I106980716,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Adamawa State University,2024,I106980716,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Adamawa State University,2025,I106980716,NGA,education,NA,NA,NA,NA,NA
Adamawa State University,2026,I106980716,NGA,education,NA,NA,NA,NA,NA
Addis Ababa Science and Technology University,2006,I4210129636,ETH,education,NA,5.49094009399414,5,0.310592656856176,313.013896721503
Addis Ababa Science and Technology University,2007,I4210129636,ETH,education,0.17089,5.45110988616943,12,0.37,338.799064654308
Addis Ababa Science and Technology University,2008,I4210129636,ETH,education,NA,5.40819978713989,NA,0.449999988,364.642208155735
Addis Ababa Science and Technology University,2009,I4210129636,ETH,education,NA,4.42207002639771,NA,0.540000021,385.632419711374
