rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
1201-1400,EGE UNIVERSITY,6.9,2.8,12.3,9.9,3.6,3.4,60.7,1.2
1201-1400,Feng Chia University,8.2,7.4,4.7,8.9,9.6,9.2,15.6,4.8
1201-1400,Florida Atlantic University - Boca Raton,4.6,10.7,5.9,6.4,12,4.1,44.1,8.9
1201-1400,Fu Jen Catholic University,6.3,7.3,5.6,10.3,20.2,17.1,9.5,7.3
1201-1400,Fundación Universidad de Bogotá Jorge Tadeo Lozano,5.2,1.9,9.5,7.9,31.2,1.2,8.1,4.5
1201-1400,Gebze Technical University (GTU),2.7,9.3,13.7,1.6,5.6,2.2,24.1,3.8
1201-1400,German University in Cairo,6.5,2.1,8,7.5,27,1.2,6.9,15.6
1201-1400,Hanoi University of Science and Technology,7.6,5.3,3.3,6.8,25.8,1.2,59.7,3.7
1201-1400,Helwan University,6,1.6,5.4,9.1,4.8,1.8,36.9,1.3
1201-1400,Hohai University,3.5,12.3,9.1,1.4,4.6,n/a,55.3,n/a
1201-1400,Hongik University,4.1,3.2,10,5.1,9.6,10.8,7.9,19.7
1201-1400,Humboldt State University,3.6,4.9,8.5,2.4,13.8,1.7,16.2,2.8
1201-1400,Illinois State University,3.3,5.3,6.6,4.1,14.3,2.8,14.3,5
1201-1400,Indiana State University,5.3,3.3,7.5,5.8,6.7,2.6,4.4,2.3
1201-1400,"International Islamic University, Islamabad (IIU)",5.8,7.3,3.5,12.1,11.4,6.8,32.3,1.7
1201-1400,Irkutsk State University,3.1,1.5,22.9,1.5,9.9,4.4,9.9,2.6
1201-1400,Istanbul Bilgi Üniversitesi,3.5,2.1,16,5.3,18.3,24.8,7,7
1201-1400,Izmir Institute of Technology (IZTECH),5.1,10,5.7,2.3,6.1,2.6,13.4,4.4
1201-1400,Jamia Hamdard,3.9,11.5,8.6,2.7,7.8,3.3,11.5,n/a
1201-1400,Kindai University (Kinki University),4.4,4.9,10.7,5.1,2.7,1.8,24.8,12.7
1201-1400,King Mongkut's Institute of Technology Ladkrabang,7.4,3,5.3,13.1,3.9,1.7,14.9,17.1
1201-1400,Kwansei Gakuin University,3.3,3.2,4.2,7.4,8.6,4.1,17,29.7
1201-1400,Lucian Blaga University of Sibiu,3.1,1.7,7.9,2.5,13,3.2,7.4,7
1201-1400,MIREA - Russian Technological University,3.6,1.5,9.7,3.6,6,3.8,7.2,1.4
1201-1400,Makerere University,9.4,4.6,3.7,6.6,94.9,9.2,53.1,11.4
1201-1400,Mansoura University,11.1,2.4,3.5,5.8,6.4,2.9,74.9,2.3
1201-1400,Marmara University,5.2,2.2,6.3,5.1,20.8,4,32.6,3.3
1201-1400,Meiji University,6.4,1.8,5.8,22.1,16.5,6.2,15.7,10.1
1201-1400,Miami University,3.7,10.7,7.4,6,49.2,12.7,34.3,7.1
1201-1400,Moscow City University,4.1,1.1,8.2,1.9,3.7,4.6,1.7,3.5
1201-1400,Moscow Pedagogical State University,6.5,1.5,8.3,3.1,3.3,28.1,6.4,1.2
1201-1400,National Dong Hwa University,5,6.8,8.2,2.4,6,10.4,11.1,3.3
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),4,2,11.6,3.4,5.2,40.9,24.7,8.2
1201-1400,National Taipei University,6.7,3.5,9.3,4.2,15.6,4.2,5.9,2.4
1201-1400,National University of Life and Environmental sciences of Ukraine,5.1,1.3,21.9,4.4,12.1,1.7,17.6,1.2
1201-1400,Northern Arizona University,6.6,13.9,4.9,6.1,5.3,2.6,48.9,3
1201-1400,Nova Southeastern University,2.9,3.4,15.8,4.7,9,4.4,23.5,3.1
1201-1400,OSMANIA UNIVERSITY,4,16.2,3.8,3.2,7,6.6,15.2,n/a
1201-1400,Panjab University,5.5,17,5.2,3.2,51.2,1.7,31.7,n/a
1201-1400,Pontificia Universidad Católica Madre y Maestra (PUCMM),4.6,1.2,12.5,8.5,65.8,21.1,3.5,12.4
1201-1400,Pontifícia Universidade Católica de Campinas,4.9,2,8.1,4,4.7,1,1.6,2.6
1201-1400,Pontifícia Universidade Católica do Paraná,4.1,4.7,5,3.2,4.8,1.6,17.9,1.2
1201-1400,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",6.9,5.4,8.8,4.3,3.1,1.6,25.3,2.5
1201-1400,Portland State University,4.3,11.3,9.8,3.4,6.6,6,53.5,1
1201-1400,Pukyong National University,5,10.2,8.4,3.2,3.7,8.3,24.7,6
1201-1400,Rikkyo University,3.3,2.8,13.1,10,10.3,6.9,13.3,26.6
1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,5.4,1.3,10,3.2,8.8,5.7,5.3,2.2
1201-1400,Russian State University for the Humanities,4.5,1.3,22.5,2.4,6.4,4.3,1.2,1.6
1201-1400,Rutgers University–Camden,3.8,3.9,16.4,4.2,4.1,3.2,7.5,16.6
1201-1400,SRM Institute of Science and Technology,4.9,3.2,11.7,8,5.3,2.2,45.8,1.7
1201-1400,Saken Seifullin Kazakh Agrotechnical University,6.5,1.2,17.5,4.7,14.9,1.6,5.4,3.7
1201-1400,San Francisco State University,4,5.8,5.1,2.5,12.1,8.2,31.7,4
1201-1400,Shanghai Normal University,3.5,3,14,1.4,2.5,n/a,17.9,n/a
1201-1400,Shanghai University of Finance and Economics,4,3,10.2,4,29.2,2.5,18,14.3
1201-1400,Shibaura Institute of Technology,3.1,7,2.6,2.6,4.1,9.1,17.2,22
1201-1400,Slovak University of Agriculture in Nitra,4.6,4.4,18.2,4.1,32.5,3,24.1,9.7
1201-1400,Soochow University (Taiwan),4.3,1.9,4.8,7.2,5.6,4.5,3.4,4.6
1201-1400,Soongsil University,3.3,5.3,9.5,7,3.7,15.6,10.6,7.2
1201-1400,Southwest University,3.1,12.6,13.7,1.6,12.6,1.8,47.1,1.4
1201-1400,Stefan cel Mare University of Suceava,3.3,3.8,6.1,2.2,13.9,37.1,16.6,2.2
1201-1400,Suez Canal University,3.2,2.2,20.6,2.7,5.2,1.6,43.7,1.8
1201-1400,Suranaree University of Technology,5.7,9,3.3,3,4.3,2.1,25.9,6.9
1201-1400,Tamkang University,5,6.3,3.7,5.6,24.5,9,17.5,7.7
1201-1400,Tanta University,5,2.1,4,2.3,7.3,3.2,62.1,1.6
1201-1400,Technical University of Cluj-Napoca,4.5,3.5,7,5,9.1,2.6,31,1.4
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",5.3,5.7,2.6,6,9.6,5.7,23.4,n/a
1201-1400,The Hashemite University,6.2,3.4,3.8,9.9,15.1,7.9,26,13.1
1201-1400,"The University of Notre Dame, Australia",3,7.4,2.9,5.5,6.5,1.5,18.8,3.2
1201-1400,The University of Texas at Arlington,5.7,11.8,4.7,5.9,5.4,15.6,50.4,3.8
1201-1400,Toraighyrov University,5.1,1.3,16,3.7,20,3.1,1.8,3.3
1201-1400,Transilvania University of Brasov,4.5,3.1,6.6,3.2,9.3,2.2,38.2,2.6
1201-1400,Tunghai University,5.4,3.9,5.7,7.2,9,15.1,15.4,11.3
1201-1400,Universidad Autonoma de Yucatan,4.7,2.4,5.5,1.6,4.9,1.1,12.1,2.5
1201-1400,Universidad Autónoma de Baja California,7.6,1.5,4.7,5.3,4.8,3.1,15.3,3.1
1201-1400,Universidad Autónoma de Chile,5.2,2.6,6.3,2.6,4.7,1.3,32.7,6.4
1201-1400,Universidad Autónoma de Querétaro (UAQ),4.4,2.6,6.7,3.4,4.4,1.7,7.6,6.5
1201-1400,Universidad Autónoma de San Luis de Potosí,6.2,2.5,6.1,2.2,4.3,1.4,18.6,1.8
1201-1400,Universidad Autónoma del Estado de Morelos (UAEM),3.6,1.6,11.4,2.2,4.3,1,24.4,4
1201-1400,Universidad Bernardo O'Higgins,3.8,2,9.7,1.4,6.9,2,8.9,10.1
1201-1400,Universidad Católica de Colombia,5.5,1.5,4.8,8,5.1,1.2,n/a,5.8
1201-1400,Universidad Católica de la Santísima Concepción (UCSC),3.5,2.5,9.4,2.4,4.8,1.2,21.2,6.4
1201-1400,Universidad Católica del Norte,5,5.8,6.7,4.1,4.5,3.1,33.7,15.1
1201-1400,Universidad Central de Chile,4.7,1.7,3.9,4.9,4.2,1.5,11.2,2.2
1201-1400,Universidad Central del Ecuador,9.3,1.2,11.4,8.8,24,n/a,10.3,n/a
1201-1400,"Universidad La Salle, México",3.3,1.1,18.4,16.4,7.7,1.6,1.2,3.2
1201-1400,Universidad Mayor de San Andrés (UMSA),6,1.6,1,3.6,1,1.1,23.6,8.7
1201-1400,Universidad Metropolitana,8.3,1.1,5,17.6,90.5,1.3,n/a,22.9
1201-1400,Universidad Nacional de Mar del Plata,9.6,3.7,7.3,3,5.5,n/a,22.5,n/a
1201-1400,Universidad Nacional de Quilmes,7,1.9,3.4,2.2,3.7,2,5,3.4
1201-1400,Universidad Nacional de San Martín (UNSAM),11,2.5,8.2,3.4,3.7,5.3,20.5,3.4
1201-1400,Universidad Nacional de Tucumà¡n,7.4,1.9,2.9,2.5,3.3,n/a,33.4,n/a
1201-1400,Universidad Nacional del Comahue,4.1,1.4,23.4,2.2,3.5,n/a,17.5,n/a
1201-1400,Universidad Nacional del Litoral,11.6,2.5,3.1,6,3.4,1.1,15.8,1.6
1201-1400,Universidad Nacional del Sur,5.7,2.5,11.2,2.5,3.9,n/a,17.4,n/a
1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),4.4,1.2,20.7,6.5,7.4,2.2,1.4,3
1201-1400,Universidad San Ignacio de Loyola (USIL),5.8,1.2,2,12.8,10.4,1.6,2.4,3.8
1201-1400,Universidad Técnica Particular de Loja,4.3,1.7,1.6,4.7,9.4,1.4,7.9,10.9
1201-1400,Universidad Tecnológica de Pereira,4,1.9,3.6,8.2,3.7,1,12.9,1.5
1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",6.4,1.1,20.2,1.2,37,5.1,6.8,3.7
1201-1400,Universidad Veracruzana,8.7,1.4,8.8,4,4,n/a,14,n/a
1201-1400,Universidad de Caldas,5.5,1.7,2.7,4.2,3.9,n/a,7.8,n/a
1201-1400,Universidad de Carabobo,4.9,1,20,11.1,16.3,n/a,3.8,n/a
1201-1400,Universidad de Cartagena,3.9,10.3,3.9,6.8,3.9,1.1,43.7,2.8
1201-1400,Universidad de Cuenca,5.6,2.1,5.7,3.6,12.2,1.6,15.7,2.9
1201-1400,Universidad de Guanajuato,7.7,3.1,7.4,3.4,6.8,1.8,22,7.1
1201-1400,Universidad de La Frontera (UFRO),8.4,9.2,3.5,5,4.6,1.3,39.2,8.7
1201-1400,Universidad de La Salle,5.7,1.2,5.6,6.2,10.9,1.5,4.8,3.8
1201-1400,Universidad de La Serena,3.2,7.3,3.2,3.2,5.8,1.3,12.7,6.3
1201-1400,Universidad de Las Américas Ecuador,6,1.6,15.9,8,18.5,n/a,19.6,n/a
1201-1400,Universidad de Medellín,6.6,2,6,9.2,9.5,2.3,10.1,4.1
1201-1400,Universidad de Panamá - UP,6.4,1.1,4,12.5,1,2.5,7.3,4.7
1201-1400,Universidad de Piura,5.6,1.2,4.4,13.2,35.4,1.5,3.8,9.7
1201-1400,Universidad de Puerto Rico,9.2,2.5,9.1,11,47.9,1.5,38.5,1.4
1201-1400,Universidad de San Carlos de Guatemala,7.6,1,4.3,12.8,24.7,n/a,5.5,n/a
1201-1400,Universidad de Santander - UDES,3.4,1.4,6.1,3.2,3.7,n/a,12.2,22.2
1201-1400,Universidad de Sonora,4.1,1.8,4.9,2.1,5.6,1.6,8.3,4.1
1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),4.7,1.7,8.6,9.5,11.2,1.1,13.6,4.6
1201-1400,Universidad del Bío-Bío,7.9,3.4,3.2,4.6,4.4,1.4,32.1,10.8
1201-1400,Universidad del Cauca,10,1.7,5.7,4.1,3.9,1.1,13.9,25.7
1201-1400,Universidad del Desarrollo (UDD),5.9,2.3,12.7,14.5,5.1,2.2,16.3,7.7
1201-1400,Universidad del Magdalena,4.5,1.4,2.8,7.2,3.8,1.1,5.1,5.9
1201-1400,Universidad del Salvador,4.1,1.1,15,9.7,9.9,8.4,1.6,5.9
1201-1400,Universidad del Valle de México (UVM),2.9,1,6.1,17.3,3.9,1.5,2.2,1.2
1201-1400,Universidad del Zulia,9.1,2.8,3.7,11,29.6,n/a,17,n/a
1201-1400,Universidade Estadual de Londrina,2.9,3.8,16.6,4.6,2.9,1.4,14.6,2
1201-1400,Universidade Federal Fluminense,8.9,3.6,10.9,3.2,7.5,1.6,54.5,6
1201-1400,Universidade Federal da Bahia,8.2,3.2,9.8,3,10.4,1.6,50.1,6.1
1201-1400,Universidade Federal da Paraíba,3.3,3.2,11.2,3,2.7,1.2,28.4,2.9
1201-1400,Universidade Federal de Goiás,3.2,4.4,7.8,1.5,2.7,1.3,26.7,4.1
1201-1400,Universidade Federal de Santa Maria,5.3,4.9,14.5,1.7,4.8,1.3,37.1,2.9
1201-1400,Universidade Federal de Uberlândia,3.1,3.3,12.8,2.2,2.8,1.4,44.7,2.5
1201-1400,Universidade Federal de Viçosa (UFV),4.5,8.6,14.6,2.1,4.1,2,25.2,3.3
1201-1400,Universidade Federal do Ceará (UFC),6.9,5.9,10.2,3,2.7,1.3,44.2,1.4
1201-1400,Universidade Federal do Estado do Rio de Janeiro,2.7,2.2,13.5,1.9,3.2,n/a,9,n/a
1201-1400,Universidade Federal do Pará,2.8,2.5,8,1.9,2.6,1,28.8,3.2
1201-1400,Universidade Federal do Rio Grande do Norte (UFRN),3.8,2.7,8.1,2.2,5.3,n/a,35.4,n/a
1201-1400,Universidade Presbiteriana Mackenzie,3.2,1.8,9.1,9.2,57.5,1.2,7.2,5.7
1201-1400,Universidade do Estado de Santa Catarina,3.2,1.9,27.6,1.4,3.2,n/a,10.4,n/a
1201-1400,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",3,23.5,3.6,1.2,5.2,3.4,64,4.5
1201-1400,Universitas Andalas,5.3,1.3,5.7,3.1,5.6,1.1,5.5,1.2
1201-1400,Universitas Muhammadiyah Surakarta,4,1.1,7.1,1.9,5.6,1.1,5.3,4.8
1201-1400,Universitas Sumatera Utara,5.9,1.3,17.9,3.9,6.4,2.4,9.1,5.2
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,8.8,2.8,5.3,6.2,16.9,5.8,22,1.8
1201-1400,University POLITEHNICA of Bucharest,5.7,6.4,4,7.9,8.2,3.1,56.6,1.5
1201-1400,"Politehnica University Timisoara, UPT",3,3.6,8.6,3.2,12.2,2.3,17.1,1.2
1201-1400,University of Babylon,3.3,1.9,13.8,5,42.9,1,15.1,1.1
1201-1400,University of Basrah,4,1.4,14,5,41.4,n/a,17.4,1.1
1201-1400,University of Central Oklahoma,3,1.3,10.3,1.2,4.3,12.2,3.9,18.3
1201-1400,University of Colombo,10.2,2.9,3.4,8.6,69.6,1.2,14.7,1.2
1201-1400,University of Ghana,9.2,5.5,3.5,6.2,88.7,1.9,51.1,6.1
1201-1400,University of International Business and Economics,3.2,2.4,11.1,1.8,15.7,35.2,8.6,8.3
1201-1400,University of Karachi,10.3,4.4,1.6,15.7,13.6,1.1,36.4,4.2
1201-1400,University of Khartoum,5.8,2.6,10.6,6.2,n/a,1.7,34.2,n/a
1201-1400,University of Kragujevac,3.5,3.5,13.2,2.7,13.3,1.1,37.4,1
1201-1400,University of Memphis,3,10.5,14.3,6.2,10.6,3.3,41.4,3.1
1201-1400,University of Niš,4.9,2.9,14.4,4.4,12.1,7,50.6,n/a
1201-1400,University of North Carolina at Charlotte,5.6,13.1,5.3,5.1,12.6,6.1,61.4,7.2
1201-1400,University of North Carolina at Greensboro,3.2,10.9,8.9,5.2,4,2.6,40.2,8.1
1201-1400,University of Northern British Columbia,3.4,n/a,3,15.1,12.8,n/a,n/a,n/a
1201-1400,University of Novi Sad,7.9,3.5,10.2,4.6,10.3,n/a,80.5,n/a
1201-1400,University of Rzeszów,3.9,2.4,19.4,1.1,4.8,1.9,28.2,n/a
1201-1400,University of Sarajevo,4.8,2.1,4.1,3.2,n/a,3.3,38.9,n/a
1201-1400,University of Silesia in Katowice,5,4.1,14.9,3.9,4.5,3.3,54.8,3.1
1201-1400,University of South Alabama (USA),5,6.7,16.3,5.6,4.3,2,19.7,n/a
1201-1400,University of Split,5.4,3.9,3.7,2.1,67.1,2.5,42.7,1.6
1201-1400,University of Texas El Paso,4.6,17.2,5.4,2.4,4.8,6.7,45.4,8.5
1201-1400,University of West Bohemia,5.7,4.4,13.1,1.8,18.7,n/a,38.8,n/a
1201-1400,Università degli studi di Bergamo,4.7,5.2,3.2,2.4,4.9,7.5,19.6,19.8
1201-1400,Université Jean Moulin Lyon 3,7.9,2,1.9,4.5,4.4,31.4,5.3,28.6
1201-1400,Université Paris-Nanterre,11.7,3.1,3.2,2.9,21.5,1.6,42.8,11
1201-1400,Université de Caen Normandie,8.2,4.3,6.5,2.2,2.7,7.7,51.1,10.3
1201-1400,Université de Tunis,4.9,1.8,16.3,1.2,n/a,n/a,10.5,n/a
1201-1400,Université de Tunis El Manar,6.2,4.3,16.9,1.4,19.7,2.3,79.5,6.9
1201-1400,VSB - Technical University of Ostrava,4.3,4,12.6,7.7,9,16.7,41.7,7.5
1201-1400,Western Washington University,3.1,5.5,7,5.2,4.2,1.4,11.2,11.3
1201-1400,Yarmouk University,10,2.3,2.5,11.8,23.3,10.2,12.1,4.1
1201-1400,Youngsan University,4.1,1.2,18,9.4,5.1,6.3,n/a,2.8
1201-1400,Yuan Ze University,4.6,12.8,7,5.9,8.3,9,8.7,7.1
1201-1400,Zagazig University,5,2.3,3.2,3.1,4.8,2.1,46.3,1.2
1201-1400,Obuda University,3.1,7.5,2,3.6,19.1,7.3,27.9,8.7
1401+,Ataturk University,3.5,4,3.1,1.9,3.6,4.1,29.6,3
1401+,California State University - Long Beach College of Business Administration,3.3,n/a,7.6,4.2,9.6,n/a,n/a,n/a
1401+,Cukurova University,3.4,2.5,4,2,3.7,5.6,41.1,2.5
1401+,Damascus University,5.5,1.2,1.1,4.4,69.8,1.5,7.8,1.7
1401+,Erciyes University,2.9,4.9,2.1,2,3.6,6.2,38.1,4.4
1401+,Pontifícia Universidade Católica de Minas Gerais,3.7,1.5,1.9,4.6,8.7,n/a,5.4,n/a
1401+,Sakarya University,2.9,3.1,2.4,3,3.6,11,21,2
1401+,Sudan University of Science and Technology,3.3,1.2,4,2.8,n/a,1.6,7.7,2
1401+,Universidad Autónoma de Guadalajara (UAG),5.8,n/a,n/a,6,5.4,n/a,3.5,n/a
1401+,"Universidad Católica Boliviana ""San Pablo"" (UCB)",4.1,1.1,3.8,4.8,1,3.3,1.6,2.7
1401+,Universidad Católica de Santiago de Guayaquil,3.4,1.2,2.8,7.5,30.3,1,5.9,4.4
1401+,Universidad Católica de Temuco,3.1,4.1,2.1,1.4,4.6,n/a,10.6,n/a
1401+,Universidad Mayor de San Simón,3.6,1.2,1.2,3.3,1,n/a,13.7,n/a
1401+,Universidad de San Nicolás de Hidalgo,3.4,2.1,2.8,2.3,4.1,n/a,19.3,n/a
1401+,Universidad Nacional Autónoma de Honduras (UNAH),4.6,1,3.6,5.8,n/a,n/a,8.1,1.7
1401+,Universidad Tecnológica de Bolívar,3,2.2,2.4,5.8,30.9,1.3,8.8,9.3
1401+,Universidad de Tarapaca,3.3,6.3,1.9,3,4.9,n/a,30.2,n/a
1401+,University of Craiova,3.3,2,2.7,1.8,8.7,n/a,7.5,n/a
1401+,University of Oradea,4,1.5,3.3,2.1,9.7,7.9,16.6,1.7
1401+,Université Mohammed V de Rabat,2.8,3.6,3.2,2.6,n/a,2.8,51.1,5.2
