inst_id,year,n_citations
I157485424,2015,NA
I157485424,2016,NA
I157485424,2017,NA
I157485424,2018,NA
I157485424,2019,NA
I157485424,2020,NA
I157485424,2021,NA
I157485424,2022,NA
I157485424,2023,NA
I157485424,2024,NA
I157485424,2025,NA
I157485424,2026,NA
I197347611,2012,NA
I197347611,2013,NA
I197347611,2014,NA
I197347611,2015,NA
I197347611,2016,NA
I197347611,2017,NA
I197347611,2018,NA
I197347611,2019,NA
I197347611,2020,NA
I197347611,2021,NA
I197347611,2022,NA
I197347611,2023,NA
I197347611,2024,NA
I197347611,2025,NA
I197347611,2026,NA
I1351752,2013,NA
I1351752,2014,NA
I1351752,2015,NA
I1351752,2016,NA
I1351752,2017,NA
I1351752,2018,NA
I1351752,2019,NA
I1351752,2020,NA
I1351752,2021,NA
I1351752,2022,NA
I1351752,2023,NA
I1351752,2024,NA
I1351752,2025,NA
I1351752,2026,NA
I96036126,2016,NA
I96036126,2017,NA
I96036126,2018,NA
I96036126,2019,NA
I96036126,2020,NA
I96036126,2021,NA
I96036126,2022,NA
I96036126,2023,NA
I96036126,2024,NA
I96036126,2025,NA
I96036126,2026,NA
I10660446,2021,NA
I10660446,2022,NA
I3122832768,2021,NA
I3122832768,2022,NA
I3122832768,2023,NA
I3122832768,2024,NA
I3122832768,2025,NA
I3122832768,2026,NA
I105296287,2020,NA
I105296287,2021,NA
I105296287,2022,NA
I105296287,2023,NA
I105296287,2024,NA
I105296287,2025,NA
I105296287,2026,NA
I36721946,2017,NA
I36721946,2018,NA
I36721946,2019,NA
I36721946,2020,NA
I36721946,2021,NA
I36721946,2022,NA
I36721946,2023,NA
I36721946,2024,NA
I36721946,2025,NA
I36721946,2026,NA
I28046988,2022,NA
I28046988,2023,NA
I28046988,2024,NA
I28046988,2025,NA
I28046988,2026,NA
I206011266,2017,NA
I206011266,2018,NA
I206011266,2019,NA
I206011266,2020,NA
I206011266,2021,NA
I206011266,2022,NA
I206011266,2023,NA
I206011266,2024,NA
I206011266,2025,NA
I206011266,2026,NA
I155165993,2026,NA
I27429435,2018,NA
I27429435,2019,NA
I27429435,2020,NA
I27429435,2021,NA
I27429435,2022,NA
I27429435,2023,NA
I27429435,2024,NA
I27429435,2025,NA
I27429435,2026,NA
I40677808,2020,NA
I40677808,2021,NA
I40677808,2022,NA
I40677808,2023,NA
I40677808,2024,NA
I40677808,2025,NA
I40677808,2026,NA
I168356945,2021,NA
I168356945,2022,NA
I168356945,2023,NA
I168356945,2024,NA
I22299242,2011,NA
I22299242,2012,NA
I22299242,2013,NA
I22299242,2014,NA
I22299242,2015,NA
I22299242,2016,NA
I22299242,2017,NA
I22299242,2018,NA
I22299242,2019,NA
I22299242,2020,NA
I22299242,2021,NA
I22299242,2022,NA
I22299242,2023,NA
I22299242,2024,NA
I22299242,2025,NA
I22299242,2026,NA
I35928602,2012,NA
I35928602,2016,NA
I35928602,2017,NA
I35928602,2018,NA
I35928602,2019,NA
I35928602,2020,NA
I35928602,2021,NA
I35928602,2022,NA
I35928602,2023,NA
I35928602,2024,NA
I35928602,2025,NA
I35928602,2026,NA
I31419693,2016,NA
I31419693,2017,NA
I31419693,2018,NA
I31419693,2019,NA
I31419693,2020,NA
I31419693,2021,NA
I31419693,2022,NA
I31419693,2023,NA
I31419693,2024,NA
I31419693,2025,NA
I31419693,2026,NA
I207014233,2016,NA
I207014233,2017,NA
I207014233,2018,NA
I207014233,2019,NA
I207014233,2020,NA
I207014233,2021,NA
I207014233,2022,NA
I207014233,2023,5706
I207014233,2024,NA
I207014233,2025,NA
I207014233,2026,NA
I135598925,2012,NA
I135598925,2013,NA
I135598925,2014,NA
I135598925,2015,145081
I135598925,2016,151239
I135598925,2017,154914
I135598925,2018,142071
I135598925,2019,NA
I135598925,2020,NA
I135598925,2021,NA
I135598925,2022,NA
I135598925,2023,NA
I135598925,2024,NA
I135598925,2025,NA
I135598925,2026,NA
I204483917,2024,NA
I204483917,2025,NA
I204483917,2026,NA
I10232997,2019,NA
I10232997,2020,NA
I10232997,2021,NA
I10232997,2022,NA
I10232997,2023,NA
I10232997,2024,NA
I10232997,2025,NA
I10232997,2026,NA
I8204097,2011,NA
I8204097,2012,NA
I8204097,2013,NA
I8204097,2014,NA
I8204097,2015,NA
I8204097,2016,NA
I8204097,2017,NA
I8204097,2018,NA
I8204097,2019,NA
I8204097,2020,NA
I8204097,2021,NA
I8204097,2022,NA
I8204097,2023,NA
I8204097,2024,NA
I8204097,2025,NA
I8204097,2026,NA
I63548447,2026,NA
I196829312,2012,NA
I196829312,2016,NA
I196829312,2017,NA
I196829312,2018,NA
I196829312,2019,NA
I196829312,2020,NA
I196829312,2021,NA
I196829312,2022,NA
I196829312,2023,NA
I196829312,2024,NA
I196829312,2025,NA
I196829312,2026,NA
I45230691,2023,NA
I45230691,2024,NA
I45230691,2025,NA
I45230691,2026,NA
I126541806,2021,NA
I126541806,2024,NA
I126541806,2025,NA
I126541806,2026,NA
I161237661,2023,NA
I161237661,2024,NA
I161237661,2025,NA
I161237661,2026,NA
I207789805,2020,NA
I207789805,2021,NA
I207789805,2022,NA
I207789805,2023,NA
I207789805,2024,NA
I207789805,2025,NA
I207789805,2026,NA
I72541430,2020,NA
I72541430,2021,NA
I72541430,2022,NA
I72541430,2023,NA
I72541430,2024,NA
I72541430,2025,NA
I72541430,2026,NA
I67415387,2011,NA
I67415387,2012,NA
I67415387,2013,NA
I67415387,2014,NA
I67415387,2015,NA
I67415387,2016,NA
I67415387,2017,NA
I67415387,2018,NA
I67415387,2019,NA
I67415387,2020,NA
I67415387,2021,NA
I67415387,2022,NA
I67415387,2023,NA
I67415387,2024,NA
I67415387,2025,NA
I67415387,2026,NA
I304664074,2025,NA
I304664074,2026,NA
I63548447,2015,NA
I63548447,2016,NA
I63548447,2017,NA
I63548447,2018,NA
I63548447,2019,NA
I63548447,2020,NA
I63548447,2021,NA
I63548447,2022,NA
I63548447,2023,NA
I63548447,2024,NA
I63548447,2025,NA
I116152951,2020,NA
I116152951,2021,NA
I116152951,2022,NA
I116152951,2023,NA
I116152951,2024,NA
I116152951,2025,NA
I116152951,2026,NA
I56306041,2019,NA
I56306041,2020,NA
I56306041,2021,NA
I56306041,2022,NA
I56306041,2023,NA
I56306041,2024,NA
I56306041,2025,NA
I56306041,2026,NA
I160368002,2021,NA
I160368002,2022,NA
I160368002,2023,NA
I160368002,2024,NA
I160368002,2025,NA
I160368002,2026,NA
I84027002,2017,NA
I84027002,2018,NA
I84027002,2019,NA
I84027002,2020,NA
I84027002,2021,NA
I84027002,2022,NA
I84027002,2023,NA
I84027002,2024,NA
I84027002,2025,NA
I84027002,2026,NA
I186143895,2012,NA
I186143895,2013,NA
I186143895,2014,NA
I186143895,2015,NA
I186143895,2016,NA
I186143895,2017,NA
I186143895,2018,NA
I186143895,2019,NA
I186143895,2020,NA
I186143895,2021,NA
I186143895,2022,NA
I186143895,2023,NA
I186143895,2024,NA
I186143895,2025,NA
I186143895,2026,NA
I114112103,2012,NA
I114112103,2013,NA
I114112103,2014,NA
I114112103,2016,NA
I114112103,2017,NA
I114112103,2018,NA
I114112103,2019,NA
I114112103,2020,NA
I114112103,2021,NA
I114112103,2022,NA
I114112103,2023,NA
I114112103,2024,NA
I114112103,2025,NA
I114112103,2026,NA
I121797337,2011,NA
I121797337,2012,NA
I121797337,2013,NA
I121797337,2014,NA
I121797337,2015,NA
I121797337,2016,NA
I121797337,2017,NA
I121797337,2018,NA
I121797337,2019,NA
I121797337,2020,NA
I121797337,2021,NA
I121797337,2022,NA
I121797337,2023,NA
I121797337,2024,NA
I121797337,2025,NA
I121797337,2026,NA
I113456305,2023,NA
I113456305,2024,NA
I113456305,2025,NA
I113456305,2026,NA
I4387154560,2016,NA
I184746854,2017,NA
I184746854,2018,NA
I184746854,2019,NA
I184746854,2020,NA
I184746854,2021,NA
I184746854,2022,NA
I184746854,2023,NA
I184746854,2024,NA
I184746854,2025,NA
I184746854,2026,NA
I4210125414,2026,NA
I165488957,2026,NA
I102134673,2012,NA
I102134673,2013,NA
I102134673,2014,NA
I102134673,2015,NA
I102134673,2016,NA
I102134673,2017,NA
I102134673,2018,NA
I102134673,2019,NA
I102134673,2020,NA
I102134673,2021,NA
I102134673,2022,NA
I102134673,2023,NA
I102134673,2024,NA
I102134673,2025,NA
I102134673,2026,NA
I131736796,2022,NA
I131736796,2023,NA
I131736796,2024,NA
I131736796,2025,NA
I131736796,2026,NA
I44852757,2026,NA
I63098007,2012,NA
I63098007,2014,NA
I63098007,2016,NA
I63098007,2017,NA
I63098007,2018,NA
I63098007,2019,NA
I63098007,2020,NA
I63098007,2021,NA
I63098007,2022,NA
I63098007,2023,NA
I63098007,2024,NA
I63098007,2025,NA
I63098007,2026,NA
I79563041,2017,NA
I79563041,2018,NA
I79563041,2019,NA
I79563041,2020,NA
I79563041,2021,NA
I79563041,2022,NA
I79563041,2023,NA
I79563041,2024,NA
I79563041,2025,NA
I79563041,2026,NA
I188884621,2018,NA
I188884621,2019,NA
I188884621,2020,NA
I188884621,2021,NA
I188884621,2022,NA
I188884621,2023,NA
I188884621,2024,NA
I188884621,2025,NA
I188884621,2026,NA
I19880235,2012,NA
I19880235,2013,NA
I19880235,2014,NA
I19880235,2015,NA
I19880235,2016,NA
I19880235,2017,NA
I19880235,2018,NA
I19880235,2019,NA
I19880235,2020,NA
I19880235,2021,NA
I19880235,2022,NA
I19880235,2023,NA
I19880235,2024,NA
I19880235,2025,NA
I19880235,2026,NA
I126193024,2017,NA
I126193024,2025,NA
I126193024,2026,NA
I909854389,2011,NA
I909854389,2012,NA
I909854389,2013,NA
I909854389,2014,NA
I909854389,2015,NA
I909854389,2016,NA
I909854389,2017,NA
I909854389,2018,NA
I909854389,2019,NA
I909854389,2020,NA
I909854389,2021,NA
I909854389,2022,NA
I909854389,2023,NA
I909854389,2024,NA
I909854389,2025,NA
I909854389,2026,NA
I28257850,2017,NA
I28257850,2018,NA
I28257850,2019,NA
I28257850,2020,NA
I28257850,2021,NA
I28257850,2022,NA
I28257850,2023,NA
I28257850,2024,NA
I28257850,2025,NA
I28257850,2026,NA
I127110123,2017,NA
I127110123,2018,NA
I127110123,2019,NA
I127110123,2020,NA
I127110123,2021,NA
I127110123,2022,NA
I127110123,2023,NA
I127110123,2024,NA
I127110123,2025,NA
I127110123,2026,NA
I3123046734,2021,NA
I3123046734,2022,NA
I3123046734,2023,NA
I3123046734,2024,NA
I3123046734,2025,NA
I3123046734,2026,NA
I3121602497,2025,NA
I3121602497,2026,NA
I143804889,2012,NA
I143804889,2013,NA
I143804889,2014,NA
I143804889,2016,NA
I143804889,2017,NA
I143804889,2018,NA
I143804889,2019,NA
I143804889,2020,NA
I143804889,2021,NA
I143804889,2022,NA
I143804889,2023,NA
I143804889,2024,NA
I143804889,2025,NA
I143804889,2026,NA
I121820613,2016,NA
I121820613,2017,NA
I121820613,2018,NA
I121820613,2019,NA
I121820613,2020,NA
I121820613,2021,NA
I121820613,2022,NA
I121820613,2023,NA
I121820613,2024,NA
I121820613,2025,NA
I121820613,2026,NA
I919208787,2019,NA
I919208787,2020,NA
I919208787,2021,NA
I110360157,2022,NA
I110360157,2023,NA
I110360157,2024,NA
I110360157,2025,NA
I110360157,2026,NA
I35566140,2025,NA
I8264552,2025,NA
I8264552,2026,NA
I124121301,2022,NA
I124121301,2023,NA
I124121301,2024,NA
I124121301,2025,NA
I124121301,2026,NA
I188626449,2020,NA
I188626449,2021,NA
I188626449,2022,NA
I188626449,2023,NA
I188626449,2024,NA
I187531555,2011,NA
I187531555,2012,NA
I187531555,2013,NA
I187531555,2014,NA
I187531555,2015,NA
I187531555,2016,NA
I187531555,2017,NA
I187531555,2018,NA
I187531555,2019,NA
I187531555,2020,NA
I187531555,2021,NA
I187531555,2022,NA
I187531555,2023,NA
I187531555,2024,NA
I187531555,2025,NA
I187531555,2026,NA
I98435010,2017,NA
I98435010,2018,NA
I98435010,2019,NA
I98435010,2020,NA
I98435010,2021,NA
I98435010,2022,NA
I98435010,2023,NA
I98435010,2024,NA
I98435010,2025,NA
I98435010,2026,NA
I4387154466,2026,NA
I4210135186,2019,NA
I4210135186,2020,NA
I4210135186,2021,NA
I4210135186,2022,NA
I4210135186,2023,NA
I4210135186,2024,NA
I4210135186,2025,NA
I4210135186,2026,NA
I34352273,2012,NA
I34352273,2013,NA
I34352273,2014,NA
I34352273,2015,NA
I34352273,2016,NA
I34352273,2017,NA
I34352273,2018,NA
I34352273,2019,NA
I34352273,2020,NA
I34352273,2021,NA
I34352273,2022,NA
I34352273,2023,NA
I34352273,2024,NA
I34352273,2025,NA
I34352273,2026,NA
I111950717,2020,NA
I111950717,2021,NA
I111950717,2022,NA
I111950717,2023,NA
I111950717,2024,NA
I111950717,2025,NA
I111950717,2026,NA
I18167132,2022,NA
I18167132,2023,NA
I18167132,2024,NA
I18167132,2025,NA
I18167132,2026,NA
I99043593,2012,NA
I99043593,2013,NA
I99043593,2014,NA
I99043593,2015,NA
I99043593,2016,NA
I99043593,2017,NA
I99043593,2018,NA
I99043593,2019,NA
I99043593,2020,NA
I99043593,2021,NA
I99043593,2022,NA
I99043593,2023,NA
I99043593,2024,NA
I99043593,2025,NA
I99043593,2026,NA
I2799532815,2026,NA
I34002243,2020,NA
I34002243,2021,NA
I34002243,2022,NA
I34002243,2023,NA
I34002243,2024,NA
I34002243,2025,NA
I34002243,2026,NA
I190734841,2025,NA
I190734841,2026,NA
I110116418,2017,NA
I110116418,2018,NA
I110116418,2019,NA
I110116418,2020,NA
I110116418,2021,NA
I110116418,2022,NA
I155284866,2023,NA
I155284866,2024,NA
I155284866,2025,NA
I155284866,2026,NA
I123096312,2019,NA
I123096312,2020,NA
I123096312,2021,NA
I123096312,2022,NA
I123096312,2023,NA
I123096312,2024,NA
I123096312,2025,NA
I123096312,2026,NA
I177436651,2021,NA
I177436651,2022,NA
I177436651,2023,NA
I177436651,2024,NA
I177436651,2025,NA
I177436651,2026,NA
I25399158,2012,NA
I25399158,2016,NA
I25399158,2017,NA
I25399158,2018,NA
I25399158,2019,NA
I25399158,2020,NA
I25399158,2021,NA
I25399158,2022,NA
I25399158,2023,NA
I25399158,2024,NA
I25399158,2025,NA
I25399158,2026,NA
I4210102358,2026,NA
I195631090,2023,NA
I195631090,2025,NA
I195631090,2026,NA
I72227227,2016,NA
I72227227,2017,NA
I72227227,2018,NA
I72227227,2019,NA
I72227227,2020,NA
I72227227,2021,NA
I72227227,2022,NA
I72227227,2023,NA
I72227227,2024,NA
I72227227,2025,NA
I72227227,2026,NA
I83205935,2024,NA
I83205935,2025,NA
I83205935,2026,NA
I1336834208,2025,NA
I1336834208,2026,NA
I55016150,2025,NA
I55016150,2026,NA
I11983389,2016,NA
I11983389,2017,NA
I11983389,2018,NA
I11983389,2019,NA
I11983389,2020,NA
I11983389,2021,NA
I11983389,2022,NA
I11983389,2023,NA
I11983389,2024,NA
I11983389,2025,NA
I11983389,2026,NA
I164861460,2017,NA
I164861460,2018,NA
I164861460,2019,NA
I164861460,2020,NA
I164861460,2021,NA
I164861460,2022,NA
I164861460,2023,NA
I164861460,2024,NA
I164861460,2025,NA
I164861460,2026,NA
I73779912,2024,NA
I73779912,2025,NA
I73779912,2026,NA
I16748637,2023,NA
I16748637,2024,NA
I16748637,2025,NA
I16748637,2026,NA
I159247623,2017,NA
I159247623,2018,NA
I159247623,2019,NA
I159247623,2020,NA
I159247623,2021,NA
I159247623,2022,NA
I159247623,2023,NA
I159247623,2024,NA
I159247623,2025,NA
I159247623,2026,NA
I137967721,2023,NA
I137967721,2025,NA
I137967721,2026,NA
I122534668,2016,NA
I122534668,2017,NA
I122534668,2018,NA
I122534668,2019,NA
I122534668,2020,NA
I122534668,2021,NA
I122534668,2022,NA
I122534668,2023,NA
I122534668,2024,NA
I122534668,2025,NA
I122534668,2026,NA
I4405256580,2026,NA
I74897591,2017,NA
I74897591,2018,NA
I74897591,2019,NA
I74897591,2020,NA
I74897591,2021,NA
I74897591,2022,NA
I74897591,2023,NA
I74897591,2024,NA
I74897591,2025,NA
I74897591,2026,NA
I102461120,2018,NA
I102461120,2019,NA
I102461120,2020,NA
I102461120,2021,NA
I102461120,2022,NA
I102461120,2023,NA
I102461120,2024,NA
I21449261,2016,NA
I21449261,2017,NA
I21449261,2018,NA
I21449261,2019,NA
I21449261,2020,NA
I21449261,2021,NA
I21449261,2022,NA
I21449261,2023,NA
I21449261,2024,NA
I21449261,2025,NA
I21449261,2026,NA
I165560825,2019,NA
I165560825,2020,NA
I165560825,2021,NA
I165560825,2022,NA
I165560825,2023,NA
I165560825,2024,NA
I165560825,2025,NA
I165560825,2026,NA
I63966007,2011,NA
I63966007,2012,NA
I63966007,2013,NA
I63966007,2014,NA
I63966007,2015,NA
I63966007,2016,NA
I63966007,2017,NA
I63966007,2018,NA
I63966007,2019,NA
I63966007,2020,NA
I63966007,2021,NA
I63966007,2022,NA
I63966007,2023,NA
I63966007,2024,NA
I63966007,2025,NA
I63966007,2026,NA
I51158804,2012,NA
I51158804,2013,NA
I51158804,2016,NA
I51158804,2017,NA
I51158804,2018,NA
I51158804,2019,NA
I51158804,2020,NA
I51158804,2021,NA
I51158804,2022,NA
I51158804,2023,NA
I51158804,2024,NA
I51158804,2025,NA
I51158804,2026,NA
I59655833,2022,NA
I59655833,2023,NA
I59655833,2024,NA
I59655833,2025,NA
I59655833,2026,NA
I99601430,2026,NA
I41173762,2026,NA
I157286207,2012,NA
I157286207,2013,NA
I157286207,2014,NA
I157286207,2016,NA
I157286207,2017,NA
I157286207,2018,NA
I157286207,2019,NA
I157286207,2020,NA
I157286207,2021,NA
I157286207,2022,NA
I157286207,2023,NA
I157286207,2024,NA
I157286207,2025,NA
I157286207,2026,NA
I88085062,2022,NA
I88085062,2023,NA
I88085062,2024,NA
I88085062,2025,NA
I88085062,2026,NA
I5023651,2011,NA
I5023651,2012,NA
I5023651,2013,NA
I5023651,2014,NA
I5023651,2015,NA
I5023651,2016,NA
I5023651,2017,NA
I5023651,2018,NA
I5023651,2019,NA
I5023651,2020,NA
I5023651,2021,NA
I5023651,2022,NA
I5023651,2023,NA
I5023651,2024,NA
I5023651,2025,NA
I5023651,2026,NA
I98251732,2011,NA
I98251732,2012,NA
I98251732,2013,NA
I98251732,2014,NA
I98251732,2015,NA
I98251732,2016,NA
I98251732,2017,NA
I98251732,2018,NA
I98251732,2019,NA
I98251732,2020,NA
I98251732,2021,NA
I98251732,2022,NA
I98251732,2023,NA
I98251732,2024,NA
I98251732,2025,NA
I98251732,2026,NA
I204308271,2016,NA
I75124487,2023,NA
I75124487,2024,NA
I75124487,2025,NA
I75124487,2026,NA
I202276237,2018,NA
I202276237,2019,NA
I202276237,2020,NA
I202276237,2021,NA
I202276237,2022,NA
I202276237,2023,NA
I202276237,2024,NA
I202276237,2025,NA
I202276237,2026,NA
I4210122071,2023,NA
I4210122071,2024,NA
I4210122071,2025,NA
I4210122071,2026,NA
I121032520,2024,NA
I121032520,2025,NA
I121032520,2026,NA
I166182418,2023,NA
I166182418,2024,NA
I166182418,2025,NA
I166182418,2026,NA
I30147112,2024,NA
I30147112,2025,NA
I30147112,2026,NA
I153297377,2012,NA
I153297377,2013,NA
I76134821,2013,NA
I76134821,2014,NA
I76134821,2015,NA
I76134821,2016,NA
I76134821,2018,NA
I76134821,2019,NA
I76134821,2020,NA
I76134821,2021,NA
I76134821,2022,NA
I76134821,2023,NA
I76134821,2024,NA
I76134821,2025,NA
I76134821,2026,NA
I268303160,2021,NA
I268303160,2022,NA
I268303160,2024,NA
I268303160,2025,NA
I268303160,2026,NA
I180291457,2024,NA
I180291457,2025,NA
I180291457,2026,NA
I16656306,2017,NA
I16656306,2018,NA
I16656306,2019,NA
I16656306,2020,NA
I16656306,2021,NA
I16656306,2022,NA
I16656306,2023,NA
I16656306,2024,NA
I16656306,2025,NA
I16656306,2026,NA
I96636082,2018,NA
I96636082,2019,NA
I96636082,2020,NA
I96636082,2021,NA
I96636082,2022,NA
I96636082,2023,NA
I96636082,2024,NA
I96636082,2025,NA
I96636082,2026,NA
I130438778,2016,NA
I130438778,2017,NA
I130438778,2018,NA
I130438778,2019,NA
I130438778,2020,NA
I130438778,2021,NA
I130438778,2022,NA
I130438778,2023,NA
I130438778,2024,NA
I130438778,2025,NA
I130438778,2026,NA
I56081889,2020,NA
I56081889,2021,NA
I56081889,2022,NA
I56081889,2023,NA
I56081889,2024,NA
I56081889,2025,NA
I56081889,2026,NA
I63601056,2019,NA
I63601056,2020,NA
I63601056,2021,NA
I63601056,2022,NA
I63601056,2023,NA
I63601056,2025,NA
I63601056,2026,NA
I51780484,2025,NA
I51780484,2026,NA
I200362191,2018,NA
I200362191,2019,NA
I200362191,2020,NA
I200362191,2021,NA
I200362191,2022,NA
I200362191,2023,NA
I200362191,2024,NA
I200362191,2025,NA
I200362191,2026,NA
I83328450,2016,NA
I83328450,2017,NA
I83328450,2021,NA
I87216513,2011,NA
I87216513,2012,NA
I87216513,2013,NA
I87216513,2014,NA
I87216513,2015,NA
I87216513,2016,NA
I87216513,2017,NA
I87216513,2018,NA
I87216513,2019,NA
I87216513,2020,NA
I87216513,2021,NA
I87216513,2022,NA
I87216513,2023,NA
I87216513,2024,NA
I87216513,2025,NA
I87216513,2026,NA
I11957088,2012,NA
I201799495,2011,NA
I201799495,2012,NA
I201799495,2013,NA
I201799495,2014,NA
I201799495,2015,NA
I201799495,2016,NA
I201799495,2017,NA
I201799495,2018,NA
I201799495,2019,NA
I201799495,2020,NA
I201799495,2021,NA
I201799495,2022,NA
I201799495,2023,NA
I201799495,2024,NA
I201799495,2025,NA
I201799495,2026,NA
I60488453,2016,NA
I60488453,2017,NA
I60488453,2018,NA
I60488453,2019,NA
I60488453,2020,NA
I60488453,2021,NA
I60488453,2022,NA
I60488453,2023,NA
I60488453,2024,NA
I60488453,2025,NA
I60488453,2026,NA
I178574317,2018,NA
I178574317,2020,NA
I178574317,2021,NA
I178574317,2022,NA
I178574317,2023,NA
I178574317,2024,NA
I178574317,2025,NA
I178574317,2026,NA
I111262870,2019,NA
I111262870,2020,NA
I111262870,2021,NA
I111262870,2022,NA
I111262870,2023,NA
I111262870,2024,NA
I111262870,2025,NA
I111262870,2026,NA
I4405253019,2026,NA
I24245652,2025,NA
I24245652,2026,NA
I70768539,2013,NA
I70768539,2014,NA
I70768539,2015,NA
I70768539,2017,NA
I12213908,2022,NA
I12213908,2023,NA
I12213908,2024,NA
I12213908,2025,NA
I12213908,2026,NA
I192703390,2017,NA
I192703390,2018,NA
I192703390,2019,NA
I192703390,2020,NA
I192703390,2021,NA
I192703390,2022,NA
I192703390,2023,NA
I192703390,2024,NA
I192703390,2025,NA
I192703390,2026,NA
I89466785,2019,NA
I89466785,2020,NA
I89466785,2021,NA
I89466785,2022,NA
I89466785,2023,NA
I89466785,2024,NA
I89466785,2025,NA
I89466785,2026,NA
I69716792,2024,NA
I69716792,2025,NA
I69716792,2026,NA
I154632036,2025,NA
I154632036,2026,NA
I99041443,2018,NA
I99041443,2019,NA
I99041443,2020,NA
I99041443,2021,NA
I99041443,2022,NA
I99041443,2023,NA
I99041443,2024,NA
I99041443,2025,NA
I99041443,2026,NA
I20382870,2016,NA
I20382870,2017,NA
I20382870,2018,NA
I20382870,2019,NA
I20382870,2020,NA
I20382870,2021,NA
I20382870,2022,NA
I20382870,2023,NA
I20382870,2024,NA
I20382870,2025,NA
I20382870,2026,NA
I76835614,2012,NA
I76835614,2013,NA
I76835614,2014,NA
I76835614,2015,NA
I76835614,2016,NA
I76835614,2017,NA
I76835614,2018,NA
I76835614,2020,NA
I76835614,2021,NA
I76835614,2022,NA
I76835614,2023,NA
I76835614,2024,NA
I76835614,2025,NA
I76835614,2026,NA
I126477371,2017,NA
I126477371,2018,NA
I126477371,2019,NA
I126477371,2020,NA
I126477371,2021,NA
I126477371,2022,NA
I126477371,2023,NA
I126477371,2024,NA
I126477371,2025,NA
I126477371,2026,NA
I56590836,2011,NA
I56590836,2012,NA
I56590836,2013,NA
I56590836,2014,NA
I56590836,2015,NA
I56590836,2016,NA
I56590836,2017,NA
I56590836,2018,NA
I56590836,2019,NA
I56590836,2020,NA
I56590836,2021,NA
I56590836,2022,NA
I56590836,2023,NA
I56590836,2024,NA
I56590836,2025,NA
I56590836,2026,NA
I23732399,2016,NA
I23732399,2017,NA
I23732399,2018,NA
I23732399,2019,NA
I23732399,2020,NA
I23732399,2021,NA
I23732399,2022,NA
I23732399,2023,NA
I23732399,2024,NA
I23732399,2025,NA
I23732399,2026,NA
I182712176,2019,NA
I182712176,2020,NA
I182712176,2021,NA
I182712176,2022,NA
I182712176,2023,NA
I182712176,2024,NA
I182712176,2025,NA
I182712176,2026,NA
I98461037,2016,NA
I98461037,2017,NA
I98461037,2018,NA
I98461037,2019,NA
I98461037,2020,NA
I98461037,2021,NA
I98461037,2022,NA
I98461037,2023,NA
I98461037,2024,NA
I19894307,2012,NA
I19894307,2013,NA
I19894307,2014,NA
I19894307,2015,NA
I19894307,2016,NA
I19894307,2017,NA
I19894307,2018,NA
I19894307,2019,NA
I19894307,2020,NA
I19894307,2021,NA
I19894307,2022,NA
I19894307,2023,NA
I19894307,2024,NA
I19894307,2025,NA
I19894307,2026,NA
I83909951,2021,NA
I83909951,2022,NA
I83909951,2023,NA
I83909951,2024,NA
I83909951,2025,NA
I83909951,2026,NA
I45571689,2019,NA
I45571689,2020,NA
I45571689,2021,NA
I45571689,2022,NA
I45571689,2023,NA
I45571689,2024,NA
I45571689,2025,NA
I45571689,2026,NA
I153845743,2016,NA
I153845743,2017,NA
I153845743,2018,NA
I153845743,2019,NA
I153845743,2020,NA
I153845743,2021,NA
I153845743,2022,NA
I153845743,2023,NA
I153845743,2024,NA
I153845743,2025,NA
I153845743,2026,NA
I9115533,2022,NA
I9115533,2023,NA
I9115533,2024,NA
I9115533,2025,NA
I9115533,2026,NA
I171241948,2019,NA
I171241948,2020,NA
I171241948,2021,NA
I171241948,2022,NA
I171241948,2023,NA
I171241948,2024,NA
I171241948,2025,NA
I171241948,2026,NA
I4210086057,2022,NA
I4210086057,2023,NA
I4210086057,2024,NA
I154840374,2023,NA
I154840374,2024,NA
I154840374,2025,NA
I154840374,2026,NA
I173029219,2020,NA
I173029219,2021,NA
I173029219,2022,NA
I173029219,2023,NA
I173029219,2024,NA
I173029219,2025,NA
I173029219,2026,NA
I176790772,2013,NA
I176790772,2014,NA
I176790772,2015,NA
I176790772,2016,NA
I176790772,2017,NA
I176790772,2018,NA
I176790772,2019,NA
I176790772,2020,NA
I176790772,2021,NA
I176790772,2022,NA
I176790772,2023,NA
I176790772,2024,NA
I176790772,2025,NA
I176790772,2026,NA
I41725924,2019,NA
I41725924,2020,NA
I41725924,2021,NA
I41725924,2022,NA
I41725924,2023,NA
I41725924,2024,NA
I41725924,2025,NA
I41725924,2026,NA
I15873915,2022,NA
I15873915,2023,NA
I15873915,2024,NA
I15873915,2025,NA
I15873915,2026,NA
I21173400,2024,NA
I21173400,2025,NA
I21173400,2026,NA
I140912994,2025,NA
I140912994,2026,NA
I151746803,2024,NA
I151746803,2025,NA
I151746803,2026,NA
I85922643,2017,NA
I85922643,2018,NA
I85922643,2019,NA
I85922643,2020,NA
I85922643,2021,NA
I85922643,2022,NA
I85922643,2023,NA
I85922643,2024,NA
I85922643,2025,NA
I85922643,2026,NA
I43777268,2016,NA
I43777268,2017,NA
I43777268,2018,NA
I43777268,2019,NA
I43777268,2020,NA
I43777268,2021,NA
I43777268,2022,NA
I43777268,2023,NA
I43777268,2024,NA
I43777268,2025,NA
I43777268,2026,NA
I33858575,2017,NA
I33858575,2018,NA
I33858575,2019,NA
I33858575,2020,NA
I33858575,2021,NA
