rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
1201-1400,Fu Jen Catholic University,7.6,7,3.6,6.9,27.1,4.2,16.1,7.6
1201-1400,CEU Universities,4.4,2.3,15.7,9.4,10.5,47.5,15.3,3.8
1201-1400,German University in Cairo,8.3,2.2,7,15.2,4.4,1.1,12.8,13.4
1201-1400,Hanoi University of Science and Technology,7.3,4.7,2.4,7.3,23.1,1.2,23.1,4.2
1201-1400,Harper Adams University,4.2,6.9,6.1,10.3,1.5,7.6,11.6,17.4
1201-1400,Helwan University,7.3,1.6,3.6,12.4,13.2,1.6,50.7,1.1
1201-1400,Hongik University,4.2,3,9.8,5.6,4.8,9.6,14.2,16
1201-1400,Hue University,4.6,1.6,3,12.9,4.5,1.4,41.6,4.8
1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),1.6,1.4,35.4,4,38.5,4.1,5.6,10
1201-1400,Istanbul Aydin University,4.9,1.4,12.3,3,2.1,52.1,7.3,6.7
1201-1400,Istanbul Bilgi Üniversitesi,4.9,1.7,13.3,4.3,13.3,20.2,6.5,3.5
1201-1400,Ivan Franko National University of Lviv,5.7,1.3,30.2,12.8,18.6,1.5,12.6,1.3
1201-1400,Izmir Institute of Technology (IZTECH),7.2,8.2,5.8,4.4,2.1,2.1,15.5,3.2
1201-1400,Jahangirnagar University,9.7,5.7,4,12.7,3.8,n/a,29.4,n/a
1201-1400,Jamia Hamdard,5.1,12.6,8.4,1.8,1.9,2.1,12.7,n/a
1201-1400,Jeju National University,3.6,7,30,1.9,1.8,5.5,23.1,7.5
1201-1400,Kazakh Ablai Khan University of International Relations and World Languages,7.7,1,40.4,9,3.4,4.1,1,6.6
1201-1400,Kazan National Research Technological University,5.7,1.4,18.9,4.1,3.1,29.6,7.2,2.7
1201-1400,Kenyatta University,7,1.3,1.5,7.4,28.4,n/a,13.1,n/a
1201-1400,Kharkiv National University of Radio Electronics,3.9,1.5,21.6,12.3,4.1,5.1,11.9,1.4
1201-1400,Khulna University,6.9,5.3,10.5,5,3.8,n/a,17.8,n/a
1201-1400,Khulna University of Engineering and Technology,6.6,5.6,8.7,11.8,3.7,1,9.4,n/a
1201-1400,Kindai University (Kinki University),5.2,4.9,8.4,4.3,1.8,1.9,32.2,15.7
1201-1400,King Mongkut's University of Technology North Bangkok,8.5,3.3,4.1,4.9,2.5,1.1,23.5,2.8
1201-1400,King Mongkut's Institute of Technology Ladkrabang,8.3,3.1,4.2,3.7,6.2,2.2,18.5,16.7
1201-1400,Kookmin University,3.6,2.9,35.3,4,2.9,31.1,7.9,4.9
1201-1400,Kwame Nkrumah University of Science and Technology,6.9,2,4.8,6,34.5,n/a,55.3,n/a
1201-1400,Kyoto Institute of Technology,6.1,11.7,14.4,3.9,1.9,9,9.3,11.1
1201-1400,I. Razzakov Kyrgyz State Technical University,14.6,1,12,7,22.6,5.8,1.2,2.6
1201-1400,Marquette University,3.4,9.1,21.1,2.4,11.2,2.7,35.6,6.2
1201-1400,Meiji University,6.7,1.6,4.4,19.2,17.3,4.6,13.4,10.5
1201-1400,Mendeleev University of Chemical Technology,4.5,2.8,24.2,3.9,8.8,9.1,15.3,1.1
1201-1400,Miami University,3.8,7.8,6.2,5.4,26.1,5.5,25.3,3.4
1201-1400,Moscow Pedagogical State University,7.8,1.3,7.2,3.6,1.8,23.8,6.8,1.2
1201-1400,Nagoya Institute of Technology (NIT),5.7,14.5,7.5,2.6,6,4.1,18.3,5.1
1201-1400,National Dong Hwa University,9.2,5.4,6.3,4.5,2,10.2,9.7,4.9
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),6.9,1.9,12.8,4,9.5,41.6,21,6.8
1201-1400,National Taipei University,7.6,2.8,7.8,4.5,18.9,4.5,5,2.6
1201-1400,National Taiwan Ocean University,6,10.8,11.9,3.2,3.3,7.6,22.6,7.5
1201-1400,Novosibirsk State Technical University,6,1.7,27.6,6.4,5.7,41.7,8.4,1.4
1201-1400,OSMANIA UNIVERSITY,5.4,21,3.5,3.7,7.2,5.4,17.2,n/a
1201-1400,Odessa I.I.Mechnikov National University,3.9,1.3,55.4,2.3,6.3,3.3,10.3,1.8
1201-1400,Perm State National Research University,4.4,1.5,34.5,1.7,2,8.3,6.3,1.4
1201-1400,Pondicherry University,4.1,16.5,5.4,2.1,2.7,1.1,21.1,1.9
1201-1400,Pontificia Universidad Católica Madre y Maestra (PUCMM),4.2,1.2,11.2,4.1,45.7,11.4,4.1,9.4
1201-1400,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",6.3,9.4,12.3,3.9,9.2,1.7,30.5,2.6
1201-1400,Portland State University,4.1,9.2,9.3,1.7,9.7,6.1,44.4,1.6
1201-1400,Pukyong National University,5.7,7,12.7,3.1,1.6,7.1,32.3,6.2
1201-1400,Rikkyo University,4,2.1,8.2,9.6,5.8,5.6,13.7,23.7
1201-1400,Saitama University,4.9,6.8,11.5,1.6,1.8,4.9,18.1,9.7
1201-1400,Saken Seifullin Kazakh Agrotechnical University,9.7,1.2,27.8,9.3,3.4,4.2,2.6,10.1
1201-1400,San Francisco State University,4.5,4,5.7,3.1,7.6,5,35.6,3.4
1201-1400,Sathyabama Institute of Science and Technology (Deemed to be University),6.8,4.3,24.8,3.7,1.9,3.5,17,5.3
1201-1400,Seattle University,5.4,2.1,32.2,6.4,10.1,13.2,6.3,1.5
1201-1400,Seoul National University of Science and Technology,6.4,10.3,12.8,3.6,1.9,11.9,12.4,9.6
1201-1400,Shahjalal University of Science and Technology,7.6,5.3,11.8,11.8,3.9,n/a,12.8,n/a
1201-1400,Shanghai International Studies University,4.9,1.8,16.7,2.9,5.2,27.3,5.4,26.9
1201-1400,Shanghai University of Finance and Economics,4.5,3.5,8.9,5.2,42.6,2.1,14.9,15.5
1201-1400,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",7.5,5.3,34.3,3.6,1.9,2.2,23.7,2.2
1201-1400,Sookmyung Women's University,4.4,3.4,29,5.6,1.8,2.2,4.8,4
1201-1400,Suez Canal University,4.1,2.3,13.1,2.6,2.4,1.8,48.9,2.1
1201-1400,"Süleyman Demirel University, Turkey",7.1,2.4,3.9,5.3,2,4.6,27.3,1.7
1201-1400,"SDU University, Kazakhstan",9,1.3,4.1,11,3.3,2,5.7,6.2
1201-1400,Suranaree University of Technology,6.4,9.6,3.7,2.8,2.7,1.6,30,5.8
1201-1400,Tamkang University,5.7,5,4,4.9,29.2,7.4,14.2,6
1201-1400,Tanta University,6.9,2.2,4.5,5.5,4.3,1.5,65.2,1.5
1201-1400,Technical University of Cluj-Napoca,4.6,3.9,7.6,7.1,3.8,2.7,38.1,2.1
1201-1400,Technical University of Liberec,3.9,4.6,37.6,2.2,1.7,8.7,25.5,11.2
1201-1400,Lublin University of Technology,5.8,3.7,18.4,2.1,3.1,10.2,12.9,n/a
1201-1400,University of Kaiserslautern-Landau(RPTU),6.3,4.6,17,2.4,2.2,n/a,56.4,n/a
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",5.3,6,2.4,9.7,4,4.6,34.1,n/a
1201-1400,The Herzen State Pedagogical University of Russia,3.8,1.2,20.1,2,5.5,41.1,12.7,1.4
1201-1400,The Josip Juraj Strossmayer University of Osijek,4.3,3.1,28.6,2,11.2,n/a,54,n/a
1201-1400,"The National Research University ""Belgorod State University""",3.5,1.9,15.6,1.3,2,49.8,21.4,2.2
1201-1400,Tokai University,10.5,2.8,13.6,5.8,1.8,2.9,24.5,5.6
1201-1400,Tomas Bata University in Zlin,4.5,5.5,9.3,8.4,4,18.8,25.8,23.6
1201-1400,Toraighyrov University,8.5,1.2,17.8,4.8,3.3,3.1,3.9,6.8
1201-1400,Transilvania University of Brasov,6.4,3.7,5.1,5.5,4,2.1,48.1,5.4
1201-1400,Tunghai University,6.5,5.4,4.6,5.4,13.8,8.8,24.4,8.4
1201-1400,Universidad Autónoma de Guadalajara (UAG),6.5,1.1,19.6,3.8,2,23,2.1,37.9
1201-1400,Universidad Autónoma del Estado de Hidalgo (UAEH),3.2,1.4,45.2,6,2.1,1.6,8.3,2
1201-1400,Universidad Católica del Norte,4.5,5.9,6.7,2.3,2,3.8,46.2,13.5
1201-1400,Universidad Central del Ecuador,8.1,1.2,11.3,3.6,20.9,n/a,10.1,n/a
1201-1400,Universidad Industrial de Santander - UIS,9.7,2.1,4.6,14.8,9,1.4,12.4,4.1
1201-1400,"Universidad La Salle, México",4.5,1.1,22.3,15,4.8,1.6,1,2.2
1201-1400,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",7.5,1,31.5,8.8,5.5,9.1,1,8.5
1201-1400,Universidad Mayor de San Andrés (UMSA),6.3,1.6,1.2,2.8,49.6,1,15.1,6.4
1201-1400,Universidad Metropolitana,7.6,1.1,4.4,15.1,25.9,1.6,1.1,4.4
1201-1400,Universidad Nacional Agraria la Molina,7,1.6,12.4,6.4,6.7,1.7,9.4,1.3
1201-1400,Universidad Nacional Autónoma de Honduras (UNAH),5.1,1,3.3,4,61.8,n/a,18.5,1.8
1201-1400,Universidad Nacional de Ingeniería,7.4,1.5,9.1,27.2,19.1,n/a,5.6,n/a
1201-1400,Universidad Nacional de Mar del Plata,8.6,3.5,4.9,2.8,1.2,n/a,28.5,n/a
1201-1400,Universidad Nacional de Río Cuarto - UNRC,4.1,1.4,33.2,1.6,1.3,n/a,10.7,n/a
1201-1400,Universidad Nacional de San Martín (UNSAM),11.3,2.2,6.2,2.7,1.2,3.7,24.5,1.6
1201-1400,Universidad Nacional del Litoral,12.7,2.5,2.2,5.7,3.7,1.2,24.5,5
1201-1400,Universidad Nacional del Sur,6.7,1.7,17.8,2,2.9,n/a,27.2,n/a
1201-1400,Universidad Nacional Costa Rica,10.2,1.5,12.1,10.5,4.7,2.3,17.2,9.7
1201-1400,Universidad Peruana de Ciencias Aplicadas (UPC),11.3,1.1,3,22.6,3.9,1.5,8,13.6
1201-1400,Universidad de Las Américas Ecuador,8.3,1.7,13.3,3.8,4.9,2.5,15.7,19.2
1201-1400,Universidad de Monterrey (UDEM),12.5,1.5,7.5,13,4.8,3.7,4.4,13.7
1201-1400,"Universidad de Oriente, Santiago de Cuba",8.4,1.1,29.8,5.2,5,n/a,7.3,n/a
1201-1400,Universidad de Panamá - UP,6.6,1.1,2.9,5.5,49.1,2.7,9,4.6
1201-1400,Universidad de Piura,7.5,1.2,5,10.7,12.5,1.1,3.3,5.7
1201-1400,Universidad de San Carlos de Guatemala,10.2,1,4.7,3.9,56,n/a,9.4,n/a
1201-1400,Universidad de Tarapaca,3.5,9.8,2.4,1.6,2.1,n/a,41.7,n/a
1201-1400,Universidad de Valparaíso (UV),10.9,2.9,8.5,4,2.2,1.8,39.7,6.3
1201-1400,Universidad del Bío-Bío,8,4,3.2,3,2,1.4,30.3,8.7
1201-1400,Universidad del Desarrollo (UDD),7.2,2.3,11.7,8.6,4.9,2,14.7,7.3
1201-1400,Universidad del Salvador,3.7,1,19.9,5.8,16.2,7.4,1.2,4.9
1201-1400,Universidad del Zulia,10.1,2.1,4.1,5.8,5.6,n/a,13.4,n/a
1201-1400,Universidade Federal da Bahia,9,3.1,8.5,2.7,12.4,1.4,48.8,5.1
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),3.8,2.8,30.3,2,1.3,n/a,35.2,n/a
1201-1400,Universidade Federal de Pelotas,4.7,4.7,26,1.3,1.3,1.3,21.7,n/a
1201-1400,Universidade Federal de Santa Maria,6.4,5.2,17.5,1.5,6.3,1.4,37.9,2.5
1201-1400,Universidade Federal de Viçosa (UFV),5.1,7.8,10.9,2.4,3.8,1.9,20.2,2.4
1201-1400,Universidade Federal do Ceará (UFC),7.4,5.3,6.3,2.8,3.7,1.2,43.4,1.3
1201-1400,Universidade Federal do Rio Grande do Norte (UFRN),5.2,3.4,9.5,1.2,1.3,n/a,45,n/a
1201-1400,Universidade Presbiteriana Mackenzie,3.5,2.1,12.3,8.7,48.3,1.1,12.5,2.4
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),9.5,2.5,17.4,5.1,18.2,1.2,35.7,3.5
1201-1400,Universitas Islam Indonesia,11.2,1.8,2,4.9,3.9,1.2,10.7,2.2
1201-1400,Universitas Muhammadiyah Yogyakarta,6.6,1.4,3.2,2.8,2.3,1.9,7.9,57.9
1201-1400,Universitas Pendidikan Indonesia,10.9,1.4,12,4.1,2.3,1.6,13.1,13.2
1201-1400,Universitas Sumatera Utara,8.8,1.3,24.9,8,5.5,2.5,18.3,12.6
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,9.2,2.8,4.7,9.7,23.5,6.7,27.5,1.6
1201-1400,Universiti Kuala Lumpur (UniKL),6,2.2,32.7,5.3,3.9,3.9,17.3,7.4
1201-1400,Universiti Malaysia Perlis,7.8,6.7,19.2,5.1,3.9,3.5,31.1,1.8
1201-1400,UNIVERSITI TEKNIKAL MALAYSIA MELAKA,6.3,5.8,10.6,5.7,3.9,4.8,18.9,3.9
1201-1400,University POLITEHNICA of Bucharest,5.2,6.9,3.4,12.7,3.9,2.6,61.8,1.4
1201-1400,University of Babylon,4.6,2,14.5,9.8,4.3,1,29.9,1.1
1201-1400,University of Basrah,5.5,1.4,18.4,9.3,10,1.1,33.7,1.3
1201-1400,University of Bialystok,5.4,2.6,24,2.7,3.1,4.7,28.6,n/a
1201-1400,University of International Business and Economics,3.7,3,9.7,2.3,14,30.3,5.3,7
1201-1400,University of Kragujevac,3.9,3.7,8.5,3,9.3,1.1,44.1,1
1201-1400,University of Kufa,4.4,1.4,29,12.8,4.2,1.1,16.4,4.4
1201-1400,University of Memphis,3.1,8,12.1,2.5,7.6,8.3,39.4,2.2
1201-1400,University of Miskolc,6.6,2.4,18.6,5.7,13,3.8,19.2,3.1
1201-1400,University of Missouri Saint Louis,4.2,10.5,12.3,4.2,7.7,3.1,9.8,3.4
1201-1400,University of Niš,5,2.4,12.5,5.5,4,5.7,49,n/a
1201-1400,University of North Carolina at Greensboro,2.6,10.1,8.9,2.4,1.5,3.4,50.7,5.9
1201-1400,University of Ostrava,6.3,3.6,15.6,1.1,2.9,16.6,27,27.7
1201-1400,University of Pannonia,4.2,8.5,22,4,4,8.3,44.7,3.3
1201-1400,University of Pardubice,4.5,3.1,44.5,2.3,1.7,8.8,18.7,9.7
1201-1400,University of Peradeniya,9,2,12,11.6,10.9,1.3,22.7,1
1201-1400,University of Primorska,3.7,4.1,8.9,2.5,4.2,26.4,46.3,25
1201-1400,University of Rajshahi,10.4,3,3.9,9.8,3.7,1.1,16.4,1
1201-1400,University of Rijeka,6.1,4.3,13.8,4.3,12,1.8,45.8,2.5
1201-1400,University of Rzeszów,5.2,2.7,15.1,1.8,3,1.7,28.3,n/a
1201-1400,University of San Diego,6.2,2.7,25.5,7,12.2,6.8,5.5,3.1
1201-1400,University of San Francisco,5.9,3.6,18.7,4.4,29.5,20.2,6,2.3
1201-1400,University of Silesia in Katowice,5.4,3.1,20.3,4.2,7.4,3.9,52.5,3.5
1201-1400,University of South Alabama (USA),4.7,6.1,19,5.9,2.3,2.1,13.6,n/a
1201-1400,University of Split,6.3,4.2,5,4,12.3,2,47.5,1.4
1201-1400,University of Sri Jayawardenapura,6,3.3,4.5,10.4,11,1,14.1,n/a
1201-1400,University of Tyumen,3.6,1.6,37.1,2.1,4.5,13.8,27,4.5
1201-1400,University of West Bohemia,5.6,3.8,10.9,2.1,5.2,n/a,37.2,n/a
1201-1400,University of Wisconsin Milwaukee,7.6,9.8,9.7,2.4,6.8,5.1,39.5,5.7
1201-1400,University of the Pacific,2.2,3,31.9,3.5,8.1,12,7.6,3.2
1201-1400,Università degli studi di Bergamo,5.7,6.5,1.9,2.4,4.3,6.7,27.8,4.3
1201-1400,Université Jean Moulin Lyon 3,8.8,2.3,1.8,5.2,4.4,30.2,8.5,18.7
1201-1400,Université de Limoges,6.6,5.5,17.2,2.3,2.9,n/a,58.8,n/a
1201-1400,Vancouver Island University,4.5,1.1,48.8,3.7,1.5,n/a,2.6,n/a
1201-1400,Voronezh State University,5.4,1.3,21.8,2.7,3,21.4,12.1,3
1201-1400,Western Michigan University,4.9,5.8,10,4.9,16.5,10.6,33.3,21.4
1201-1400,Yamaguchi University,3.9,4.2,41.8,1.8,1.8,2.5,18.7,6.7
1201-1400,Universitas Negeri Yogyakarta,11.7,1.4,8.7,3.3,2.3,1.7,8.6,13.5
1201-1400,Youngsan University,4,1.3,19.3,10,1.9,9.9,2,2.5
1201-1400,Yuan Ze University,5.5,9,8.7,5.6,2,11.7,12.4,12.2
1201-1400,Zagazig University,7.7,2.6,3,4.9,3.7,2.5,67.7,1.1
1201-1400,Obuda University,5.5,7.8,2.5,4.9,3.8,7.6,29.1,17.9
1401+,Akdeniz Üniversitesi,5.7,3,3.5,4.8,2,1.1,33.7,1.2
1401+,California Polytechnic State University,3.6,3,6.7,9.1,8.7,n/a,25.5,n/a
1401+,California State University - Los Angeles,5.2,2.9,3.8,3.3,5.5,2.3,14.9,3.6
1401+,California State University - Long Beach,3.7,2.9,4.8,4.1,1.7,3.4,16.4,2.6
1401+,Don State Technical University,3.5,1.4,12.8,3.5,1.9,14.9,11.4,1.6
1401+,East West University,6.8,2.4,2.8,12.8,3.9,1,7.4,1.4
1401+,Fundación Universidad de Bogotá Jorge Tadeo Lozano,5.2,1.7,10.2,3.3,12.1,1.2,5.9,3.2
1401+,Humboldt State University,3,3.7,9.7,2.5,3.1,1.2,9.9,2.9
1401+,Illinois State University,3.4,4.1,5.6,2.8,7.6,3.1,20,4.7
1401+,"Indian Institute of Information Technology, Allahabad",4.1,10.7,2,4.4,2.1,2.1,2.6,n/a
1401+,Indiana State University,6.2,3,8.5,4.4,6.8,2.2,4.2,1.7
1401+,IUBATInternational University of Business Agriculture and Technology,6.6,2.3,2.6,4.1,3.8,1.3,8.6,1.4
1401+,Irkutsk State University,3.3,1.3,14.1,1.8,5.2,3.8,26.4,1.9
1401+,Korkyt Ata Kyzylorda University,7,1,5.7,7.9,3.3,1.2,1,3.4
1401+,Kwansei Gakuin University,4.1,2.4,5,5.1,7.7,3.4,13,21.9
1401+,Lucian Blaga University of Sibiu,3.6,1.9,8.5,3.2,4.1,2.9,17,13.9
1401+,Dulaty University (Taraz University named after M.Kh.Dulaty),7.6,1,12,2.7,3.1,6.7,2.6,1.1
1401+,MIREA - Russian Technological University,5.5,1.4,6.6,7,5.2,3.3,9.5,1.3
1401+,Moscow City University,7.1,1.1,10.7,1.9,1.9,3.3,2.5,2.7
1401+,Naresuan University,6.6,1.9,6.6,2.8,2.5,1.2,10.1,7.3
1401+,National University of Life and Environmental sciences of Ukraine,5.8,1.4,15.8,3.9,3.7,1.2,20,1.2
1401+,National University of Modern Languages (NUML),7,1.5,5.2,7.3,2.6,1.2,8.1,3.4
1401+,Nova Southeastern University,2.7,2.8,11.6,3.5,8.9,3.9,13.2,4.7
1401+,Pontifícia Universidade Católica de Campinas,4.2,2,7,3.8,1.9,1.2,2.3,1.8
1401+,Pontifícia Universidade Católica de Minas Gerais,4.9,1.5,1.9,4.6,9.4,1.1,8.3,1.9
1401+,Pontifícia Universidade Católica do Paraná,4.1,3.9,7.6,2.9,3.9,1.3,28.9,1.8
1401+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,7,1.3,6.4,4.1,5.6,4.4,9,1.9
1401+,Russian State University for the Humanities,5.1,1.2,14.2,2.6,3.3,4,7.5,1.8
1401+,Sakarya University,4.6,3.3,3.1,3.1,1.9,11.3,27.6,1.4
1401+,Shanghai Normal University,5,4.3,10.9,1.6,1.5,1.6,26.5,4.5
1401+,Shibaura Institute of Technology,4.5,5.1,3.1,2.5,1.8,8.7,14.5,13
1401+,Silpakorn University,6.3,2.8,4.4,5.4,2.5,1.2,24.7,4.3
1401+,Soochow University (Taiwan),4.7,1.8,4.1,5.3,3.2,2.9,3.4,3.8
1401+,Soongsil University,3.5,4.5,8.3,6,2.8,11.2,14.9,5.2
1401+,Stamford University Bangladesh,9.7,1.4,1.2,4.6,3.6,n/a,2.2,n/a
1401+,State University of Malang (Universitas Negeri Malang),6.3,1.7,8.7,2.5,5.4,1.3,11.5,13.7
1401+,Stefan cel Mare University of Suceava,3.8,4.2,4.5,2.4,4.1,25.5,19.3,2.3
1401+,"The University of Notre Dame, Australia",3,7.2,3.5,3.7,1.7,2.2,10.6,21.4
1401+,Universidad Politécnica Salesiana,6.4,1.5,3.3,3.3,4.1,1.7,6.8,6.2
1401+,Udayana University,6.4,1.4,5.7,4.7,3.7,3.4,12.3,7.4
1401+,United International University,6.3,2.5,3,8.7,3.9,1.1,8.8,n/a
1401+,Universidad Alberto Hurtado,8.6,2.8,3.1,4.2,2.2,1.7,8.2,12.7
1401+,Universidad Autonoma de Yucatan,5.5,2.4,4.9,1.5,1.6,1.1,10.1,2.2
1401+,Universidad Autónoma de Aguascalientes (UAA),3.1,1.2,32.5,1.6,1.6,n/a,10.8,n/a
1401+,Universidad Autónoma de Baja California,6.6,1.5,4.4,4.4,2.1,1.1,12.5,2.6
1401+,Universidad Autónoma de Chile,5.3,3.1,4.2,2,2.1,1.4,32.6,12.4
1401+,Universidad Autónoma de Querétaro (UAQ),4.4,2.1,6,2.4,2,1.5,7.3,3.8
1401+,Universidad Autónoma de San Luis de Potosí,5.9,2.4,5.4,1.8,1.6,1.3,21.4,1.6
1401+,Universidad Autónoma del Estado de Morelos (UAEM),3.5,1.6,15.5,1.8,1.9,1.2,17.4,2.6
1401+,Universidad Bernardo O'Higgins,4.6,2,9.9,4.3,2.2,2.1,13.1,13.3
1401+,"Universidad Católica Boliviana ""San Pablo"" (UCB)",3.9,1.1,4.2,2.9,26.2,2.7,7.7,2.3
1401+,Universidad Católica de Colombia,6.1,1.6,5.1,3.2,2.3,1.1,5,3.3
1401+,"Universidad Católica de Córdoba (UCC), Jesuitas",5.3,1.1,17.1,2.6,4.6,3.6,2.3,3.6
1401+,Universidad Católica de la Santísima Concepción (UCSC),3.4,2.8,8.2,2.1,2,1.1,28.3,5.2
1401+,Universidad Católica de Santiago de Guayaquil,4.5,1.5,1.3,3.4,16.6,1.2,10.3,16.7
1401+,Universidad Católica de Temuco,4.1,4.8,2,1.4,2,n/a,14.3,35.1
1401+,Universidad Central de Chile,4.4,1.7,3,2.4,2,1.8,9.4,4.6
1401+,Universidad de San Nicolás de Hidalgo,4.1,2,2.5,1.8,1.5,n/a,14,n/a
1401+,Universidad Nacional de Quilmes,6.7,1.7,3.3,1.7,2.9,1.8,11.9,2.8
1401+,Universidad Nacional de Tucumà¡n,7.4,1.6,2.6,2.1,3.6,n/a,31,n/a
1401+,Universidad Nacional del Comahue,5.1,1.3,20.4,2.4,2.1,n/a,13.1,n/a
1401+,Universidad Popular Autónoma del Estado de Puebla (UPAEP),5.2,1.2,13,3.4,2.2,2,5.1,3.9
1401+,Universidad San Ignacio de Loyola (USIL),6.1,1.5,2,9,3.7,1.6,7.6,4.1
1401+,Universidad Técnica Particular de Loja,6,1.6,1.4,2.3,4.6,1.9,15.7,7.9
1401+,Universidad Tecnológica de Bolívar,2.2,2.7,2.9,3.5,6.4,2.3,6.8,3.6
1401+,Universidad Tecnológica de Pereira,3.8,1.9,3.4,3.6,2.1,1.2,9.6,1.4
1401+,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",4.9,1.1,19.1,1.3,5,4.1,4.8,3.1
1401+,Universidad Veracruzana,7.7,1.4,7.3,2.7,1.5,n/a,13.6,n/a
1401+,Universidad de Caldas,4.9,1.5,3.5,2.4,2.1,n/a,6.5,n/a
1401+,Universidad de Carabobo,4.7,1,17.4,6.1,5.4,n/a,3.1,n/a
1401+,Universidad de Cartagena,4.8,3.2,4,2.7,2.1,1.1,11,2.2
1401+,Universidad de Cuenca,7.2,2,4.9,2.2,7.8,1.4,24.4,2.2
1401+,Universidad de Córdoba - Colombia,11.8,1.4,2.9,2.4,1.9,n/a,5.3,n/a
1401+,Universidad de Guanajuato,7.1,2.8,5,2.1,6.8,1.3,22.9,5.9
1401+,Universidad de La Salle,6,1.3,6.4,3.9,2.2,1.3,5,2.9
1401+,Universidad de La Serena,4,5.6,3.3,2.6,2.1,1.3,14.7,4.4
1401+,Universidad de Medellín,6.5,2.2,7.9,3.2,7.8,1.8,5.9,2.7
1401+,Universidad de Santander - UDES,3.3,1.3,8,2.3,2.2,1.9,11.9,3.7
1401+,Universidad de Sonora,3.6,1.8,4.4,1.6,2.1,1.5,9.2,3.4
1401+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),6.1,1.3,10.6,3.9,4.5,1.1,11,2.7
1401+,Universidad del Cauca,7.9,1.7,5.3,2,4.5,1.1,11.8,21.7
1401+,Universidad del Valle de México (UVM),3.8,1.1,3.9,9.9,3.1,1.6,4.8,2
1401+,Universidade Estadual de Londrina,3.9,3.3,13.7,2.5,1.3,1.3,13.4,2.1
1401+,Universidade Federal da Paraíba,4.1,3.1,7.3,2.5,1.3,1.1,40.8,2.5
1401+,Universidade Federal de Goiás,3.8,4.2,6.8,1.3,1.3,1.2,32.7,3.5
1401+,Universidade Federal de Uberlândia,3.8,3.5,13.8,1.7,2.2,1.3,28.6,2.1
1401+,Universidade Federal do Estado do Rio de Janeiro,2.9,2.1,8.1,2,1.5,n/a,8.6,n/a
1401+,Universidade Federal do Pará,3.6,2.6,6.3,1.7,1.3,1.1,35.4,2.5
1401+,Universidade do Estado de Santa Catarina,3.7,1.7,15.4,1.3,2.2,n/a,9,n/a
1401+,Universitas Andalas,8.1,1.3,7,5.1,3.7,1.6,4.5,6.2
1401+,Petra Christian University,7.1,1.6,7.8,5.2,2.5,1.1,6,3.2
1401+,Universitas Muhammadiyah Surakarta,5.5,1.1,6.5,2.5,2.3,1.1,4.5,8.4
1401+,Universiti Sains Islam Malaysia,6.6,1.9,8.8,2.5,3.3,6.1,12.5,8.4
1401+,"Politehnica University Timisoara, UPT",4.1,3.9,7.2,4.2,3.9,2.5,18.6,1.4
1401+,University of Central Oklahoma,5.6,1.5,6.5,2.9,2.9,9.9,5.2,15.9
1401+,University of Craiova,4.5,2.1,3.2,2.2,13.4,n/a,21.8,n/a
1401+,University of Lampung,4.7,1.3,5.1,2.3,2.2,1,3.4,1.2
1401+,University of Mataram,6.4,1.1,3.8,1.7,2.2,1,3.7,1.5
1401+,University of Montana Missoula,3,6.1,10.6,2.2,3.1,1.9,6.5,1.3
1401+,University of Oradea,5.6,1.9,4,2.2,6.2,5.2,34.5,1.5
1401+,University of San Carlos,7.2,1.8,3.3,9.4,9.6,2.1,6.4,2.1
1401+,Western Washington University,2.6,3.5,7.3,2.6,1.5,1.6,12.4,9.7
