rank,name,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,year,citations_per_faculty,inst_id,n_publications
648,Air University,40.4465,24.2,NA,NA,81.5,NA,Pakistan,7806,12.8,0%,34 : 66,12.5,39.5,48.7,2024,NA,https://openalex.org/I9916479,2778
701,Air University,40.4815,23,NA,NA,82.6,NA,Pakistan,9192,13.7,0%,37 : 63,12.7,38.4,49.3,2025,NA,https://openalex.org/I9916479,2848
729,Air University,40.54,22.5,NA,NA,83.7,NA,Pakistan,10530,14.5,0%,35 : 65,12.6,34.9,49.9,2026,NA,https://openalex.org/I9916479,1136
275,Aix-Marseille University,42.6625,36.7,NA,NA,64.9,NA,France,71749,45.5,13%,61:39:00,22.1,33.1,63,2016,22.2,https://openalex.org/I21491767,7391
315,Aix-Marseille University,42.7275,34.5,NA,NA,69.5,NA,France,74345,19.6,13%,60:40:00,21.2,35.1,57.2,2017,NA,https://openalex.org/I21491767,7438
300,Aix-Marseille University,45.1925,40.2,NA,NA,70,NA,France,66623,16.8,12%,58:42:00,22.4,34.4,60.7,2018,26.1,https://openalex.org/I21491767,7941
330,Aix-Marseille University,44.7575,40.6,NA,NA,68.4,NA,France,69147,17.1,11%,58:42:00,22.4,37.4,58.7,2019,25,https://openalex.org/I21491767,8038
332,Aix-Marseille University,45.5675,41.3,NA,NA,67.1,NA,France,67857,16.6,12%,59:41:00,25.3,36.8,60.5,2020,25,https://openalex.org/I21491767,8659
361,Aix-Marseille University,45.1225,40.6,NA,NA,66.3,NA,France,68841,16.7,13%,59:41:00,25.4,37,60.1,2021,19.8,https://openalex.org/I21491767,8719
320,Aix-Marseille University,47.08,39.8,NA,NA,74.4,NA,France,69951,17,12%,59:41:00,24.2,39.7,60.9,2022,26.2,https://openalex.org/I21491767,7946
345,Aix-Marseille University,47.0875,40.5,NA,NA,72.3,NA,France,70054,17.4,13%,60:40:00,24.9,41.5,63.2,2023,28.8,https://openalex.org/I21491767,8279
362,Aix-Marseille University,50.3935,43,NA,NA,71.9,NA,France,72946,17.3,14%,60:40:00,27.2,63.2,76.3,2024,26.5,https://openalex.org/I21491767,7729
408,Aix-Marseille University,49.1145,43.5,NA,NA,66.7,NA,France,72381,15.5,15%,60 : 40,27.5,63.8,76.6,2025,21.7,https://openalex.org/I21491767,6680
473,Ajman University,46.79,25.9,NA,NA,78.9,NA,United Arab Emirates,4535,13.7,81%,57 : 43,25.2,18.1,99.3,2025,3.2,https://openalex.org/I182000528,1671
411,Ajman University,49.5085,25.8,NA,NA,84,NA,United Arab Emirates,4626,15.2,81%,57 : 43,28.7,22.8,99.5,2026,NA,https://openalex.org/I182000528,605
710,Ajou University,19.2325,19.5,NA,NA,23.9,NA,South Korea,12706,11.3,2%,33 : 67,11.9,45.7,20,2016,NA,https://openalex.org/I57664883,1666
743,Ajou University,21.265,20.8,NA,NA,28.1,NA,South Korea,11724,9.7,4%,35 : 65,12.4,48.4,22.2,2017,NA,https://openalex.org/I57664883,5760
846,Ajou University,20.295,22,NA,NA,27.7,NA,South Korea,11629,10.2,4%,34 : 66,8.2,45.9,23.7,2018,NA,https://openalex.org/I57664883,1649
834,Ajou University,24.435,24.3,NA,NA,28.4,NA,South Korea,11349,10,5%,36 : 64,18,50.7,26.1,2019,24.2,https://openalex.org/I57664883,1854
858,Ajou University,26.91,23.9,NA,NA,29.8,NA,South Korea,9906,11.3,7%,NA,23.4,60.9,30.1,2020,21.2,https://openalex.org/I57664883,1974
723,Ajou University,32.565,26.8,NA,NA,35,NA,South Korea,9224,14.7,8%,NA,32.4,71.7,33.5,2021,22.5,https://openalex.org/I57664883,2003
666,Ajou University,35.8825,28.1,NA,NA,39.3,NA,South Korea,9073,17.2,11%,NA,36.2,77.8,38.1,2022,15.9,https://openalex.org/I57664883,2056
630,Ajou University,38.2775,31.1,NA,NA,41.7,NA,South Korea,7574,14.2,17%,42:58:00,37.5,74.3,44.4,2023,13.5,https://openalex.org/I57664883,2099
523,Ajou University,44.567,35.6,NA,NA,52.8,NA,South Korea,7714,14.9,17%,41:59:00,37.7,92.3,48,2024,17.4,https://openalex.org/I57664883,2097
518,Ajou University,45.248,35.6,NA,NA,53.9,NA,South Korea,7763,15.9,15%,40 : 60,38.7,94.2,47.8,2025,17.9,https://openalex.org/I57664883,2150
474,Ajou University,47.1195,34.3,NA,NA,58.4,NA,South Korea,7348,15,26%,39 : 61,38.6,95.8,59.4,2026,NA,https://openalex.org/I57664883,857
953,Akdeniz University,17.1025,16.2,NA,NA,12.3,NA,Turkey,33904,26.3,2%,45:55:00,15.6,99.7,18.4,2018,NA,https://openalex.org/I197907453,1261
1064,Akdeniz University,17.2025,13.6,NA,NA,16.5,NA,Turkey,50491,32,3%,55:45:00,14.3,96.5,19.6,2019,NA,https://openalex.org/I197907453,1342
1345,Akdeniz University,13.6,15.2,NA,NA,13.9,NA,Turkey,42862,35.9,1%,45:55:00,9,35.2,17.2,2020,NA,https://openalex.org/I197907453,1618
1414,Akdeniz University,15.4975,21.6,NA,NA,12.6,NA,Turkey,36492,33,3%,35 : 65,9.7,34.9,19.4,2021,NA,https://openalex.org/I197907453,1974
1578,Akdeniz University,14.6025,14.9,NA,NA,16.3,NA,Turkey,41824,28.1,3%,38 : 62,9.6,35.7,19.6,2022,NA,https://openalex.org/I197907453,1894
1487,Akdeniz University,18.66,15.5,NA,NA,27.8,NA,Turkey,44434,32.7,3%,33 : 67,10.8,38.1,19.7,2023,NA,https://openalex.org/I197907453,1956
1053,Akdeniz University,31.4715,22.7,NA,NA,42.6,NA,Turkey,46464,47.3,4%,45:55:00,27.3,54.7,25.2,2024,NA,https://openalex.org/I197907453,1809
1225,Akdeniz University,30.1315,23.3,NA,NA,38.8,NA,Turkey,45402,34.2,4%,44 : 56,25.3,59.4,25.4,2025,NA,https://openalex.org/I197907453,1923
1271,Akdeniz University,30.84,25.1,NA,NA,38.2,NA,Turkey,39309,29.4,4%,54 : 46,26.3,60.9,25.5,2026,NA,https://openalex.org/I197907453,796
1026,Akita University,14.3625,21.9,NA,NA,9.2,NA,Japan,5127,8.8,3%,35 : 65,9.1,35.1,19,2018,NA,https://openalex.org/I203765153,599
1171,Akita University,14.1175,19.5,NA,NA,9.4,NA,Japan,5074,9.2,4%,35 : 65,9.5,40.3,21.2,2019,NA,https://openalex.org/I203765153,656
1293,Akita University,14.9575,21,NA,NA,9.2,NA,Japan,4942,9.8,4%,35 : 65,10.7,40.9,22.2,2020,NA,https://openalex.org/I203765153,672
1423,Akita University,15.2275,21.7,NA,NA,9.2,NA,Japan,4936,10.1,4%,35 : 65,10.9,39.4,22.7,2021,NA,https://openalex.org/I203765153,670
1538,Akita University,15.5475,21.1,NA,NA,10.7,NA,Japan,4970,10.3,3%,36 : 64,11.1,39,22.7,2022,NA,https://openalex.org/I203765153,731
1591,Akita University,16.6875,21.1,NA,NA,13.4,NA,Japan,5016,10.5,4%,36 : 64,11.7,40.8,24.1,2023,NA,https://openalex.org/I203765153,747
1582,Akita University,21.2445,25.6,NA,NA,20.8,NA,Japan,5002,10.7,4%,35 : 65,13.4,39.1,26.7,2024,NA,https://openalex.org/I203765153,758
1737,Akita University,21.2325,26.7,NA,NA,18.6,NA,Japan,5035,10.8,4%,35 : 65,13.9,41.5,27.8,2025,NA,https://openalex.org/I203765153,798
1850,Akita University,21.197,26.3,NA,NA,18.7,NA,Japan,5042,10.6,4%,36 : 64,13.6,43.3,28.7,2026,NA,https://openalex.org/I203765153,321
1405,Aksaray University,15.6125,11.7,NA,NA,23.6,NA,Turkey,22626,37.5,6%,45:55:00,8.5,34.1,21.6,2021,NA,https://openalex.org/I121596126,894
1534,Aksaray University,15.6375,12.7,NA,NA,22.1,NA,Turkey,21939,27.3,7%,46:54:00,8.5,35.1,23.6,2022,NA,https://openalex.org/I121596126,988
1639,Aksaray University,15.81,12.7,NA,NA,22.2,NA,Turkey,21377,25.7,8%,48:52:00,8.5,37.2,24.8,2023,NA,https://openalex.org/I121596126,1068
1783,Aksaray University,16.196,11.6,NA,NA,23.5,NA,Turkey,19511,22.2,8%,49:51:00,8.8,26.8,28,2024,NA,https://openalex.org/I121596126,896
1964,Aksaray University,15.991,11.8,NA,NA,23.1,NA,Turkey,20546,23,9%,49 : 51,9.1,19.9,28.6,2025,NA,https://openalex.org/I121596126,997
2026,Aksaray University,17.1885,14.8,NA,NA,24.1,NA,Turkey,16810,16.4,10%,56 : 44,9.3,18.2,28.9,2026,NA,https://openalex.org/I121596126,428
460,Al Ain University,47.32,34.9,NA,NA,59.7,NA,United Arab Emirates,2546,12.1,61%,52 : 48,38,17.3,98.7,2025,5.9,https://openalex.org/I161913731,1136
428,Al Ain University,48.8045,28,NA,NA,78.7,NA,United Arab Emirates,2588,11,61%,51 : 49,30.2,18.6,99.1,2026,NA,https://openalex.org/I161913731,414
999,Al al-Bayt University,34.4905,12.6,NA,NA,76.4,NA,Jordan,18857,41.1,4%,60 : 40,11.3,17.1,51.9,2025,NA,https://openalex.org/I31079310,597
960,Al al-Bayt University,36.198,14.7,NA,NA,80,NA,Jordan,16331,24.7,3%,62 : 38,11.1,18,52.3,2026,NA,https://openalex.org/I31079310,217
644,Al-Ahliyya Amman University,41.9705,18.5,NA,NA,74.2,NA,Jordan,4390,13.7,62%,49 : 51,18.9,51.3,89.6,2025,2.7,https://openalex.org/I104941359,1585
441,Al-Ahliyya Amman University,48.361,18.6,NA,NA,88,NA,Jordan,4510,14.8,64%,52 : 48,24.7,56.9,93.8,2026,NA,https://openalex.org/I104941359,984
1153,Al-Azhar University,14.645,13.3,NA,NA,12.6,NA,Egypt,318158,41.9,5%,44:56:00,8.4,34.1,46.7,2019,NA,https://openalex.org/I184834183,2673
1238,Al-Azhar University,16.365,15.2,NA,NA,16.5,NA,Egypt,342151,32.6,6%,45:55:00,8.3,34.5,46.7,2020,NA,https://openalex.org/I184834183,3449
1291,Al-Azhar University,17.815,14.5,NA,NA,22.7,NA,Egypt,342151,32.9,6%,44:56:00,7.7,33.4,46.8,2021,NA,https://openalex.org/I184834183,4361
1124,Al-Azhar University,23.985,14.4,NA,NA,41.5,NA,Egypt,376303,34.2,5%,40 : 60,9.3,34.8,47.4,2022,1.2,https://openalex.org/I184834183,4853
949,Al-Azhar University,30.9175,14.9,NA,NA,63.3,NA,Egypt,425977,38.4,6%,38 : 62,9.6,37,48.7,2023,1.3,https://openalex.org/I184834183,4901
915,Al-Azhar University,34.706,19.2,NA,NA,69.2,NA,Egypt,269733,22,9%,42:58:00,10.9,20.4,57.4,2024,1.3,https://openalex.org/I184834183,4476
953,Al-Azhar University,35.2855,19.9,NA,NA,69.7,NA,Egypt,270123,21.6,9%,42 : 58,11.5,22,57.2,2025,1.4,https://openalex.org/I184834183,4573
970,Al-Azhar University,36.033,22.1,NA,NA,68,NA,Egypt,281032,21.6,11%,41 : 59,12.8,24.6,58.9,2026,NA,https://openalex.org/I184834183,1347
1182,Al-Baha University,30.838,19.3,NA,NA,54.4,NA,Saudi Arabia,18262,12.9,2%,57 : 43,8.5,17.8,75.3,2025,NA,https://openalex.org/I52207611,1340
1246,Al-Baha University,31.3925,19.5,NA,NA,54.9,NA,Saudi Arabia,17782,12.7,2%,55 : 45,9.1,21.9,75.4,2026,NA,https://openalex.org/I52207611,458
866,Al-Balqa Applied University,26.5725,11.9,NA,NA,52.8,NA,Jordan,33918,31.3,4%,55:45:00,8.9,40.5,46.4,2020,NA,https://openalex.org/I33926330,742
770,Al-Balqa Applied University,31.0525,12.7,NA,NA,65.1,NA,Jordan,31019,30.3,5%,59:41:00,9.9,41.5,49.4,2021,NA,https://openalex.org/I33926330,757
905,Al-Balqa Applied University,29.5825,13.3,NA,NA,58.2,NA,Jordan,29814,30.6,6%,59:41:00,11.4,44.2,48.1,2022,2.1,https://openalex.org/I33926330,1070
875,Al-Balqa Applied University,32.4475,12.9,NA,NA,69.8,NA,Jordan,28178,27.7,2%,59:41:00,11.7,41.2,41.3,2023,2.3,https://openalex.org/I33926330,1275
1156,Al-Balqa Applied University,29.0915,12,NA,NA,59.2,NA,Jordan,27973,27.3,2%,59:41:00,13.6,22.5,39.3,2024,2.4,https://openalex.org/I33926330,1301
1163,Al-Balqa Applied University,31.26,13.1,NA,NA,61.3,NA,Jordan,24118,23.9,3%,59 : 41,15.5,28.2,45.1,2025,2.7,https://openalex.org/I33926330,1344
1140,Al-Balqa Applied University,33.031,13.4,NA,NA,64.7,NA,Jordan,24503,23.7,3%,58 : 42,16.9,30.3,47.4,2026,NA,https://openalex.org/I33926330,454
952,Al-Farabi Kazakh National University,20.275,24.3,NA,NA,15.4,NA,Kazakhstan,16931,4.6,14%,56:44:00,9.4,42.7,59.7,2019,1.2,https://openalex.org/I185571130,1247
1008,Al-Farabi Kazakh National University,22.04,24.3,NA,NA,20.7,NA,Kazakhstan,21138,5.6,11%,55:45:00,9.6,42.8,61.2,2020,1.2,https://openalex.org/I185571130,1480
1103,Al-Farabi Kazakh National University,22.105,26.6,NA,NA,15,NA,Kazakhstan,22116,4.6,17%,56:44:00,9.6,40.9,76.3,2021,1.4,https://openalex.org/I185571130,1660
1221,Al-Farabi Kazakh National University,21.8775,26.8,NA,NA,15.3,NA,Kazakhstan,23253,5,15%,58:42:00,10,39.6,70.1,2022,1.3,https://openalex.org/I185571130,1604
1163,Al-Farabi Kazakh National University,25.5075,27.3,NA,NA,26.2,NA,Kazakhstan,24229,5.7,15%,56:44:00,10.8,41.1,69.2,2023,1.3,https://openalex.org/I185571130,1873
1381,Al-Farabi Kazakh National University,25.1145,24.8,NA,NA,27.1,NA,Kazakhstan,24303,5.9,10%,59:41:00,11.1,25.3,72.5,2024,1.4,https://openalex.org/I185571130,2167
1428,Al-Farabi Kazakh National University,26.5885,29.4,NA,NA,24.2,NA,Kazakhstan,19546,4.8,28%,53 : 47,11.9,18.3,86.3,2025,1.4,https://openalex.org/I185571130,2611
1419,Al-Farabi Kazakh National University,28.4475,30.1,NA,NA,27.8,NA,Kazakhstan,20321,4.5,26%,61 : 39,14.6,24.1,80.4,2026,NA,https://openalex.org/I185571130,990
2062,Al-Furat Al-Awsat Technical University,13.4005,11.2,NA,NA,17.3,NA,Iraq,25235,29.4,0%,47 : 53,8.3,18.8,23.3,2025,NA,https://openalex.org/I4210155527,750
2121,Al-Furat Al-Awsat Technical University,14.823,11.5,NA,NA,21.1,NA,Iraq,26536,27.5,0%,50 : 50,8.6,19.6,24.3,2026,NA,https://openalex.org/I4210155527,306
1474,Al-Hussein Bin Talal University,25.6765,11.2,NA,NA,49.3,NA,Jordan,11222,30.4,1%,54 : 46,11.1,18.9,48.1,2025,NA,https://openalex.org/I100086675,359
1328,Al-Hussein Bin Talal University,29.884,10.8,NA,NA,62.8,NA,Jordan,12333,33.2,1%,55 : 45,11.6,18.6,50,2026,NA,https://openalex.org/I100086675,100
1893,Al-Muthanna University,17.815,17.7,NA,NA,23.2,NA,Iraq,10806,13,0%,61 : 39,8.4,16,34.1,2025,NA,https://openalex.org/I501048437,455
1827,Al-Muthanna University,21.5035,20.2,NA,NA,32.2,NA,Iraq,10814,11.8,0%,63 : 37,8.5,16.3,36.9,2026,NA,https://openalex.org/I501048437,215
1450,Al-Nahrain University,23.5525,27.9,NA,NA,34.1,NA,Iraq,6714,5.9,0%,55:45:00,8.7,16.6,25.4,2024,NA,https://openalex.org/I56409017,1255
1704,Al-Nahrain University,21.924,26.9,NA,NA,29.1,NA,Iraq,7404,7,0%,58 : 42,9.4,21.5,22.3,2025,NA,https://openalex.org/I56409017,1192
1782,Al-Nahrain University,22.6375,29.7,NA,NA,28.8,NA,Iraq,8087,4.7,0%,57 : 43,8.9,21,24.2,2026,NA,https://openalex.org/I56409017,412
1560,Al-Qasim Green University,26.2275,22.5,NA,NA,49.2,NA,Iraq,3914,7,0%,32 : 68,7.9,16.6,25,2026,NA,https://openalex.org/I4405256416,0
1802,Al-Quds University,22.2195,22.9,NA,NA,17.8,NA,Palestine,10065,10.9,33%,77 : 23,11,21.1,81.2,2026,NA,https://openalex.org/I21215505,382
1102,Al-Zaytoonah University of Jordan,32.3775,12.5,NA,NA,59.5,NA,Jordan,8663,27,31%,49 : 51,16.6,17.9,70.8,2025,NA,https://openalex.org/I145019703,906
928,Al-Zaytoonah University of Jordan,36.753,12.5,NA,NA,75.5,NA,Jordan,10003,27.8,24%,54 : 46,16.3,22.4,63.9,2026,NA,https://openalex.org/I145019703,286
570,Alagappa University,38.935,34.4,NA,NA,75.2,NA,India,4548,13,0%,65:35:00,9.5,35.2,31,2022,NA,https://openalex.org/I131155284,892
503,Alagappa University,42.0825,34.6,NA,NA,82.8,NA,India,4831,15.7,0%,63:37:00,11,37.2,35.1,2023,NA,https://openalex.org/I131155284,762
768,Alagappa University,37.676,34.8,NA,NA,64.8,NA,India,5020,15.8,0%,62:38:00,12.8,23.2,44.4,2024,NA,https://openalex.org/I131155284,726
815,Alagappa University,37.8505,36,NA,NA,62.3,NA,India,5516,14.9,0%,60 : 40,14,29.7,43.9,2025,NA,https://openalex.org/I131155284,788
966,Alagappa University,36.092,35.6,NA,NA,56.7,NA,India,5428,14.9,0%,59 : 41,14.5,26.5,44.2,2026,NA,https://openalex.org/I131155284,392
2056,Alanya Alaaddin Keykubat University,16.521,16.4,NA,NA,20,NA,Turkey,9049,21.9,7%,47 : 53,10.3,16.4,27.2,2026,NA,https://openalex.org/I4387154021,126
1871,Alberto Hurtado University,18.4195,13.8,NA,NA,22.2,NA,Chile,7095,20.7,2%,57 : 43,14.7,15.7,37.3,2025,NA,https://openalex.org/I3129804457,429
1894,Alberto Hurtado University,20.1725,15.8,NA,NA,24.1,NA,Chile,7276,22,2%,58 : 42,16.6,16,37.7,2026,NA,https://openalex.org/I3129804457,124
783,Alborz University of Medical Sciences,38.5745,37.6,NA,NA,69.5,NA,Iran,3412,10.9,1%,54 : 46,12.5,24,27.3,2025,NA,https://openalex.org/I4387153077,434
798,Alborz University of Medical Sciences,39.124,41.3,NA,NA,67.1,NA,Iran,3765,11.5,0%,54 : 46,12.7,27,27.3,2026,NA,https://openalex.org/I4387153077,86
147,Alexandria University,51.6,29.5,19.3,36,28,99.8,Egypt,NA,NA,NA,NA,NA,NA,NA,2011,NA,https://openalex.org/I84524832,1085
301-350,Alexandria University,-,15.2,31.6,34.5,7.8,61.4,Egypt,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I84524832,1267
761,Alexandria University,16.05,20.3,NA,NA,14.1,NA,Egypt,127431,23.3,1%,46:54:00,8.2,29.7,33.7,2016,NA,https://openalex.org/I84524832,2417
827,Alexandria University,17.685,16.2,NA,NA,20.6,NA,Egypt,154366,26.9,3%,47:53:00,8.7,34.8,42.2,2017,NA,https://openalex.org/I84524832,2336
899,Alexandria University,18.7525,16.8,NA,NA,23.9,NA,Egypt,166350,26.9,4%,53:47:00,7.9,33.4,44.5,2018,NA,https://openalex.org/I84524832,2517
954,Alexandria University,20.2475,15.3,NA,NA,27.4,NA,Egypt,175270,25,3%,54:46:00,10.3,40.7,44.4,2019,NA,https://openalex.org/I84524832,2879
1041,Alexandria University,21.1575,18.9,NA,NA,24.1,NA,Egypt,182129,27.4,3%,54:46:00,13.1,39.6,44.5,2020,NA,https://openalex.org/I84524832,3757
1039,Alexandria University,24,18.8,NA,NA,33.9,NA,Egypt,187170,25.4,3%,54:46:00,12.9,38.4,44.8,2021,NA,https://openalex.org/I84524832,4541
1008,Alexandria University,26.9,18.5,NA,NA,43.8,NA,Egypt,188711,26.4,4%,54:46:00,12.8,38.6,45.4,2022,1.9,https://openalex.org/I84524832,5185
942,Alexandria University,31.025,18.6,NA,NA,56.2,NA,Egypt,202206,28.2,4%,52:48:00,13.7,40.7,46.1,2023,1.9,https://openalex.org/I84524832,4839
991,Alexandria University,32.8165,17.9,NA,NA,58.2,NA,Egypt,205777,28.7,4%,52:48:00,17.7,27.2,51.4,2024,1.9,https://openalex.org/I84524832,5196
1014,Alexandria University,34.049,19.2,NA,NA,59.5,NA,Egypt,199537,20.6,5%,60 : 40,18.6,29.9,52.6,2025,2,https://openalex.org/I84524832,5242
980,Alexandria University,35.8275,20.7,NA,NA,63.5,NA,Egypt,186461,17.6,7%,53 : 47,18.2,31.7,55,2026,NA,https://openalex.org/I84524832,2151
731,Alexandru Ioan Cuza University,17.8725,24.9,NA,NA,7,NA,Romania,25724,33,5%,63:37:00,13.6,28.2,46.9,2016,NA,https://openalex.org/I138164181,938
841,Alexandru Ioan Cuza University,17.3575,20.1,NA,NA,11.2,NA,Romania,23707,29.7,3%,59:41:00,11.7,32.2,48.7,2017,NA,https://openalex.org/I138164181,889
920,Alexandru Ioan Cuza University,18.0975,22,NA,NA,17.2,NA,Romania,23476,17.7,6%,63:37:00,9.3,31.8,36.7,2018,NA,https://openalex.org/I138164181,856
1133,Alexandru Ioan Cuza University,15.4375,15.3,NA,NA,12.9,NA,Romania,23255,19.1,6%,65:35:00,11.4,34,36.1,2019,NA,https://openalex.org/I138164181,1038
1307,Alexandru Ioan Cuza University,14.505,16.7,NA,NA,9.7,NA,Romania,23124,18.1,6%,63:37:00,11.1,34.5,31.9,2020,NA,https://openalex.org/I138164181,1144
1412,Alexandru Ioan Cuza University,15.5425,17.1,NA,NA,12.5,NA,Romania,23919,19.6,6%,63:37:00,11.4,33.4,32.1,2021,NA,https://openalex.org/I138164181,1230
1518,Alexandru Ioan Cuza University,16.0275,17.9,NA,NA,11.8,NA,Romania,24047,21.5,7%,63:37:00,12.2,34.8,34.5,2022,3.6,https://openalex.org/I138164181,1268
1630,Alexandru Ioan Cuza University,16.1125,16.7,NA,NA,13.3,NA,Romania,24847,22.1,7%,57:43:00,11.7,37,35.7,2023,3.2,https://openalex.org/I138164181,1374
1566,Alexandru Ioan Cuza University,21.6035,16.5,NA,NA,31.6,NA,Romania,25443,22.3,8%,56:44:00,12.1,18.3,40.2,2024,2.9,https://openalex.org/I138164181,1205
1654,Alexandru Ioan Cuza University,22.8565,19,NA,NA,30.8,NA,Romania,24049,21.2,8%,55 : 45,12,38.1,40.1,2025,3,https://openalex.org/I138164181,1501
1736,Alexandru Ioan Cuza University,23.527,22.5,NA,NA,29.2,NA,Romania,24352,16.9,9%,61 : 39,12.2,41.1,39.3,2026,NA,https://openalex.org/I138164181,569
661,Alfaisal University,25.055,16.9,NA,NA,32.2,NA,Saudi Arabia,1473,12.3,33%,36 : 64,7.3,37.4,96,2017,NA,https://openalex.org/I134359838,377
537,Alfaisal University,33.4725,16.1,NA,NA,39.3,NA,Saudi Arabia,1891,14.5,34%,56:44:00,27.3,54.3,97.4,2018,NA,https://openalex.org/I134359838,396
328,Alfaisal University,44.8625,19.3,NA,NA,78.1,NA,Saudi Arabia,2407,10.6,40%,58:42:00,23,53.6,98.7,2019,NA,https://openalex.org/I134359838,456
257,Alfaisal University,49.3575,19.6,NA,NA,95,NA,Saudi Arabia,2566,10.4,34%,60:40:00,21.2,50.4,98.1,2020,NA,https://openalex.org/I134359838,814
253,Alfaisal University,50.315,19.8,NA,NA,98.7,NA,Saudi Arabia,2640,10.2,34%,60:40:00,21,45.2,97.8,2021,NA,https://openalex.org/I134359838,946
248,Alfaisal University,50.46,20.2,NA,NA,99,NA,Saudi Arabia,2724,10.1,34%,59:41:00,21.2,41.7,97.3,2022,NA,https://openalex.org/I134359838,1275
307,Alfaisal University,48.5075,20.2,NA,NA,91.6,NA,Saudi Arabia,2851,10.2,32%,59:41:00,22.1,43.4,96.7,2023,9.8,https://openalex.org/I134359838,1478
588,Alfaisal University,42.339,24.1,NA,NA,72.7,NA,Saudi Arabia,3274,10.8,32%,56:44:00,15.2,42.1,97.7,2024,10.7,https://openalex.org/I134359838,1600
631,Alfaisal University,42.3515,23.3,NA,NA,71.1,NA,Saudi Arabia,3475,11.3,36%,58 : 42,17.1,47.1,97.4,2025,10.6,https://openalex.org/I134359838,1749
586,Alfaisal University,44.21,24.2,NA,NA,73.7,NA,Saudi Arabia,3443,11.3,37%,58 : 42,19.5,50.4,97.2,2026,NA,https://openalex.org/I134359838,743
689,Aligarh Muslim University,19.9025,28.3,NA,NA,20.9,NA,India,11197,10.5,2%,0.765972222,10,29.6,18.7,2016,NA,https://openalex.org/I171210897,1338
717,Aligarh Muslim University,22.2575,25.7,NA,NA,30.5,NA,India,15627,12.3,2%,29 : 71,9.5,36.2,21.9,2017,NA,https://openalex.org/I171210897,1493
732,Aligarh Muslim University,24.515,29.9,NA,NA,33.1,NA,India,17732,14.6,2%,36 : 64,10.1,31.7,23.9,2018,NA,https://openalex.org/I171210897,1607
802,Aligarh Muslim University,25.93,30.9,NA,NA,37.4,NA,India,17884,14.3,2%,32 : 68,9.2,34,24.4,2019,NA,https://openalex.org/I171210897,1800
861,Aligarh Muslim University,26.7825,29,NA,NA,41.1,NA,India,18783,13.5,2%,38 : 62,10.4,34.5,23.6,2020,NA,https://openalex.org/I171210897,2098
885,Aligarh Muslim University,27.8625,31.1,NA,NA,41.6,NA,India,19396,12.2,2%,39 : 61,11,38.1,24,2021,NA,https://openalex.org/I171210897,2585
892,Aligarh Muslim University,29.94,30.2,NA,NA,47.4,NA,India,22215,13.8,2%,36 : 64,12.6,39.3,25.3,2022,9,https://openalex.org/I171210897,2743
842,Aligarh Muslim University,32.9875,35.7,NA,NA,51.1,NA,India,20428,12.1,2%,40 : 60,12.9,40,27.7,2023,9,https://openalex.org/I171210897,2808
723,Aligarh Muslim University,38.9015,41.1,NA,NA,61.6,NA,India,20428,12,1%,40 : 60,14,34.3,38.2,2024,10.2,https://openalex.org/I171210897,2516
679,Aligarh Muslim University,41.152,42.4,NA,NA,65.9,NA,India,19237,11.6,1%,42 : 58,15.3,36.3,39.8,2025,12.1,https://openalex.org/I171210897,2357
615,Aligarh Muslim University,43.331,41.3,NA,NA,72.4,NA,India,21223,14.7,1%,39 : 61,16.8,37.2,40.9,2026,NA,https://openalex.org/I171210897,958
1408,Allameh Tabataba'i University,24.4425,29.1,NA,NA,28.5,NA,Iran,15113,29.7,3%,57:43:00,14.2,19,32.4,2024,NA,https://openalex.org/I200432940,605
1521,Allameh Tabataba'i University,24.8875,29,NA,NA,29.8,NA,Iran,14874,27.8,3%,57 : 43,14.6,22.9,29.9,2025,NA,https://openalex.org/I200432940,625
1544,Allameh Tabataba'i University,26.526,33.2,NA,NA,32.6,NA,Iran,14319,16.7,3%,57 : 43,12.8,24,30.4,2026,NA,https://openalex.org/I200432940,144
1469,Altai State University,18.9525,18.8,NA,NA,11.8,NA,Russian Federation,9120,19.6,24%,55:45:00,15,43.2,55.9,2023,1.4,https://openalex.org/I163137577,700
1583,Altai State University,21.2305,20.5,NA,NA,15.2,NA,Russian Federation,9271,19,27%,56:44:00,16.5,25.2,64.4,2024,1.4,https://openalex.org/I163137577,439
1683,Altai State University,22.2805,21.9,NA,NA,16.4,NA,Russian Federation,9032,18.5,28%,55 : 45,17.6,24.9,64,2025,1.4,https://openalex.org/I163137577,689
