rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
1201-1400,Fundación Universidad de Bogotá Jorge Tadeo Lozano,6,1.7,9.2,4.5,7.8,1.1,1,2.3
1201-1400,Gebze Technical University (GTU),3.9,13.2,10.1,2.7,9.1,2.7,1.6,3
1201-1400,German University in Cairo,7.9,2.1,7.3,11.4,6,1.2,1,14.2
1201-1400,Hanoi University of Science and Technology,6.1,4.3,2.4,8.7,15.3,1.2,1.6,3.8
1201-1400,Helwan University,7,1.6,4.4,10.1,9.2,2.3,5.2,1.2
1201-1400,Hohai University,4.1,13.6,8.3,1.5,5.9,n/a,11.2,n/a
1201-1400,Hongik University,5.9,3.1,9.3,5.9,6.8,10,1,17.6
1201-1400,Indiana State University,6.3,2.8,7.8,4.8,9.1,2.4,1,1.9
1201-1400,"International Islamic University, Islamabad (IIU)",6.3,7.2,3.6,10.8,6.9,6.7,4.4,4.5
1201-1400,Istanbul Aydin University,3.7,1.4,12.1,2.8,8.4,50.5,1,9.5
1201-1400,Istanbul Bilgi Üniversitesi,4.4,2,12.6,4.5,10.2,25.5,1,6.4
1201-1400,Ivan Franko National University of Lviv,4.3,1.3,34.2,10.1,12,2,1,1.4
1201-1400,Izmir Institute of Technology (IZTECH),6.6,7.5,5.9,3.5,6.9,2.3,1,3.4
1201-1400,Jahangirnagar University,8.5,n/a,n/a,13.7,n/a,n/a,1.2,n/a
1201-1400,Jamia Hamdard,4.2,12.6,7.6,1.5,7.7,3,1,n/a
1201-1400,Jeju National University,4.8,6.6,25.3,2,5.2,4.2,1.1,3.8
1201-1400,Kenyatta University,7.1,1.3,1.4,8,15.1,n/a,1,n/a
1201-1400,Kharkiv National University of Radio Electronics,3.7,1.5,26,13.1,10.5,10.9,1,1.4
1201-1400,Khulna University of Engineering and Technology,5.9,4.8,11.2,11.4,8.3,n/a,1,n/a
1201-1400,Kindai University (Kinki University),5.3,4.5,10.6,4.6,7.8,2.1,1.2,16.4
1201-1400,King Mongkut's University of Technology North Bangkok,8.1,3,3.7,5.8,8.3,1.1,1.1,3.4
1201-1400,King Mongkut's Institute of Technology Ladkrabang,8.1,3.1,4.8,7.4,9.5,1.6,1.1,15.7
1201-1400,Korkyt Ata Kyzylorda University,5.9,1,5.1,6.3,12.4,1.2,1,2.6
1201-1400,Kwansei Gakuin University,4.2,2.5,4.5,6.4,10.6,3.9,1,24.4
1201-1400,Lucian Blaga University of Sibiu,3.7,1.8,8.1,2.5,9,3.1,49.8,12.5
1201-1400,Dulaty University (Taraz University named after M.Kh.Dulaty),6.6,1,10.8,2.6,9.9,20.5,1,n/a
1201-1400,Marmara University,6.8,2.3,5,8.3,15.4,3.6,2.1,3
1201-1400,Marquette University,3.4,9.3,23.7,3.8,13.2,2.7,1.5,6.8
1201-1400,Mendeleev University of Chemical Technology,4.9,2.7,30.5,3.9,7.2,5.7,1,1.1
1201-1400,Miami University,4.2,8.7,6.5,4.7,23,6.6,1.2,6.5
1201-1400,Moscow Pedagogical State University,8.3,1.4,7.6,2.7,7.1,25.9,1,1.2
1201-1400,Nagoya Institute of Technology (NIT),5.9,15.3,6.8,2.3,9.5,4.5,1.2,5.5
1201-1400,Naresuan University,6.5,2,6.5,3.3,7.9,1.3,1,5.9
1201-1400,Narxoz University,8,1.4,8.4,5,12.4,2.1,1,5.3
1201-1400,National Dong Hwa University,6.3,6.4,6.5,2.3,7.6,10.2,1,3.2
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),5.8,2,11.7,3.5,7.8,45,1.1,7.9
1201-1400,National Taipei University,7.5,3.2,8.2,4.5,16.1,5.2,1,2.7
1201-1400,National Taiwan Ocean University,5.7,10.1,11.6,3.2,8.6,7.7,1.1,5.6
1201-1400,National University of Life and Environmental sciences of Ukraine,5.7,1.4,17.2,4.4,9.8,1.2,1.1,1.2
1201-1400,National University of Modern Languages (NUML),6.6,1.4,5.3,7.2,7.8,1.3,1,4.8
1201-1400,Norwegian University of Life Sciences,5.9,n/a,n/a,3.7,n/a,n/a,41.5,n/a
1201-1400,Nova Southeastern University,2.9,3.1,14,3.3,10.2,3.9,1.1,4.4
1201-1400,OSMANIA UNIVERSITY,4.7,17.5,3.5,3.5,7.5,5.9,1,n/a
1201-1400,Perm State National Research University,5,1.5,41.1,1.7,7.7,5.8,1,1.4
1201-1400,Pondicherry University,4,12.2,6.5,1.9,4.7,1.1,1.2,1.1
1201-1400,Pontificia Universidad Católica Madre y Maestra (PUCMM),3.6,1.2,9.8,8,19.9,13.9,1,13.7
1201-1400,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",6.9,7.8,10.5,3.8,6.7,2.2,1.2,2.4
1201-1400,Portland State University,4.3,10.5,9.5,2.1,10.3,5.3,4.9,1.6
1201-1400,Pukyong National University,6.6,7,10.3,3.4,4.2,8.1,1.6,6.6
1201-1400,Rikkyo University,4.1,2.6,10.1,12,8.6,6.2,1,24.9
1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,7.1,1.3,7.7,3.5,9.9,4.8,1,2
1201-1400,Russian State University for the Humanities,5.4,1.3,17.5,2.6,8.6,4.1,1,1.7
1201-1400,Rutgers University–Camden,3.9,4.3,17.6,3,6.9,3,1,22.2
1201-1400,SRM Institute of Science and Technology,7,3.7,12.2,13.1,7.5,2.1,8.1,1.7
1201-1400,Saitama University,4.5,9.2,14.1,1.8,7.9,6.2,1.2,10.5
1201-1400,Saken Seifullin Kazakh Agrotechnical University,8.3,1.1,22.2,6.8,12.4,4.1,1,8.5
1201-1400,San Francisco State University,4.9,4.8,5.2,2.4,10.9,6.8,1.5,4.5
1201-1400,Seattle University,5.4,2.4,29.3,4.2,13.6,13.9,1,1.5
1201-1400,Shanghai Normal University,4.3,3.8,13.4,1.4,7.4,2.9,1.1,4.4
1201-1400,Shanghai University of Finance and Economics,5.2,3.3,9.3,4.4,20.2,2.3,1,16.4
1201-1400,Shibaura Institute of Technology,3.7,4.8,2.8,2.3,7.9,9.8,1.1,13.8
1201-1400,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",4.6,4.7,32.9,2,8.1,2.1,1.1,1.7
1201-1400,Silpakorn University,6.2,2.7,4.5,6.7,7.4,1.2,1,4.6
1201-1400,Sookmyung Women's University,5.4,4.5,21.4,6.4,7.3,2,1,4.7
1201-1400,Soongsil University,5,4.3,10.1,6.5,4.2,13.9,1,5.9
1201-1400,Stefan cel Mare University of Suceava,3.8,3.8,4.9,2.3,8.5,27.7,1.1,2.4
1201-1400,Suez Canal University,3.9,2.2,16.2,2.6,4.7,1.8,5.7,2.2
1201-1400,"Süleyman Demirel University, Turkey",6.8,2.4,4.1,3.8,7.5,5.1,1.5,1.8
1201-1400,"SDU University, Kazakhstan",9.8,1.3,3.6,8.5,12.7,1.2,1,3.9
1201-1400,Suranaree University of Technology,6.2,8.6,3.4,3.1,8.5,1.5,1.6,6.1
1201-1400,Tamkang University,5.7,5.6,3.6,5.5,20.9,7.4,1.1,8.4
1201-1400,Tanta University,6.3,2.1,4.1,4.3,6.5,2,21.4,1.6
1201-1400,Technical University of Cluj-Napoca,5,3.7,7.3,4.8,8,2.7,2.8,1.7
1201-1400,Lublin University of Technology,5.7,2.7,23.8,1.9,6.2,11.3,1,n/a
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",6,5.5,2.4,6.8,6.5,5,2.2,n/a
1201-1400,The Hashemite University,8,3.4,3.8,13,6.2,8,3,9
1201-1400,The Herzen State Pedagogical University of Russia,4,1.2,24.9,1.9,8.8,38.9,1,1.5
1201-1400,The Josip Juraj Strossmayer University of Osijek,4.3,2.9,30.2,n/a,9.9,n/a,5.3,n/a
1201-1400,"The National Research University ""Belgorod State University""",4,2,18.4,1.3,7.9,52.9,1.2,2.4
1201-1400,Toraighyrov University,7,1.3,14.7,4.2,12.5,2.8,1,3
1201-1400,Transilvania University of Brasov,6,3.3,6,3.8,7.9,2,3.4,2.4
1201-1400,Tunghai University,6.2,4.5,5.2,6.1,12.6,9.3,1.1,10.2
1201-1400,United International University,5.6,2.4,2.5,8.9,9.7,1.2,1,n/a
1201-1400,Universidad Alberto Hurtado,8.9,2.9,3.1,5.4,7.8,1.8,1,14.2
1201-1400,Universidad Autónoma de Aguascalientes (UAA),3.3,1.2,34.2,1.9,3.9,n/a,1,n/a
1201-1400,Universidad Autónoma de Baja California,7.7,1.5,4.4,2.9,7.7,2.9,1,2.7
1201-1400,Universidad Bernardo O'Higgins,4.9,2,9.7,2.8,8.3,2,1,12.2
1201-1400,Universidad Católica de Temuco,4.3,4.6,2,1.7,4.1,n/a,1.1,36.3
1201-1400,Universidad Católica del Norte,4.9,5.8,7,3.4,4.1,2.8,4.4,13.8
1201-1400,Universidad Central del Ecuador,8.5,1.2,10.9,5,10.1,n/a,1,n/a
1201-1400,Universidad Mayor de San Andrés (UMSA),7.7,1.6,1.1,2.4,14.8,1,1.1,6.8
1201-1400,Universidad Nacional Agraria la Molina,6.8,1.6,14.6,8.7,9.8,1.8,1,1.4
1201-1400,Universidad Nacional de Mar del Plata,9.5,3.7,5.7,2.8,5.1,n/a,1.3,n/a
1201-1400,Universidad Nacional de Río Cuarto - UNRC,4.4,1.5,34.9,1.5,5.1,n/a,1,n/a
1201-1400,Universidad Nacional de San Martín (UNSAM),11.5,2.3,7.5,3.2,5.1,4.7,1.3,1.6
1201-1400,Universidad Nacional del Comahue,4.3,1.4,21.5,2.5,5.1,n/a,1.1,n/a
1201-1400,Universidad Nacional del Litoral,11.7,2.7,2.2,5.8,2.7,1.1,1.1,1.5
1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),5,1.2,16.1,4.5,8,3.1,1,4.5
1201-1400,Universidad San Ignacio de Loyola (USIL),6.2,1.3,1.8,9.2,8.5,1.3,1,3.9
1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",6.2,1.1,20.1,1.1,14.2,4.5,1,3.3
1201-1400,Universidad Veracruzana,8.7,1.4,7.8,3.2,3.9,n/a,1,n/a
1201-1400,Universidad de Carabobo,3.7,1,18.3,8,14.5,n/a,1,n/a
1201-1400,Universidad de Cartagena,4.9,4.3,4,5.4,6.8,1.1,1,2.2
1201-1400,Universidad de Córdoba - Colombia,15,1.4,2.7,2.5,4.1,n/a,1,n/a
1201-1400,Universidad de Guanajuato,7.9,3,5.9,3,8.7,1.4,1.1,6
1201-1400,Universidad de La Frontera (UFRO),9.7,8.5,3.6,4.4,9,1.2,9.4,6.6
1201-1400,Universidad de Las Américas Ecuador,7.1,1.6,12.6,4.5,10.6,2.5,1.1,22.8
1201-1400,Universidad de Medellín,6.9,2.1,6.8,5.2,8.4,1.8,1,3.4
1201-1400,Universidad de Panamá - UP,6.5,1.1,3.2,8,13.7,2.3,1,4.9
1201-1400,Universidad de Piura,6.4,1.2,4.5,10.2,17.1,1,1,8.4
1201-1400,Universidad de San Carlos de Guatemala,9.3,1,3.9,7.6,20.6,n/a,1,n/a
1201-1400,Universidad de Valparaíso (UV),10.4,3.5,7.8,6.8,8.5,1.8,4.6,7.2
1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),5.1,1.4,9.4,5.4,7.3,1.1,1,3
1201-1400,Universidad del Bío-Bío,8.6,3.8,2.9,4.2,4.1,1.4,1.4,9.7
1201-1400,Universidad del Cauca,9.5,1.8,5.3,4,4.5,1.1,1,23.6
1201-1400,Universidad del Desarrollo (UDD),6.6,2.2,12.9,14.6,8.4,2,1.1,7.6
1201-1400,Universidad del Salvador,4.3,1,16.7,9,7.1,8,1,5.3
1201-1400,Universidad del Zulia,10.9,2.4,3.2,7.6,10.9,n/a,1,n/a
1201-1400,Universidade Federal Fluminense,10,3.7,11.7,2.3,7.6,1.1,10.1,5.3
1201-1400,Universidade Federal da Bahia,9.1,3.1,8.9,2.4,8.1,1.5,4.3,5.4
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),3.6,3,31.4,2.3,3.8,n/a,1.4,n/a
1201-1400,Universidade Federal de Pelotas,5.1,5,27,1.4,3.8,1.4,1.2,n/a
1201-1400,Universidade Federal de Santa Maria,6.5,5.2,15.8,1.6,9.6,1.2,3.4,2.6
1201-1400,Universidade Federal de Viçosa (UFV),5,8.7,13.3,2.3,4.4,1.8,1.1,2.9
1201-1400,Universidade Federal do Ceará (UFC),7.3,5.8,7.7,3.1,4.3,1.3,3.2,1.4
1201-1400,Universidade Presbiteriana Mackenzie,3.5,1.9,10.6,7.6,37,1,1,5.1
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),9.4,2.6,17.6,4,7.6,1.2,5.7,3.8
1201-1400,Universitas Islam Indonesia,10.4,1.7,2,3.8,7.6,1.2,1,2.3
1201-1400,Universitas Muhammadiyah Yogyakarta,6.3,1.4,2.8,2.5,7.4,2,1,36.6
1201-1400,Universitas Pendidikan Indonesia,9.6,1.4,11,3.1,7.9,1.7,1,14.6
1201-1400,Universitas Sumatera Utara,7.6,1.3,21,6.2,9.2,2.4,1,9.8
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,9.6,2.6,4.8,6.3,8.2,5.2,1.1,1.6
1201-1400,Universiti Sains Islam Malaysia,6,1.9,9.2,2.9,4.2,6.7,1,9
1201-1400,UNIVERSITI TEKNIKAL MALAYSIA MELAKA,6,5.4,9.8,6.2,9.2,5.7,1.2,3.5
1201-1400,University POLITEHNICA of Bucharest,5.7,6.4,3.5,8.7,6.4,2.8,17.9,1.5
1201-1400,University of Babylon,3.6,1.9,13.2,6.3,9.7,1,1.6,1.1
1201-1400,University of Basrah,4.4,1.4,15.9,6,9.3,1.1,1.4,1.3
1201-1400,University of Bialystok,5.8,2.5,28.1,3.1,6.1,5.2,1.5,n/a
1201-1400,University of Central Oklahoma,3.8,1.4,7.9,1.5,9.4,10.9,1,16.8
1201-1400,University of Iceland,7.8,n/a,n/a,5.5,n/a,n/a,37.9,n/a
1201-1400,University of International Business and Economics,3.8,2.7,10.2,1.8,14.8,32.8,1,7.4
1201-1400,University of Khartoum,6.2,2.5,8,4.5,24.9,1.4,3.9,n/a
1201-1400,University of Kufa,3.3,1.4,30.6,8.5,8.8,1.1,1,4.7
1201-1400,University of Memphis,3.1,8.9,14.9,5.1,10.7,4.4,5,2.1
1201-1400,University of Miskolc,6.2,2.3,23.6,5.2,12.7,6.6,1.2,3.1
1201-1400,University of Missouri Saint Louis,4,14.2,16.2,3.6,11.5,4.2,1,4.8
1201-1400,University of Montana Missoula,2.5,9.2,11.8,2.6,8.3,1.7,1,1.3
1201-1400,University of Niš,5.2,2.4,13.2,3.7,9.1,6.2,6.1,n/a
1201-1400,University of North Carolina at Greensboro,2.9,10.6,9.2,2.8,7.1,2.6,7.6,9.7
1201-1400,University of Ostrava,6,4.1,19.9,1,7.7,12.3,1.8,18.6
1201-1400,University of Pannonia,4.5,8.3,23.7,3.5,5.8,9.2,5.9,n/a
1201-1400,University of Peradeniya,7.8,2,14.9,9.9,10.8,1.3,2.2,1
1201-1400,University of Rijeka,5.9,4.3,17.1,2.7,10.1,1.9,5.7,2.6
1201-1400,University of Rzeszów,4.3,2.6,17.8,1.9,6.1,1.7,2,n/a
1201-1400,University of San Carlos,6.2,1.8,3.4,8.6,9.4,2.2,1,1.9
1201-1400,University of San Diego,6.8,2.8,24.9,4.4,17.2,6,1,3.1
1201-1400,University of Sarajevo,4.2,2,3.8,3.5,38.2,3,7,n/a
1201-1400,University of Silesia in Katowice,5.3,3.3,17.2,4.3,8.3,3.3,11.5,3.3
1201-1400,University of South Alabama (USA),5.3,6.5,17.3,4.4,7.6,1.8,1.1,n/a
1201-1400,University of Split,5.9,3.9,4.2,2.5,11,2.1,5.9,1.5
1201-1400,University of Warmia and Mazury in Olsztyn,6,3.5,24.2,10.8,6.3,2.7,4.3,2
1201-1400,University of West Bohemia,5.9,4.3,11.9,2,11.4,n/a,2.7,n/a
1201-1400,University of the Pacific,2.2,3.4,34.3,3.7,10.8,7.2,1,4.2
1201-1400,Università degli studi di Bergamo,5.7,6.3,1.5,2.3,8.5,6.4,1.4,8.4
1201-1400,Université Jean Moulin Lyon 3,8.9,2.2,1.8,3.4,7.1,30.8,1,25.5
1201-1400,Université Mohammed V de Rabat,3.1,4,1.6,2.2,22,2.6,17.6,3.7
1201-1400,Université Paris-Nanterre,11.9,3,3,2.4,15.2,1.5,14.6,9.9
1201-1400,Université de Franche-Comté,5.8,n/a,n/a,2.1,n/a,n/a,46,n/a
1201-1400,Université de Limoges,6.1,7.2,18.2,1.9,6.4,n/a,16.7,n/a
1201-1400,Université de Tunis,6.1,1.9,17.3,2.5,15.5,1.8,1,2.2
1201-1400,Voronezh State University,5.9,1.3,19.9,2.3,6.6,25.6,1,3.4
1201-1400,Universitas Negeri Yogyakarta,9.6,1.4,8,2.8,7.8,1.8,1,15.4
1201-1400,Youngsan University,5.7,1.3,17.5,10.6,6.6,5.9,1,2.8
1201-1400,Yuan Ze University,5.4,10.6,7.4,5.4,7.9,9.6,1,7
1201-1400,Zagazig University,6.6,2.4,2.9,3.8,2.8,2.4,15.3,1.2
1201-1400,Obuda University,4.5,6.6,2.1,3.9,5.6,7.6,1.3,13.6
1401+,Akdeniz Üniversitesi,5.2,2.8,3.4,3.8,7.5,1.1,1.9,1.2
1401+,Al-Balqa Applied University,5,2.4,4.3,6.7,7.6,1.8,2,3.8
1401+,Ataturk University,4.9,3.9,2.8,2,9.4,3.6,2.3,2.7
1401+,California State University - Los Angeles,5.4,3.2,3.5,2.5,9.5,5.6,1.1,4
1401+,Cukurova University,4.4,2.5,4.5,2.8,6.9,5,3.8,2.1
1401+,Georgian Technical University,6.3,n/a,n/a,4.2,n/a,n/a,1,n/a
1401+,Guru Gobind Singh Indraprastha University,3.3,n/a,n/a,2.6,n/a,n/a,1,n/a
1401+,Humboldt State University,3.8,4.6,8.9,2.2,7.9,1.6,1,2.3
1401+,Illinois State University,3.7,5.2,5.9,3.5,10.9,2.5,1.1,4.9
1401+,Indian Statistical Institute,7.5,n/a,n/a,3.4,n/a,n/a,1.9,n/a
1401+,Irkutsk State University,3.6,1.4,17.6,1.6,8.7,3.8,1.1,1.9
1401+,Khulna University,5.9,n/a,n/a,5.3,n/a,n/a,1,n/a
1401+,Kwame Nkrumah University of Science and Technology,5.9,n/a,n/a,7.6,n/a,n/a,10.8,n/a
1401+,MIREA - Russian Technological University,5.2,1.4,7.5,4.9,7.3,3.4,1,1.3
1401+,Moscow City University,6.1,1.1,9.3,1.6,7.6,3.6,1,2.9
1401+,Nara Institute of Science and Technology,5.6,n/a,n/a,2.3,n/a,n/a,1.5,n/a
1401+,Pontifícia Universidade Católica de Campinas,4.9,2,6.4,3.3,9.6,1.2,1,2.4
1401+,Pontifícia Universidade Católica de Minas Gerais,5,1.5,1.6,3.8,6.2,n/a,1,n/a
1401+,Pontifícia Universidade Católica do Paraná,4.3,4.2,6,2.7,5.6,1.4,1.4,1.9
1401+,University of Rajshahi,9.2,n/a,n/a,9.7,n/a,n/a,1.1,n/a
1401+,Sakarya University,3.7,3.1,2.8,3,7.5,12.6,1.3,1.7
1401+,Shahjalal University of Science and Technology,6.8,n/a,n/a,8.9,n/a,n/a,1,n/a
1401+,Soochow University (Taiwan),4.7,1.8,4.3,6,8.3,4,1,4
1401+,Stamford University Bangladesh,10,n/a,n/a,2.8,n/a,n/a,1,n/a
1401+,State University of Malang (Universitas Negeri Malang),5.3,1.7,7.9,2.3,7.5,1.3,1,9.9
1401+,Sudan University of Science and Technology,4.1,1.2,3.2,2.7,9.4,1.6,1,1.9
1401+,Technical University of Crete,5.9,n/a,n/a,5.4,n/a,n/a,2.6,n/a
1401+,Technische Universität Bergakademie Freiberg,5.5,n/a,n/a,4.6,n/a,n/a,4.9,n/a
1401+,University of Kaiserslautern-Landau(RPTU),6.5,n/a,n/a,3.2,n/a,n/a,10.8,n/a
1401+,"The University of Notre Dame, Australia",3.2,7.6,3.1,4.2,6.2,1.5,1,2.9
1401+,Universidad Politécnica Salesiana,6,1.5,3.7,3,6.1,1.7,1,7
1401+,Udayana University,5.6,1.3,6.5,3.9,5,9.6,1,3.6
1401+,Universidad Autonoma de Yucatan,5.6,2.4,5,1.5,3.9,1.1,1,2.3
1401+,Universidad Autónoma de Chile,5.5,2.9,4.9,2.2,8.5,1.4,1.9,11.1
1401+,Universidad Autónoma de Querétaro (UAQ),4.9,2.4,5.2,2.9,6,1.6,1,5.4
1401+,Universidad Autónoma de San Luis de Potosí,6.2,2.4,5.5,2.4,3.9,1.4,1.3,1.6
1401+,Universidad Autónoma del Estado de Morelos (UAEM),4,1.6,13,2.2,4,1.1,1.1,3.2
1401+,"Universidad Católica Boliviana ""San Pablo"" (UCB)",5.3,1.1,3.9,3.2,16.1,3,1,2.5
1401+,Universidad Católica de Colombia,6.4,1.5,5.2,4.9,7.9,1.3,1,3.2
1401+,Universidad Católica de la Santísima Concepción (UCSC),3.7,2.6,8.6,2.4,4.1,1.1,1.2,5.5
1401+,Universidad Católica de Santiago de Guayaquil,3.9,1.3,2.9,4.2,14.4,1.3,1,6.9
1401+,Universidad Central de Chile,4.8,1.7,3.2,3.2,4.1,1.9,1,4.2
1401+,Universidad Mayor de San Simón,5,1.1,1.2,2.6,17.1,1.1,1,n/a
1401+,Universidad de San Nicolás de Hidalgo,3.9,2.1,2.9,1.8,3.9,n/a,1.1,n/a
1401+,Universidad Nacional Autónoma de Honduras (UNAH),4.1,1,2.9,5,22.4,n/a,1,1.7
1401+,Universidad Nacional de Quilmes,7.4,1.8,3.2,2.2,5.1,1.8,1,3.1
1401+,Universidad Nacional de Tucumà¡n,7.4,1.6,2.6,2.7,5.1,n/a,2.3,n/a
1401+,Universidad Nacional del Sur,5.9,1.8,14.1,2.5,5.1,n/a,2.1,n/a
1401+,Universidad Técnica Particular de Loja,5.1,1.6,1.2,2.8,9.5,1.3,1,9.3
1401+,Universidad Tecnológica de Bolívar,2.6,2.5,2.8,5.4,9,6.6,1,8.3
1401+,Universidad Tecnológica de Pereira,4,1.9,3.3,7.1,6.7,1,1,1.4
1401+,Universidad de Caldas,5.4,1.5,3,4,6.2,n/a,1,n/a
1401+,Universidad de Cuenca,6.3,2.3,4.4,2.3,6.1,1.5,1.1,3.3
1401+,Universidad de La Salle,6.3,1.3,5.8,4.8,7.3,1.5,1,2.2
1401+,Universidad de La Serena,3.9,7.3,3,2,7.7,1.3,1,4.7
1401+,Universidad de Santander - UDES,3.8,1.3,6.7,2.9,8,1.6,1,8.7
1401+,Universidad de Sonora,4,1.8,4.5,1.7,8.2,1.5,1,3.7
1401+,Universidad de Tarapaca,3.6,8,2.1,2.3,4.1,n/a,2.6,n/a
1401+,Universidad del Magdalena,4.2,1.3,2.7,4.6,6.4,1.3,1,6.4
1401+,Universidad del Valle de México (UVM),3.7,1,4.6,13.3,4.2,1.3,1,1.2
1401+,Universidade Estadual de Londrina,3.5,3.5,13.4,2.5,3.8,1.3,1.1,2.2
1401+,Universidade Federal da Paraíba,4.1,3.1,8.7,2.7,3.8,1.1,3.3,2.7
1401+,Universidade Federal de Goiás,3.6,4.2,7.1,1.6,3.8,1.3,1.5,3.7
1401+,Universidade Federal de Uberlândia,3.6,3.5,12.6,1.9,3.8,1.3,1.8,2.2
1401+,Universidade Federal do Estado do Rio de Janeiro,3.2,2.1,10,1.9,3.8,n/a,1,n/a
1401+,Universidade Federal do Pará,3.4,2.5,6.7,1.8,3.8,1.1,1.9,2.8
1401+,Universidade Federal do Rio Grande do Norte (UFRN),4.6,3.2,8.6,1.5,3.8,n/a,5.6,n/a
1401+,Universidade do Estado de Santa Catarina,3.9,1.6,20.2,1.3,5.1,n/a,1,n/a
1401+,Universitas Andalas,6.9,1.4,4.9,3.9,6.1,1.1,1,2.1
1401+,Petra Christian University,6.1,1.6,7.3,4.2,8.1,1.4,1,2.7
1401+,Universitas Muhammadiyah Surakarta,5.3,1.1,7.8,2.4,7.1,1.1,1,6.5
1401+,"Politehnica University Timisoara, UPT",4,3.6,8.6,3.4,8.5,2.9,1.3,1.2
1401+,University of Craiova,4.1,2,2.9,2,7.9,n/a,1.1,n/a
1401+,University of Ibadan,9,n/a,n/a,6.6,n/a,n/a,8.2,n/a
1401+,University of Kragujevac,4,3.6,10.3,2.4,9.2,1.1,2.7,1
1401+,University of Lagos,7.4,n/a,n/a,5.6,n/a,n/a,1.5,n/a
1401+,University of Lampung,3.4,1.3,4.7,1.8,5.8,1,1,1
1401+,University of Mataram,4.9,1.1,3.5,1.6,5,1,1,1.2
1401+,University of Oradea,5,1.7,3.6,2,5.9,7,1.8,1.6
1401+,University of Stavanger,7.2,n/a,n/a,5.7,n/a,n/a,26.3,n/a
1401+,Université Paris 13 Nord,9.5,n/a,n/a,5.1,n/a,n/a,14.3,n/a
1401+,Western Washington University,2.8,4.3,7,3.4,7.3,1.4,1,14.5
1401+,Zurich University of Applied Sciences (ZHAW),5.7,n/a,n/a,6.7,n/a,n/a,1.7,n/a
